집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20111201,065 ,1,2,00,1,35339,458,3196,0,1,1464,40458,
20111201,066 ,0,1,00,1,3983,346,152,137,104,441,5163,
20111201,066 ,0,2,00,1,8114,239,76,0,0,485,8914,
20111201,066 ,1,1,00,1,3543,271,165,120,79,339,4517,
20111201,066 ,1,2,00,1,7062,198,74,0,0,367,7701,
20111201,067 ,0,1,00,1,20974,1801,1554,1470,1451,2116,29366,
20111201,067 ,0,2,00,1,40880,1364,880,0,3,2395,45522,
20111201,067 ,1,1,00,1,20438,2256,1314,1533,1911,2095,29547,
20111201,067 ,1,2,00,1,40672,1370,812,1,2,2478,45335,
20111201,068 ,0,1,00,1,26614,3006,1620,1484,2491,2722,37937,
20111201,068 ,0,2,00,1,47084,1548,735,0,0,2776,52143,
20111201,068 ,1,1,00,1,27370,2853,1444,1568,2499,2771,38505,
20111201,068 ,1,2,00,1,48299,1545,824,0,0,2879,53547,
20111201,069 ,0,1,00,1,758,9,0,1,0,57,825,
20111201,069 ,0,2,00,1,1698,11,10,0,0,49,1768,
20111201,069 ,1,1,00,1,1258,11,3,2,0,98,1372,
20111201,069 ,1,2,00,1,2688,8,3,0,0,116,2815,
20111201,074 ,0,1,10,1,1513,102,80,56,180,150,2081,
20111201,074 ,0,2,10,1,2835,51,4,0,0,145,3035,
20111201,074 ,1,1,10,1,1818,119,52,43,149,173,2354,
20111201,074 ,1,2,10,1,2967,68,10,0,0,162,3207,
20111201,091 ,0,1,00,1,1087,190,91,200,113,78,1759,
20111201,091 ,0,2,00,1,1553,57,3,4,0,76,1693,
20111201,091 ,1,1,00,1,1184,198,120,258,133,90,1983,
20111201,091 ,1,2,00,1,1778,68,0,4,2,86,1938,
20111201,092 ,0,1,00,1,1765,153,75,70,124,235,2422,
20111201,092 ,0,2,00,1,3059,53,117,0,0,211,3440,
20111201,092 ,1,1,00,1,1318,143,61,77,129,204,1932,
20111201,092 ,1,2,00,1,2282,55,104,0,0,156,2597,
20111201,101 ,0,1,00,0,30702,2034,1630,1484,858,1149,37857,
20111201,101 ,0,2,00,0,49790,1691,7343,1,0,2103,60928,
20111201,101 ,1,1,00,0,27718,2315,1689,2026,1230,2032,37010,
20111201,101 ,1,2,00,0,45514,1954,7293,2,0,1945,56708,
20111201,102 ,0,1,00,0,10328,498,340,414,523,221,12324,
20111201,102 ,0,2,00,0,20819,345,1074,0,0,1118,23356,
20111201,102 ,1,1,00,0,9785,545,345,419,456,905,12455,
20111201,102 ,1,2,00,0,19356,324,1012,0,0,1078,21770,
20111201,103 ,0,1,00,0,12316,1008,776,641,546,540,15827,
20111201,103 ,0,2,00,0,26444,958,2017,2,0,1352,30773,
20111201,103 ,1,1,00,0,12880,1093,785,673,657,1123,17211,
20111201,103 ,1,2,00,0,27833,977,1921,1,1,1504,32237,
20111201,104 ,0,1,00,0,167,36,33,31,36,10,313,
20111201,104 ,0,2,00,0,260,10,2,0,0,1,273,
20111201,104 ,1,1,00,0,259,33,20,22,24,15,373,
20111201,104 ,1,2,00,0,191,10,2,0,0,4,207,
20111201,105 ,0,1,00,0,1834,374,331,210,282,88,3119,
20111201,105 ,0,2,00,0,4512,367,61,2,0,217,5159,
20111201,105 ,1,1,00,0,2273,305,214,197,204,160,3353,
20111201,105 ,1,2,00,0,4955,261,92,0,0,234,5542,
20111201,106 ,0,1,00,0,6078,942,740,630,480,301,9171,
20111201,106 ,0,2,00,0,11114,704,575,0,0,634,13027,
20111201,106 ,1,1,00,0,6516,948,829,633,543,578,10047,
20111201,106 ,1,2,00,0,11179,693,563,0,0,644,13079,
20111201,107 ,0,1,00,0,5237,558,458,434,319,201,7207,
20111201,107 ,0,2,00,0,8245,333,629,0,0,471,9678,
20111201,107 ,1,1,00,0,5419,603,437,449,357,447,7712,
20111201,107 ,1,2,00,0,8470,384,635,1,0,486,9976,
20111201,108 ,0,1,00,0,8881,867,716,1027,796,314,12601,
20111201,108 ,0,2,00,0,13466,496,1155,4,2,556,15679,
20111201,108 ,1,1,00,0,8757,883,731,970,801,660,12802,
20111201,108 ,1,2,00,0,12732,520,1147,1,0,530,14930,
20111201,109 ,0,1,00,0,1073,150,188,141,108,56,1716,
20111201,109 ,0,2,00,0,1115,59,11,0,0,83,1268,
20111201,109 ,1,1,00,0,1099,175,195,157,106,106,1838,
20111201,109 ,1,2,00,0,1160,52,12,0,0,71,1295,
20111201,110 ,0,1,00,0,1797,310,371,589,474,49,3590,
20111201,110 ,0,2,00,0,2511,161,82,0,0,109,2863,
20111201,110 ,1,1,00,0,2258,367,376,631,437,126,4195,
20111201,110 ,1,2,00,0,2938,171,68,0,0,106,3283,
20111201,111 ,0,1,00,0,3077,317,188,286,354,133,4355,
20111201,111 ,0,2,00,0,3933,124,530,0,2,171,4760,
20111201,111 ,1,1,00,0,3184,316,223,240,448,254,4665,
20111201,111 ,1,2,00,0,3849,160,532,0,0,163,4704,
20111201,112 ,0,1,00,0,3432,723,462,988,784,102,6491,
20111201,112 ,0,2,00,0,4496,365,194,0,0,176,5231,
20111201,112 ,1,1,00,0,3507,622,575,1089,792,207,6792,
20111201,112 ,1,2,00,0,4287,342,189,0,0,173,4991,
20111201,113 ,0,1,00,0,4773,777,508,1015,951,192,8216,
20111201,113 ,0,2,00,0,6561,380,51,0,0,274,7266,
20111201,113 ,1,1,00,0,5487,717,519,966,925,413,9027,
20111201,113 ,1,2,00,0,6689,362,54,0,0,290,7395,
20111201,114 ,0,1,00,0,2172,207,110,101,160,100,2850,
20111201,114 ,0,2,00,0,2359,67,31,0,0,109,2566,
20111201,114 ,1,1,00,0,1881,172,83,80,202,152,2570,
20111201,114 ,1,2,00,0,2040,52,39,0,0,93,2224,
20111201,115 ,0,1,00,0,8745,531,315,331,364,395,10681,
20111201,115 ,0,2,00,0,11048,373,999,0,1,494,12915,
20111201,115 ,1,1,00,0,8367,606,282,379,314,713,10661,
20111201,115 ,1,2,00,0,10106,389,974,5,6,460,11940,
20111201,116 ,0,1,00,0,2298,361,261,717,273,109,4019,
20111201,116 ,0,2,00,0,2791,150,82,0,0,127,3150,
20111201,116 ,1,1,00,0,2517,366,240,759,333,221,4436,
20111201,116 ,1,2,00,0,2510,136,71,0,0,110,2827,
20111201,117 ,0,1,00,0,215,30,14,70,28,12,369,
20111201,117 ,0,2,00,0,205,6,1,0,0,13,225,
20111201,117 ,1,1,00,0,233,46,16,59,12,15,381,
20111201,117 ,1,2,00,0,239,5,1,0,0,16,261,
20111201,118 ,0,1,00,0,514,133,55,50,134,30,916,
20111201,118 ,0,2,00,0,693,19,30,0,0,21,763,
20111201,118 ,1,1,00,0,557,116,65,49,142,41,970,
20111201,118 ,1,2,00,0,663,24,26,0,0,21,734,
20111201,119 ,0,1,00,0,3167,240,95,158,203,147,4010,
20111201,119 ,0,2,00,0,3767,123,51,0,0,205,4146,
20111201,119 ,1,1,00,0,3008,230,92,146,159,252,3887,
20111201,119 ,1,2,00,0,3233,94,40,0,0,167,3534,
20111201,120 ,0,1,00,0,424,57,27,98,92,14,712,
20111201,120 ,0,2,00,0,429,17,31,0,0,19,496,
20111201,120 ,1,1,00,0,462,53,32,81,65,25,718,
20111201,120 ,1,2,00,0,411,9,23,0,0,20,463,
20111201,121 ,0,1,00,0,248,22,19,23,40,18,370,
20111201,121 ,0,2,00,0,237,8,10,0,0,9,264,
20111201,121 ,1,1,00,0,293,31,16,26,48,25,439,
20111201,121 ,1,2,00,0,242,8,8,0,0,12,270,
20111201,122 ,0,1,00,0,1545,204,203,288,308,64,2612,
20111201,122 ,0,2,00,0,1828,89,45,1,0,80,2043,
20111201,122 ,1,1,00,0,1622,187,207,228,299,118,2661,
20111201,122 ,1,2,00,0,1768,75,48,0,0,70,1961,
20111201,123 ,0,1,00,0,4658,307,244,344,245,190,5988,
20111201,123 ,0,2,00,0,6515,134,338,0,0,263,7250,
20111201,123 ,1,1,00,0,4577,332,227,346,304,378,6164,
20111201,123 ,1,2,00,0,6174,146,334,0,0,258,6912,
20111201,124 ,0,1,00,0,755,223,170,331,190,20,1689,
20111201,124 ,0,2,00,0,1089,68,24,2,0,39,1222,
20111201,124 ,1,1,00,0,766,195,151,248,247,40,1647,
20111201,124 ,1,2,00,0,984,63,23,0,0,34,1104,
20111201,125 ,0,1,00,0,2789,376,301,454,700,137,4757,
20111201,125 ,0,2,00,0,4863,149,280,0,0,231,5523,
20111201,125 ,1,1,00,0,3039,384,301,441,846,266,5277,
20111201,125 ,1,2,00,0,4884,134,297,0,0,242,5557,
20111201,126 ,0,1,00,0,3652,803,426,504,754,160,6299,
20111201,126 ,0,2,00,0,5883,380,109,0,0,225,6597,
20111201,126 ,1,1,00,0,3976,756,449,468,683,280,6612,
20111201,126 ,1,2,00,0,6147,317,107,0,0,241,6812,
20111201,127 ,0,1,00,0,12244,1717,1079,1021,1178,517,17756,
20111201,127 ,0,2,00,0,18211,704,834,0,0,676,20425,
20111201,127 ,1,1,00,0,10581,1485,928,960,946,839,15739,
20111201,127 ,1,2,00,0,14980,553,600,1,0,603,16737,
20111201,129 ,0,1,00,0,10103,884,314,399,463,441,12604,
20111201,129 ,0,2,00,0,14476,449,301,0,0,484,15710,
20111201,129 ,1,1,00,0,11221,1071,602,529,719,759,14901,
20111201,129 ,1,2,00,0,15671,563,376,0,0,560,17170,
20111201,131 ,0,1,00,0,5613,1259,770,829,800,291,9562,
20111201,131 ,0,2,00,0,8159,557,190,0,0,380,9286,
20111201,131 ,1,1,00,0,5580,1251,660,892,729,465,9577,
20111201,131 ,1,2,00,0,7821,499,171,0,0,374,8865,
20111201,132 ,0,1,00,0,2330,506,290,436,1027,72,4661,
20111201,132 ,0,2,00,0,3239,158,149,0,0,86,3632,
20111201,132 ,1,1,00,0,2301,486,342,400,1027,148,4704,
20111201,132 ,1,2,00,0,3112,143,110,0,0,83,3448,
20111201,133 ,0,1,00,0,842,137,68,131,489,27,1694,
20111201,133 ,0,2,00,0,982,56,36,0,1,22,1097,
20111201,133 ,1,1,00,0,1038,131,103,144,585,52,2053,
20111201,133 ,1,2,00,0,1062,49,71,0,0,23,1205,
20111201,134 ,0,1,00,0,539,90,89,164,100,14,996,
20111201,134 ,0,2,00,0,678,37,11,0,0,16,742,
20111201,134 ,1,1,00,0,586,107,81,139,125,42,1080,
20111201,134 ,1,2,00,0,665,41,4,0,0,23,733,
20111201,135 ,0,1,00,0,4636,723,717,794,2172,141,9183,
20111201,135 ,0,2,00,0,4673,208,646,0,0,102,5629,
20111201,135 ,1,1,00,0,4999,720,719,791,1900,295,9424,
20111201,135 ,1,2,00,0,4718,226,646,0,1,107,5698,
20111201,137 ,0,1,00,0,1485,263,209,265,379,69,2670,
20111201,137 ,0,2,00,0,2767,227,139,0,0,118,3251,
20111201,137 ,1,1,00,0,1638,266,180,232,346,145,2807,
20111201,137 ,1,2,00,0,2833,218,134,0,0,117,3302,
20111201,138 ,0,1,00,0,3651,1287,505,923,1016,164,7546,
20111201,138 ,0,2,00,0,6983,610,232,0,0,352,8177,
20111201,138 ,1,1,00,0,3767,1253,628,932,1095,355,8030,
20111201,138 ,1,2,00,0,7095,608,231,0,0,383,8317,
20111201,139 ,0,1,00,0,2370,372,237,258,507,110,3854,
20111201,139 ,0,2,00,0,3328,187,278,1,0,161,3955,
20111201,139 ,1,1,00,0,2570,387,227,257,501,210,4152,
20111201,139 ,1,2,00,0,3272,157,256,1,0,164,3850,
20111201,140 ,0,1,00,0,6633,829,546,685,1359,377,10429,
20111201,140 ,0,2,00,0,13972,568,383,0,0,678,15601,
20111201,140 ,1,1,00,0,8167,866,437,697,1164,766,12097,
20111201,140 ,1,2,00,0,13300,510,400,0,0,680,14890,
20111201,142 ,0,1,00,0,1542,168,90,143,298,93,2334,
20111201,142 ,0,2,00,0,2435,54,62,22,46,113,2732,
20111201,142 ,1,1,00,0,1840,201,117,156,439,141,2894,
20111201,142 ,1,2,00,0,2126,52,70,0,0,123,2371,
20111201,143 ,0,1,00,0,729,98,54,79,356,35,1351,
20111201,143 ,0,2,00,0,1121,39,10,0,0,52,1222,
20111201,143 ,1,1,00,0,791,112,69,75,284,74,1405,
20111201,143 ,1,2,00,0,1115,33,8,0,0,53,1209,
20111201,144 ,0,1,00,0,1505,179,116,152,319,85,2356,
20111201,144 ,0,2,00,0,2056,110,66,0,0,107,2339,
20111201,144 ,1,1,00,0,1592,195,100,116,349,157,2509,
20111201,144 ,1,2,00,0,2070,110,65,0,0,113,2358,
20111201,145 ,0,1,00,0,3832,240,166,304,415,202,5159,
20111201,145 ,0,2,00,0,4892,108,298,0,0,226,5524,
20111201,145 ,1,1,00,0,3884,299,166,336,402,383,5470,
20111201,145 ,1,2,00,0,4766,106,305,0,0,220,5397,
20111201,146 ,0,1,00,0,4139,589,249,371,601,267,6216,
20111201,146 ,0,2,00,0,5294,162,63,0,0,302,5821,
20111201,146 ,1,1,00,0,4116,532,272,325,576,422,6243,
20111201,146 ,1,2,00,0,5109,162,58,0,0,306,5635,
20111201,147 ,0,1,00,0,2695,619,342,312,498,166,4632,
20111201,147 ,0,2,00,0,5168,192,41,0,0,297,5698,
20111201,147 ,1,1,00,0,3499,663,385,371,502,367,5787,
20111201,147 ,1,2,00,0,5824,198,47,0,0,331,6400,
20111201,148 ,0,1,00,0,3761,343,149,191,311,216,4971,
20111201,148 ,0,2,00,0,6150,134,93,0,0,334,6711,
20111201,148 ,1,1,00,0,4104,360,207,187,285,451,5594,
20111201,148 ,1,2,00,0,5936,153,118,0,0,355,6562,
20111201,149 ,0,1,00,0,7421,514,297,239,295,529,9295,
20111201,149 ,0,2,00,0,12405,308,189,1,0,868,13771,
20111201,149 ,1,1,00,0,7522,505,289,215,338,932,9801,
20111201,149 ,1,2,00,0,10910,244,199,0,0,765,12118,
20111201,150 ,0,1,00,0,15951,1074,691,863,2088,932,21599,
20111201,150 ,0,2,00,0,21587,586,566,0,0,1241,23980,
20111201,150 ,1,1,00,0,13921,1012,558,891,1922,1554,19858,
20111201,150 ,1,2,00,0,21076,567,563,0,0,1268,23474,
20111201,151 ,0,1,00,0,4021,268,218,360,272,169,5308,
20111201,151 ,0,2,00,0,6298,116,286,0,0,295,6995,
20111201,151 ,1,1,00,0,4668,298,225,403,298,462,6354,
20111201,151 ,1,2,00,0,6404,135,280,0,0,318,7137,
20111201,152 ,0,1,00,0,6811,395,219,327,225,254,8231,
20111201,152 ,0,2,00,0,8339,208,349,0,1,309,9206,
20111201,152 ,1,1,00,0,7022,416,203,325,262,488,8716,
20111201,152 ,1,2,00,0,8307,217,362,0,0,331,9217,
20111201,153 ,0,1,00,0,4271,304,204,274,260,207,5520,
20111201,153 ,0,2,00,0,4909,104,75,0,0,242,5330,
20111201,153 ,1,1,00,0,4092,326,192,243,276,349,5478,
20111201,153 ,1,2,00,0,4199,98,80,0,0,211,4588,
20111201,154 ,0,1,00,0,2822,236,123,92,172,144,3589,
20111201,154 ,0,2,00,0,3217,94,28,0,0,145,3484,
20111201,154 ,1,1,00,0,2825,221,127,105,164,243,3685,
20111201,154 ,1,2,00,0,3074,83,28,0,0,125,3310,
20111201,155 ,0,1,00,0,1362,252,204,241,241,48,2348,
20111201,155 ,0,2,00,0,1485,106,71,0,0,56,1718,
20111201,155 ,1,1,00,0,1521,267,217,208,202,100,2515,
20111201,155 ,1,2,00,0,1510,78,63,0,0,60,1711,
20111201,156 ,0,1,00,0,1709,361,330,370,479,44,3293,
20111201,156 ,0,2,00,0,1949,158,170,0,0,45,2322,
20111201,156 ,1,1,00,0,1673,366,319,343,393,97,3191,
20111201,156 ,1,2,00,0,1865,123,183,0,0,44,2215,
20111201,157 ,0,1,00,0,671,148,122,105,178,16,1240,
20111201,157 ,0,2,00,0,665,51,21,0,0,18,755,
20111201,157 ,1,1,00,0,725,167,102,90,155,24,1263,
20111201,157 ,1,2,00,0,677,45,15,0,0,18,755,
20111201,158 ,0,1,00,0,3216,319,322,343,807,61,5068,
20111201,158 ,0,2,00,0,2212,111,413,0,0,52,2788,
20111201,158 ,1,1,00,0,2835,312,293,347,786,124,4697,
20111201,158 ,1,2,00,0,2755,168,512,0,0,60,3495,
20111201,159 ,0,1,00,0,1460,192,123,136,164,23,2098,
20111201,159 ,0,2,00,0,1702,86,66,0,0,39,1893,
20111201,159 ,1,1,00,0,1445,181,138,104,134,64,2066,
20111201,159 ,1,2,00,0,1537,83,47,0,0,26,1693,
20111201,160 ,0,1,00,0,722,123,35,67,70,14,1031,
20111201,160 ,0,2,00,0,820,49,37,0,0,18,924,
20111201,160 ,1,1,00,0,666,105,74,60,85,30,1020,
20111201,160 ,1,2,00,0,703,46,37,2,4,17,809,
20111201,161 ,0,1,00,0,219,53,27,15,23,6,343,
20111201,161 ,0,2,00,0,252,21,9,0,0,5,287,
20111201,161 ,1,1,00,0,258,63,34,13,51,12,431,
20111201,161 ,1,2,00,0,267,24,5,0,2,3,301,
20111201,162 ,0,1,00,0,436,121,85,50,93,15,800,
20111201,162 ,0,2,00,0,500,21,10,0,0,16,547,
20111201,162 ,1,1,00,0,553,107,94,61,110,27,952,
20111201,162 ,1,2,00,0,558,26,9,0,0,17,610,
20111201,163 ,0,1,00,0,1620,293,216,225,395,36,2785,
20111201,163 ,0,2,00,0,1726,91,123,0,0,42,1982,
20111201,163 ,1,1,00,0,1665,297,216,165,380,76,2799,
20111201,163 ,1,2,00,0,1571,103,119,0,0,35,1828,
20111201,164 ,0,1,00,0,796,60,32,48,28,21,985,
20111201,164 ,0,2,00,0,779,20,38,0,0,31,868,
20111201,164 ,1,1,00,0,868,74,35,58,36,44,1115,
20111201,164 ,1,2,00,0,838,20,37,0,0,32,927,
20111201,165 ,0,1,00,0,389,36,27,37,126,13,628,
20111201,165 ,0,2,00,0,454,13,26,0,0,12,505,
20111201,165 ,1,1,00,0,420,25,26,39,136,22,668,
20111201,165 ,1,2,00,0,467,10,28,0,0,9,514,
20111201,166 ,0,1,00,0,814,140,80,93,151,18,1296,
20111201,166 ,0,2,00,0,1036,77,53,0,0,26,1192,
20111201,166 ,1,1,00,0,1045,130,81,117,146,55,1574,
20111201,166 ,1,2,00,0,1244,64,53,0,0,34,1395,
20111201,167 ,0,1,00,0,5905,697,582,873,657,291,9005,
20111201,167 ,0,2,00,0,7031,336,692,1,0,157,8217,
20111201,167 ,1,1,00,0,5852,705,605,921,752,271,9106,
20111201,167 ,1,2,00,0,6661,326,687,1,0,149,7824,
20111201,168 ,0,1,00,0,328,20,10,18,23,6,405,
20111201,168 ,0,2,00,0,371,11,9,0,0,11,402,
20111201,168 ,1,1,00,0,381,22,8,11,34,18,474,
20111201,168 ,1,2,00,0,405,9,10,0,0,21,445,
20111201,169 ,0,1,00,0,640,56,41,46,46,14,843,
20111201,169 ,0,2,00,0,658,13,19,0,0,26,716,
20111201,169 ,1,1,00,0,607,53,35,39,50,29,813,
20111201,169 ,1,2,00,0,659,14,26,0,0,20,719,
20111201,170 ,0,1,00,0,272,36,57,58,56,10,489,
20111201,170 ,0,2,00,0,324,13,24,0,0,15,376,
20111201,170 ,1,1,00,0,278,42,43,57,70,27,517,
20111201,170 ,1,2,00,0,306,10,22,0,0,12,350,
20111201,171 ,0,1,00,0,1264,97,119,24,41,63,1608,
20111201,171 ,0,2,00,0,2243,48,286,0,0,114,2691,
20111201,171 ,1,1,00,0,1274,101,126,23,38,124,1686,
20111201,171 ,1,2,00,0,2176,42,268,0,0,106,2592,
20111201,172 ,0,1,00,0,4381,865,379,447,295,254,6621,
20111201,172 ,0,2,00,0,8476,627,156,0,0,528,9787,
20111201,172 ,1,1,00,0,4425,771,469,399,270,419,6753,
20111201,172 ,1,2,00,0,8000,543,157,0,0,474,9174,
20111201,173 ,0,1,00,0,3844,1148,846,1012,771,223,7844,
20111201,173 ,0,2,00,0,7878,888,242,1,0,417,9426,
20111201,173 ,1,1,00,0,3678,994,765,937,688,315,7377,
20111201,173 ,1,2,00,0,6892,755,209,2,0,358,8216,
20111201,174 ,0,1,00,0,4205,261,203,106,159,210,5144,
20111201,174 ,0,2,00,0,5319,148,350,0,0,240,6057,
20111201,174 ,1,1,00,0,4153,285,174,134,189,357,5292,
20111201,174 ,1,2,00,0,5084,143,342,0,0,262,5831,
20111201,175 ,0,1,00,0,1229,423,238,302,159,51,2402,
20111201,175 ,0,2,00,0,1945,353,113,0,0,105,2516,
20111201,175 ,1,1,00,0,1604,470,281,289,198,119,2961,
20111201,175 ,1,2,00,0,2347,356,106,0,0,141,2950,
20111201,176 ,0,1,00,0,3007,587,304,771,720,105,5494,
20111201,176 ,0,2,00,0,5715,386,383,1,0,246,6731,
20111201,176 ,1,1,00,0,3207,490,422,737,731,220,5807,
20111201,176 ,1,2,00,0,5558,360,375,0,0,243,6536,
20111201,177 ,0,1,00,0,2166,297,628,415,232,66,3804,
20111201,177 ,0,2,00,0,3792,206,200,3,0,141,4342,
20111201,177 ,1,1,00,0,2314,324,609,398,233,157,4035,
20111201,177 ,1,2,00,0,3756,201,188,0,0,135,4280,
20111201,178 ,0,1,00,0,1690,250,233,238,257,56,2724,
20111201,178 ,0,2,00,0,2361,204,321,0,0,99,2985,
20111201,178 ,1,1,00,0,1764,272,236,233,271,122,2898,
20111201,178 ,1,2,00,0,2423,183,306,0,0,96,3008,
20111201,179 ,0,1,00,0,1703,167,73,124,128,74,2269,
20111201,179 ,0,2,00,0,2071,65,116,0,0,132,2384,
20111201,179 ,1,1,00,0,1716,177,91,104,119,148,2355,
20111201,179 ,1,2,00,0,2115,67,152,0,0,133,2467,
20111201,180 ,0,1,00,0,1335,207,167,193,173,54,2129,
20111201,180 ,0,2,00,0,1729,114,140,0,0,66,2049,
20111201,180 ,1,1,00,0,1422,194,166,182,226,96,2286,
20111201,180 ,1,2,00,0,1698,114,139,0,0,56,2007,
20111201,181 ,0,1,00,0,824,109,64,68,93,26,1184,
20111201,181 ,0,2,00,0,1101,46,49,0,0,30,1226,
20111201,181 ,1,1,00,0,748,101,80,59,109,45,1142,
20111201,181 ,1,2,00,0,1017,43,45,0,0,28,1133,
20111201,182 ,0,1,00,0,593,34,26,27,16,23,719,
20111201,182 ,0,2,00,0,756,25,29,0,0,32,842,
20111201,182 ,1,1,00,0,661,40,31,22,22,55,831,
20111201,182 ,1,2,00,0,772,26,28,0,0,32,858,
20111201,183 ,0,1,00,0,416,14,17,14,21,13,495,
20111201,183 ,0,2,00,0,551,10,29,0,0,25,615,
20111201,183 ,1,1,00,0,614,15,34,22,9,33,727,
20111201,183 ,1,2,00,0,713,14,28,0,0,27,782,
20111201,184 ,0,1,00,0,859,45,49,15,4,34,1006,
20111201,184 ,0,2,00,0,1146,30,174,0,0,38,1388,
20111201,184 ,1,1,00,0,895,50,55,17,5,71,1093,
20111201,184 ,1,2,00,0,1034,28,172,3,2,34,1273,
20111201,185 ,0,1,00,0,518,36,36,19,48,22,679,
20111201,185 ,0,2,00,0,636,23,161,0,0,36,856,
20111201,185 ,1,1,00,0,514,37,38,18,50,47,704,
20111201,185 ,1,2,00,0,614,16,153,0,0,30,813,
20111201,186 ,0,1,00,0,115,15,11,9,2,3,155,
20111201,186 ,0,2,00,0,160,3,3,0,0,7,173,
20111201,186 ,1,1,00,0,132,14,13,2,4,5,170,
20111201,186 ,1,2,00,0,144,4,2,0,1,3,154,
20111201,187 ,0,1,00,0,506,39,20,23,9,24,621,
20111201,187 ,0,2,00,0,699,26,128,0,0,41,894,
20111201,187 ,1,1,00,0,564,48,30,12,14,44,712,
20111201,187 ,1,2,00,0,666,22,133,0,0,39,860,
20111201,189 ,0,1,00,0,2153,131,124,124,173,83,2788,
20111201,189 ,0,2,00,0,2344,107,513,0,0,84,3048,
20111201,189 ,1,1,00,0,2149,129,129,176,136,186,2905,
20111201,189 ,1,2,00,0,2189,99,487,0,0,86,2861,
20111201,190 ,0,1,00,0,17903,2290,1826,1650,1100,677,25446,
20111201,190 ,0,2,00,0,31146,1801,2064,0,0,1304,36315,
20111201,190 ,1,1,00,0,17340,2295,1674,1820,1167,1217,25513,
20111201,190 ,1,2,00,0,29788,1776,2020,0,0,1314,34898,
20111201,191 ,0,1,00,0,4177,532,291,183,108,210,5501,
20111201,191 ,0,2,00,0,8767,395,281,0,0,596,10039,
20111201,191 ,1,1,00,0,4442,565,317,203,142,439,6108,
20111201,191 ,1,2,00,0,8855,428,283,0,0,573,10139,
20111201,192 ,0,1,00,0,3985,897,612,580,302,193,6569,
20111201,192 ,0,2,00,0,7988,660,113,0,0,387,9148,
20111201,192 ,1,1,00,0,3966,884,558,529,355,307,6599,
20111201,192 ,1,2,00,0,7508,620,135,0,0,399,8662,
20111201,193 ,0,1,00,0,2315,611,379,537,395,96,4333,
20111201,193 ,0,2,00,0,3882,357,162,0,0,127,4528,
20111201,193 ,1,1,00,0,2440,528,507,546,434,144,4599,
20111201,193 ,1,2,00,0,3931,353,153,0,0,137,4574,
20111201,194 ,0,1,00,0,2259,538,604,496,203,91,4191,
20111201,194 ,0,2,00,0,4359,577,166,0,0,202,5304,
20111201,194 ,1,1,00,0,2209,621,612,479,208,189,4318,
20111201,194 ,1,2,00,0,4082,580,171,0,0,192,5025,
20111201,195 ,0,1,00,0,2074,713,587,737,546,82,4739,
20111201,195 ,0,2,00,0,3826,559,129,0,0,123,4637,
