집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20140201,111 ,0,1,00,0,3086,15,15,12,22,50,3200,
20140201,111 ,0,2,00,0,3487,13,642,0,0,118,4260,
20140201,111 ,1,1,00,0,3202,19,24,17,33,229,3524,
20140201,111 ,1,2,00,0,3587,30,598,0,0,111,4326,
20140201,112 ,0,1,00,0,2868,60,22,29,13,45,3037,
20140201,112 ,0,2,00,0,3647,40,155,0,0,114,3956,
20140201,112 ,1,1,00,0,3617,42,22,38,14,242,3975,
20140201,112 ,1,2,00,0,3801,36,135,0,0,104,4076,
20140201,113 ,0,1,00,0,3631,22,17,37,34,81,3822,
20140201,113 ,0,2,00,0,4746,30,36,0,0,167,4979,
20140201,113 ,1,1,00,0,6235,33,24,27,34,463,6816,
20140201,113 ,1,2,00,0,6966,23,14,0,0,219,7222,
20140201,114 ,0,1,00,0,2300,9,12,11,5,53,2390,
20140201,114 ,0,2,00,0,2859,3,19,0,0,94,2975,
20140201,114 ,1,1,00,0,2172,6,14,3,7,145,2347,
20140201,114 ,1,2,00,0,2399,4,8,0,0,82,2493,
20140201,115 ,0,1,00,0,8313,30,24,21,3,190,8581,
20140201,115 ,0,2,00,0,10089,43,955,0,0,367,11454,
20140201,115 ,1,1,00,0,9695,46,27,25,9,681,10483,
20140201,115 ,1,2,00,0,11096,36,978,3,0,364,12477,
20140201,116 ,0,1,00,0,3270,8,9,25,2,81,3395,
20140201,116 ,0,2,00,0,3971,20,39,0,0,134,4164,
20140201,116 ,1,1,00,0,2110,10,22,10,4,169,2325,
20140201,116 ,1,2,00,0,2522,12,39,0,0,117,2690,
20140201,117 ,0,1,00,0,427,1,1,2,0,14,445,
20140201,117 ,0,2,00,0,499,2,0,0,0,25,526,
20140201,117 ,1,1,00,0,390,0,1,0,1,20,412,
20140201,117 ,1,2,00,0,428,2,0,0,0,28,458,
20140201,118 ,0,1,00,0,1016,8,6,2,7,33,1072,
20140201,118 ,0,2,00,0,1111,6,8,0,0,31,1156,
20140201,118 ,1,1,00,0,1318,9,9,4,5,83,1428,
20140201,118 ,1,2,00,0,1943,9,74,0,0,53,2079,
20140201,119 ,0,1,00,0,3173,20,10,14,4,76,3297,
20140201,119 ,0,2,00,0,3954,8,11,0,0,133,4106,
20140201,119 ,1,1,00,0,3559,17,9,19,2,210,3816,
20140201,119 ,1,2,00,0,4355,16,11,0,0,155,4537,
20140201,120 ,0,1,00,0,1734,3,11,8,4,35,1795,
20140201,120 ,0,2,00,0,1879,0,18,0,0,45,1942,
20140201,120 ,1,1,00,0,805,2,10,7,5,49,878,
20140201,120 ,1,2,00,0,839,4,15,0,0,23,881,
20140201,121 ,0,1,00,0,723,5,0,0,2,16,746,
20140201,121 ,0,2,00,0,940,2,13,0,0,25,980,
20140201,121 ,1,1,00,0,381,3,0,0,4,21,409,
20140201,121 ,1,2,00,0,465,1,2,0,0,16,484,
20140201,122 ,0,1,00,0,3471,7,19,24,16,69,3606,
20140201,122 ,0,2,00,0,3678,7,29,0,0,123,3837,
20140201,122 ,1,1,00,0,2010,5,16,14,21,141,2207,
20140201,122 ,1,2,00,0,1950,7,48,0,0,61,2066,
20140201,123 ,0,1,00,0,6028,18,19,43,31,141,6280,
20140201,123 ,0,2,00,0,6757,21,286,0,0,233,7297,
20140201,123 ,1,1,00,0,7134,21,27,45,47,498,7772,
20140201,123 ,1,2,00,0,8452,18,304,0,0,282,9056,
20140201,124 ,0,1,00,0,3452,14,26,30,7,42,3571,
20140201,124 ,0,2,00,0,5813,5,15,3,0,124,5960,
20140201,124 ,1,1,00,0,881,22,18,19,5,55,1000,
20140201,124 ,1,2,00,0,1006,3,6,0,0,21,1036,
20140201,125 ,0,1,00,0,2979,28,18,61,121,89,3296,
20140201,125 ,0,2,00,0,3359,27,159,0,0,126,3671,
20140201,125 ,1,1,00,0,4172,17,33,29,173,340,4764,
20140201,125 ,1,2,00,0,4942,20,154,0,0,195,5311,
20140201,126 ,0,1,00,0,4084,36,26,32,21,110,4309,
20140201,126 ,0,2,00,0,4834,86,60,0,0,143,5123,
20140201,126 ,1,1,00,0,3818,32,36,19,12,267,4184,
20140201,126 ,1,2,00,0,4251,42,57,0,0,133,4483,
20140201,127 ,0,1,00,0,16164,73,120,66,38,374,16835,
20140201,127 ,0,2,00,0,19582,52,603,0,0,541,20778,
20140201,127 ,1,1,00,0,13505,70,97,67,49,925,14713,
20140201,127 ,1,2,00,0,15274,40,461,0,0,455,16230,
20140201,128 ,0,1,00,0,243,3,5,0,3,3,257,
20140201,128 ,0,2,00,0,323,2,2,0,0,9,336,
20140201,128 ,1,1,00,0,286,10,7,3,4,21,331,
20140201,128 ,1,2,00,0,344,2,3,0,0,12,361,
20140201,129 ,0,1,00,0,12406,38,43,21,23,251,12782,
20140201,129 ,0,2,00,0,15551,54,333,0,0,432,16370,
20140201,129 ,1,1,00,0,14217,46,59,28,34,927,15311,
20140201,129 ,1,2,00,0,16234,64,265,0,0,411,16974,
20140201,130 ,0,1,00,0,964,3,12,8,26,12,1025,
20140201,130 ,0,2,00,0,1234,0,20,0,0,23,1277,
20140201,130 ,1,1,00,0,1224,3,11,13,31,74,1356,
20140201,130 ,1,2,00,0,2033,2,190,0,0,46,2271,
20140201,131 ,0,1,00,0,4939,68,79,46,38,132,5302,
20140201,131 ,0,2,00,0,5440,77,58,0,0,175,5750,
20140201,131 ,1,1,00,0,4505,73,75,64,30,367,5114,
20140201,131 ,1,2,00,0,4474,81,55,0,0,174,4784,
20140201,132 ,0,1,00,0,4697,29,22,14,67,111,4940,
20140201,132 ,0,2,00,0,5254,12,128,0,0,147,5541,
20140201,132 ,1,1,00,0,3630,22,17,10,47,208,3934,
20140201,132 ,1,2,00,0,3608,12,191,0,0,103,3914,
20140201,133 ,0,1,00,0,2746,7,7,9,49,50,2868,
20140201,133 ,0,2,00,0,3256,4,99,0,0,73,3432,
20140201,133 ,1,1,00,0,2520,8,15,21,30,153,2747,
20140201,133 ,1,2,00,0,2445,4,75,0,0,59,2583,
20140201,134 ,0,1,00,0,1273,13,2,9,3,29,1329,
20140201,134 ,0,2,00,0,1572,5,6,0,0,43,1626,
20140201,134 ,1,1,00,0,1207,11,7,7,5,81,1318,
20140201,134 ,1,2,00,0,1369,5,6,0,0,53,1433,
20140201,135 ,0,1,00,0,12153,121,58,19,61,235,12647,
20140201,135 ,0,2,00,0,12721,46,510,0,0,379,13656,
20140201,135 ,1,1,00,0,12023,34,52,26,56,748,12939,
20140201,135 ,1,2,00,0,11735,25,477,0,0,308,12545,
20140201,136 ,0,1,00,0,1592,8,4,14,2,26,1646,
20140201,136 ,0,2,00,0,3089,8,6,0,0,90,3193,
20140201,136 ,1,1,00,0,629,8,14,8,1,48,708,
20140201,136 ,1,2,00,0,788,7,9,0,0,25,829,
20140201,137 ,0,1,00,0,2675,6,8,13,17,68,2787,
20140201,137 ,0,2,00,0,2837,24,47,0,0,103,3011,
20140201,137 ,1,1,00,0,3011,13,10,9,14,246,3303,
20140201,137 ,1,2,00,0,3728,23,91,0,0,136,3978,
20140201,138 ,0,1,00,0,4523,33,17,16,23,72,4684,
20140201,138 ,0,2,00,0,5820,94,113,0,0,245,6272,
20140201,138 ,1,1,00,0,4833,34,21,13,28,423,5352,
20140201,138 ,1,2,00,0,6286,87,122,0,0,269,6764,
20140201,139 ,0,1,00,0,4411,20,15,11,14,110,4581,
20140201,139 ,0,2,00,0,5877,40,226,0,0,193,6336,
20140201,139 ,1,1,00,0,3858,23,28,3,9,278,4199,
20140201,139 ,1,2,00,0,4195,41,158,0,0,133,4527,
20140201,140 ,0,1,00,0,14121,46,70,16,14,358,14625,
20140201,140 ,0,2,00,0,18884,107,193,0,0,703,19887,
20140201,140 ,1,1,00,0,13584,60,63,21,10,1019,14757,
20140201,140 ,1,2,00,0,18175,96,176,0,0,663,19110,
20140201,142 ,0,1,00,0,4429,41,5,6,11,119,4611,
20140201,142 ,0,2,00,0,5063,5,42,0,0,143,5253,
20140201,142 ,1,1,00,0,2242,10,8,5,12,186,2463,
20140201,142 ,1,2,00,0,2576,8,46,0,0,98,2728,
20140201,143 ,0,1,00,0,518,4,2,1,1,19,545,
20140201,143 ,0,2,00,0,592,4,0,0,0,28,624,
20140201,143 ,1,1,00,0,478,8,1,2,2,35,526,
20140201,143 ,1,2,00,0,588,4,0,0,0,34,626,
20140201,144 ,0,1,00,0,1649,12,4,2,3,57,1727,
20140201,144 ,0,2,00,0,1959,4,22,0,0,79,2064,
20140201,144 ,1,1,00,0,3131,18,3,3,5,242,3402,
20140201,144 ,1,2,00,0,4398,8,39,0,0,146,4591,
20140201,145 ,0,1,00,0,4631,18,7,11,7,144,4818,
20140201,145 ,0,2,00,0,5195,22,244,0,0,207,5668,
20140201,145 ,1,1,00,0,11776,41,23,15,20,840,12715,
20140201,145 ,1,2,00,0,14512,27,398,0,0,399,15336,
20140201,146 ,0,1,00,0,4276,26,18,5,13,169,4507,
20140201,146 ,0,2,00,0,5271,20,17,0,0,243,5551,
20140201,146 ,1,1,00,0,4504,28,9,6,10,389,4946,
20140201,146 ,1,2,00,0,5425,16,22,0,0,251,5714,
20140201,147 ,0,1,00,0,1450,9,5,6,6,52,1528,
20140201,147 ,0,2,00,0,1712,26,8,0,0,82,1828,
20140201,147 ,1,1,00,0,1631,13,9,9,10,149,1821,
20140201,147 ,1,2,00,0,1999,27,33,0,0,93,2152,
20140201,148 ,0,1,00,0,3377,9,6,8,4,128,3532,
20140201,148 ,0,2,00,0,4125,22,86,0,0,215,4448,
20140201,148 ,1,1,00,0,5613,28,21,10,15,478,6165,
20140201,148 ,1,2,00,0,7383,20,113,0,0,344,7860,
20140201,149 ,0,1,00,0,5675,37,33,4,10,232,5991,
20140201,149 ,0,2,00,0,8287,72,73,0,0,498,8930,
20140201,149 ,1,1,00,0,6739,40,22,5,6,720,7532,
20140201,149 ,1,2,00,0,9488,59,101,1,0,525,10174,
20140201,150 ,0,1,00,0,18119,52,58,45,96,546,18916,
20140201,150 ,0,2,00,0,23535,92,439,0,0,1052,25118,
20140201,150 ,1,1,00,0,20176,49,54,23,71,1576,21949,
20140201,150 ,1,2,00,0,24246,97,306,0,0,987,25636,
20140201,151 ,0,1,00,0,2437,11,13,48,32,40,2581,
20140201,151 ,0,2,00,0,3322,12,221,0,0,117,3672,
20140201,151 ,1,1,00,0,4547,9,14,40,43,284,4937,
20140201,151 ,1,2,00,0,6425,16,211,0,0,155,6807,
20140201,152 ,0,1,00,0,5399,26,31,18,7,92,5573,
20140201,152 ,0,2,00,0,6346,35,286,0,0,191,6858,
20140201,152 ,1,1,00,0,8773,24,30,10,10,585,9432,
20140201,152 ,1,2,00,0,10438,38,304,0,0,281,11061,
20140201,153 ,0,1,00,0,4555,19,32,13,10,104,4733,
20140201,153 ,0,2,00,0,5504,26,28,0,0,200,5758,
20140201,153 ,1,1,00,0,5647,16,24,14,8,418,6127,
20140201,153 ,1,2,00,0,6746,20,36,0,0,241,7043,
20140201,154 ,0,1,00,0,2717,8,16,5,6,65,2817,
20140201,154 ,0,2,00,0,3126,9,15,0,0,114,3264,
20140201,154 ,1,1,00,0,3108,8,23,9,3,190,3341,
20140201,154 ,1,2,00,0,3480,14,10,0,0,128,3632,
20140201,155 ,0,1,00,0,2678,20,13,14,24,64,2813,
20140201,155 ,0,2,00,0,3044,11,209,0,0,65,3329,
20140201,155 ,1,1,00,0,1945,22,14,14,17,118,2130,
20140201,155 ,1,2,00,0,2175,6,42,0,0,54,2277,
20140201,156 ,0,1,00,0,3448,38,16,24,72,72,3670,
20140201,156 ,0,2,00,0,4162,43,208,0,0,102,4515,
20140201,156 ,1,1,00,0,2526,21,19,21,65,144,2796,
20140201,156 ,1,2,00,0,2798,33,177,0,0,69,3077,
20140201,157 ,0,1,00,0,1455,8,15,13,12,30,1533,
20140201,157 ,0,2,00,0,1848,4,41,0,0,48,1941,
20140201,157 ,1,1,00,0,1164,9,11,7,9,66,1266,
20140201,157 ,1,2,00,0,1100,4,23,0,0,28,1155,
20140201,158 ,0,1,00,0,5497,93,22,17,23,52,5704,
20140201,158 ,0,2,00,0,6520,22,509,0,0,156,7207,
20140201,158 ,1,1,00,0,4373,19,40,24,29,249,4734,
20140201,158 ,1,2,00,0,4189,13,510,0,0,88,4800,
20140201,159 ,0,1,00,0,2596,19,27,15,11,37,2705,
20140201,159 ,0,2,00,0,3006,24,57,0,0,54,3141,
20140201,159 ,1,1,00,0,2399,14,18,9,8,142,2590,
20140201,159 ,1,2,00,0,3105,22,126,0,0,59,3312,
20140201,160 ,0,1,00,0,1375,10,5,5,3,27,1425,
20140201,160 ,0,2,00,0,1536,8,32,0,0,37,1613,
20140201,160 ,1,1,00,0,1123,5,9,5,4,57,1203,
20140201,160 ,1,2,00,0,1114,5,45,0,0,25,1189,
20140201,161 ,0,1,00,0,668,3,6,1,1,8,687,
20140201,161 ,0,2,00,0,696,4,4,0,0,13,717,
20140201,161 ,1,1,00,0,646,4,5,1,0,27,683,
20140201,161 ,1,2,00,0,674,0,13,1,0,13,701,
20140201,162 ,0,1,00,0,1350,7,25,9,1,20,1412,
20140201,162 ,0,2,00,0,1699,4,11,0,0,29,1743,
20140201,162 ,1,1,00,0,1109,14,30,17,2,66,1238,
20140201,162 ,1,2,00,0,1308,6,35,0,0,28,1377,
20140201,163 ,0,1,00,0,3977,17,26,12,9,59,4100,
20140201,163 ,0,2,00,0,4317,15,149,0,0,89,4570,
20140201,163 ,1,1,00,0,2148,15,29,5,8,112,2317,
20140201,163 ,1,2,00,0,2124,10,122,0,0,38,2294,
20140201,164 ,0,1,00,0,3026,7,6,15,0,55,3109,
20140201,164 ,0,2,00,0,3812,6,40,0,0,95,3953,
20140201,164 ,1,1,00,0,1527,6,6,1,0,70,1610,
20140201,164 ,1,2,00,0,1823,7,44,0,0,56,1930,
20140201,165 ,0,1,00,0,1019,2,5,6,0,12,1044,
20140201,165 ,0,2,00,0,1291,1,25,0,0,23,1340,
20140201,165 ,1,1,00,0,622,4,3,5,0,30,664,
20140201,165 ,1,2,00,0,706,1,26,0,0,15,748,
20140201,166 ,0,1,00,0,2081,26,16,9,5,33,2170,
20140201,166 ,0,2,00,0,2752,17,83,0,0,49,2901,
20140201,166 ,1,1,00,0,1094,21,18,10,5,38,1186,
20140201,166 ,1,2,00,0,1226,18,62,0,0,22,1328,
20140201,167 ,0,1,00,0,14739,41,34,35,20,187,15056,
20140201,167 ,0,2,00,0,19919,42,965,0,0,419,21345,
20140201,167 ,1,1,00,0,9392,25,43,45,22,519,10046,
20140201,167 ,1,2,00,0,9748,45,892,0,0,222,10907,
20140201,168 ,0,1,00,0,1772,7,0,3,0,23,1805,
20140201,168 ,0,2,00,0,2213,7,21,0,0,47,2288,
20140201,168 ,1,1,00,0,1179,5,2,2,0,48,1236,
20140201,168 ,1,2,00,0,1517,4,18,0,0,27,1566,
20140201,169 ,0,1,00,0,2356,12,6,5,1,45,2425,
20140201,169 ,0,2,00,0,2933,10,26,0,0,54,3023,
20140201,169 ,1,1,00,0,1041,7,4,5,1,50,1108,
20140201,169 ,1,2,00,0,1245,7,13,0,0,26,1291,
20140201,170 ,0,1,00,0,1081,10,12,23,15,26,1167,
20140201,170 ,0,2,00,0,1421,4,34,0,0,29,1488,
20140201,170 ,1,1,00,0,395,6,10,21,14,21,467,
20140201,170 ,1,2,00,0,490,1,34,0,0,15,540,
20140201,171 ,0,1,00,0,1048,8,82,0,0,23,1161,
20140201,171 ,0,2,00,0,1446,6,172,0,0,85,1709,
20140201,171 ,1,1,00,0,1099,10,90,1,0,101,1301,
20140201,171 ,1,2,00,0,1682,3,116,0,0,89,1890,
20140201,172 ,0,1,00,0,3961,39,55,19,8,104,4186,
20140201,172 ,0,2,00,0,6179,69,66,0,0,299,6613,
20140201,172 ,1,1,00,0,3432,44,117,28,7,320,3948,
20140201,172 ,1,2,00,0,5418,50,53,0,0,274,5795,
20140201,173 ,0,1,00,0,5973,91,158,91,32,110,6455,
20140201,173 ,0,2,00,0,10670,162,228,0,0,304,11364,
20140201,173 ,1,1,00,0,2665,66,172,36,30,237,3206,
20140201,173 ,1,2,00,0,4010,114,137,0,0,152,4413,
20140201,174 ,0,1,00,0,6711,26,53,12,4,169,6975,
20140201,174 ,0,2,00,0,8616,34,191,2,0,349,9192,
20140201,174 ,1,1,00,0,6481,17,32,12,4,647,7193,
20140201,174 ,1,2,00,0,8586,33,174,2,0,377,9172,
20140201,175 ,0,1,00,0,1742,33,59,31,3,36,1904,
20140201,175 ,0,2,00,0,2956,46,91,0,0,121,3214,
20140201,175 ,1,1,00,0,1600,74,70,22,2,137,1905,
20140201,175 ,1,2,00,0,2602,40,62,0,0,117,2821,
20140201,176 ,0,1,00,0,4685,47,52,57,29,97,4967,
20140201,176 ,0,2,00,0,7095,118,317,0,0,257,7787,
20140201,176 ,1,1,00,0,2400,25,53,27,27,203,2735,
20140201,176 ,1,2,00,0,3497,97,211,1,0,149,3955,
20140201,177 ,0,1,00,0,2366,41,223,63,3,71,2767,
20140201,177 ,0,2,00,0,3044,33,76,0,0,105,3258,
20140201,177 ,1,1,00,0,2768,36,236,69,3,210,3322,
20140201,177 ,1,2,00,0,4191,30,87,0,0,152,4460,
20140201,178 ,0,1,00,0,2384,32,46,13,9,59,2543,
20140201,178 ,0,2,00,0,3006,68,186,0,0,107,3367,
20140201,178 ,1,1,00,0,4027,49,130,17,13,267,4503,
20140201,178 ,1,2,00,0,5270,64,351,0,0,170,5855,
20140201,179 ,0,1,00,0,2963,15,8,7,4,94,3091,
20140201,179 ,0,2,00,0,3786,12,113,0,0,173,4084,
20140201,179 ,1,1,00,0,2351,12,9,8,5,223,2608,
20140201,179 ,1,2,00,0,3066,10,144,0,0,145,3365,
20140201,180 ,0,1,00,0,2003,23,12,24,6,48,2116,
20140201,180 ,0,2,00,0,2342,31,85,0,0,100,2558,
20140201,180 ,1,1,00,0,2002,16,14,21,6,172,2231,
20140201,180 ,1,2,00,0,2172,30,83,0,0,115,2400,
20140201,181 ,0,1,00,0,2134,16,17,9,2,37,2215,
20140201,181 ,0,2,00,0,2927,18,49,0,0,83,3077,
20140201,181 ,1,1,00,0,1657,9,21,5,3,110,1805,
20140201,181 ,1,2,00,0,2356,14,92,0,0,75,2537,
20140201,182 ,0,1,00,0,1648,1,24,7,1,25,1706,
20140201,182 ,0,2,00,0,2790,12,72,0,0,76,2950,
20140201,182 ,1,1,00,0,794,5,28,5,1,56,889,
20140201,182 ,1,2,00,0,1270,10,50,0,0,45,1375,
20140201,183 ,0,1,00,0,1595,4,11,5,1,17,1633,
20140201,183 ,0,2,00,0,2842,11,300,0,0,83,3236,
20140201,183 ,1,1,00,0,1082,5,19,3,1,67,1177,
20140201,183 ,1,2,00,0,1633,14,63,0,0,57,1767,
20140201,184 ,0,1,00,0,1954,26,36,2,0,32,2050,
20140201,184 ,0,2,00,0,3400,19,227,0,0,80,3726,
20140201,184 ,1,1,00,0,2040,31,76,3,4,153,2307,
20140201,184 ,1,2,00,0,3385,27,192,0,0,103,3707,
20140201,185 ,0,1,00,0,1324,4,6,4,0,31,1369,
20140201,185 ,0,2,00,0,1600,17,116,0,0,59,1792,
20140201,185 ,1,1,00,0,1372,7,9,3,1,112,1504,
20140201,185 ,1,2,00,0,2367,7,324,0,0,68,2766,
20140201,186 ,0,1,00,0,558,13,4,1,3,9,588,
20140201,186 ,0,2,00,0,1035,3,55,0,0,29,1122,
20140201,186 ,1,1,00,0,187,2,1,3,1,16,210,
20140201,186 ,1,2,00,0,314,1,5,0,0,9,329,
20140201,187 ,0,1,00,0,1412,10,5,0,1,36,1464,
20140201,187 ,0,2,00,0,2015,14,158,0,0,67,2254,
20140201,187 ,1,1,00,0,1472,5,19,0,0,99,1595,
20140201,187 ,1,2,00,0,2111,9,145,0,0,60,2325,
20140201,188 ,0,1,00,0,1078,4,15,11,8,22,1138,
20140201,188 ,0,2,00,0,1805,4,23,0,0,48,1880,
20140201,188 ,1,1,00,0,415,7,8,4,6,30,470,
20140201,188 ,1,2,00,0,573,5,10,0,0,13,601,
20140201,189 ,0,1,00,0,5779,17,20,6,9,98,5929,
20140201,189 ,0,2,00,0,7593,39,410,0,0,254,8296,
20140201,189 ,1,1,00,0,4402,20,25,11,7,360,4825,
20140201,189 ,1,2,00,0,5164,35,516,0,0,198,5913,
