집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120424,578 ,1,2,00,0,1533,65,88,0,0,50,1736,
20120424,579 ,0,1,00,0,1364,105,83,69,180,40,1841,
20120424,579 ,0,2,00,0,1938,55,38,0,0,74,2105,
20120424,579 ,1,1,00,0,1179,108,62,88,145,85,1667,
20120424,579 ,1,2,00,0,1584,48,31,0,0,55,1718,
20120424,580 ,0,1,00,0,1039,73,60,27,48,26,1273,
20120424,580 ,0,2,00,0,932,33,116,0,0,37,1118,
20120424,580 ,1,1,00,0,1075,76,58,52,75,76,1412,
20120424,580 ,1,2,00,0,968,40,111,0,0,45,1164,
20120424,581 ,0,1,00,0,413,35,25,66,214,20,773,
20120424,581 ,0,2,00,0,423,17,21,0,0,15,476,
20120424,581 ,1,1,00,0,384,34,24,59,167,38,706,
20120424,581 ,1,2,00,0,354,10,38,0,0,17,419,
20120424,582 ,0,1,00,0,684,31,33,19,33,24,824,
20120424,582 ,0,2,00,0,683,28,210,0,0,28,949,
20120424,582 ,1,1,00,0,620,33,30,25,22,60,790,
20120424,582 ,1,2,00,0,580,36,216,0,0,28,860,
20120424,583 ,0,1,00,0,2070,130,96,143,345,80,2864,
20120424,583 ,0,2,00,0,1970,88,146,0,0,77,2281,
20120424,583 ,1,1,00,0,2017,128,112,151,385,166,2959,
20120424,583 ,1,2,00,0,1908,76,134,0,0,69,2187,
20120424,584 ,0,1,00,0,627,72,57,48,67,37,908,
20120424,584 ,0,2,00,0,736,45,130,0,0,42,953,
20120424,584 ,1,1,00,0,748,76,54,61,73,79,1091,
20120424,584 ,1,2,00,0,764,46,107,0,0,46,963,
20120424,585 ,0,1,00,0,1108,65,67,87,102,31,1460,
20120424,585 ,0,2,00,0,1151,47,168,0,0,52,1418,
20120424,585 ,1,1,00,0,1077,84,74,78,146,69,1528,
20120424,585 ,1,2,00,0,1092,43,136,0,0,43,1314,
20120424,586 ,0,1,00,0,78,9,13,5,78,3,186,
20120424,586 ,0,2,00,0,208,0,0,0,0,10,218,
20120424,586 ,1,1,00,0,105,10,9,5,74,7,210,
20120424,586 ,1,2,00,0,110,3,0,0,0,4,117,
20120424,587 ,0,1,00,0,847,73,89,96,156,17,1278,
20120424,587 ,0,2,00,0,982,39,72,0,0,31,1124,
20120424,587 ,1,1,00,0,766,90,67,83,173,40,1219,
20120424,587 ,1,2,00,0,921,27,67,0,0,24,1039,
20120424,588 ,0,1,00,0,264,28,24,20,93,7,436,
20120424,588 ,0,2,00,0,296,10,34,0,0,8,348,
20120424,588 ,1,1,00,0,319,32,30,22,108,21,532,
20120424,588 ,1,2,00,0,314,7,24,0,0,8,353,
20120424,589 ,0,1,00,0,852,132,95,115,568,17,1779,
20120424,589 ,0,2,00,0,911,30,73,0,0,22,1036,
20120424,589 ,1,1,00,0,802,88,98,78,537,41,1644,
20120424,589 ,1,2,00,0,795,22,90,0,0,26,933,
20120424,590 ,0,1,00,0,808,47,25,47,114,12,1053,
20120424,590 ,0,2,00,0,896,20,38,0,0,31,985,
20120424,590 ,1,1,00,0,802,67,34,53,121,44,1121,
20120424,590 ,1,2,00,0,859,32,26,0,0,29,946,
20120424,591 ,0,1,00,0,297,48,35,51,78,5,514,
20120424,591 ,0,2,00,0,291,19,8,0,0,5,323,
20120424,591 ,1,1,00,0,284,35,27,32,70,9,457,
20120424,591 ,1,2,00,0,286,12,12,0,0,5,315,
20120424,592 ,0,1,00,0,332,52,36,29,49,8,506,
20120424,592 ,0,2,00,0,343,11,23,0,0,11,388,
20120424,592 ,1,1,00,0,310,44,49,26,56,18,503,
20120424,592 ,1,2,00,0,596,14,60,0,0,28,698,
20120424,593 ,0,1,00,0,302,32,45,50,54,11,494,
20120424,593 ,0,2,00,0,434,23,36,0,0,12,505,
20120424,593 ,1,1,00,0,310,47,46,38,70,18,529,
20120424,593 ,1,2,00,0,452,16,36,0,0,13,517,
20120424,594 ,0,1,00,0,311,33,34,20,21,9,428,
20120424,594 ,0,2,00,0,438,13,32,0,0,15,498,
20120424,594 ,1,1,00,0,349,27,33,19,13,27,468,
20120424,594 ,1,2,00,0,386,11,44,0,0,13,454,
20120424,595 ,0,1,00,0,400,42,28,66,99,9,644,
20120424,595 ,0,2,00,0,449,25,32,0,0,10,516,
20120424,595 ,1,1,00,0,298,43,26,42,88,17,514,
20120424,595 ,1,2,00,0,365,18,20,0,0,11,414,
20120424,597 ,0,1,00,0,516,76,56,93,105,16,862,
20120424,597 ,0,2,00,0,812,41,37,0,0,35,925,
20120424,597 ,1,1,00,0,552,64,62,81,93,46,898,
20120424,597 ,1,2,00,0,754,39,42,0,0,23,858,
20120424,598 ,0,1,00,0,360,54,34,63,63,14,588,
20120424,598 ,0,2,00,0,461,22,25,0,0,17,525,
20120424,598 ,1,1,00,0,433,70,31,52,73,34,693,
20120424,598 ,1,2,00,0,481,23,29,1,0,17,551,
20120424,601 ,0,1,01,0,2168,481,410,569,508,52,4188,
20120424,601 ,0,2,01,0,3187,230,126,0,0,101,3644,
20120424,601 ,1,1,01,0,2054,431,407,508,527,118,4045,
20120424,601 ,1,2,01,0,3034,199,127,0,0,93,3453,
20120424,602 ,0,1,01,0,6603,825,861,1410,1540,322,11561,
20120424,602 ,0,2,01,0,9255,323,1907,0,0,241,11726,
20120424,602 ,1,1,01,0,6603,825,861,1410,1540,322,11561,
20120424,602 ,1,2,01,0,9255,323,1907,0,0,241,11726,
20120424,603 ,0,1,01,0,638,212,163,242,139,15,1409,
20120424,603 ,0,2,01,0,945,71,159,0,0,24,1199,
20120424,603 ,1,1,01,0,691,170,183,212,160,47,1463,
20120424,603 ,1,2,01,0,899,76,143,0,0,27,1145,
20120424,604 ,0,1,01,0,445,47,43,44,75,10,664,
20120424,604 ,0,2,01,0,551,30,85,0,0,14,680,
20120424,604 ,1,1,01,0,445,61,37,40,77,21,681,
20120424,604 ,1,2,01,0,506,29,65,0,0,17,617,
20120424,605 ,0,1,01,0,158,17,19,13,36,3,246,
20120424,605 ,0,2,01,0,155,15,17,0,0,5,192,
20120424,605 ,1,1,01,0,170,25,19,22,42,6,284,
20120424,605 ,1,2,01,0,170,17,18,0,0,5,210,
20120424,606 ,0,1,01,0,684,122,136,153,218,18,1331,
20120424,606 ,0,2,01,0,809,65,101,0,0,26,1001,
20120424,606 ,1,1,01,0,654,130,147,127,196,40,1294,
20120424,606 ,1,2,01,0,789,44,89,0,0,23,945,
20120424,607 ,0,1,01,0,363,52,22,25,49,7,518,
20120424,607 ,0,2,01,0,397,7,29,0,0,8,441,
20120424,607 ,1,1,01,0,337,40,31,20,39,19,486,
20120424,607 ,1,2,01,0,409,9,24,0,0,7,449,
20120424,608 ,0,1,01,0,4141,493,556,772,1261,187,7410,
20120424,608 ,0,2,01,0,5668,166,1328,0,0,147,7309,
20120424,608 ,1,1,01,0,4141,493,556,772,1261,187,7410,
20120424,608 ,1,2,01,0,5668,166,1328,0,0,147,7309,
20120424,612 ,0,1,01,0,6633,703,873,1030,1124,347,10710,
20120424,612 ,0,2,01,0,9442,307,1879,0,0,263,11891,
20120424,612 ,1,1,01,0,6633,703,873,1030,1124,347,10710,
20120424,612 ,1,2,01,0,9442,307,1879,0,0,263,11891,
20120424,618 ,0,1,01,0,4021,513,548,883,1474,176,7615,
20120424,618 ,0,2,01,0,5417,146,1348,0,0,117,7028,
20120424,618 ,1,1,01,0,4021,513,548,883,1474,176,7615,
20120424,618 ,1,2,01,0,5417,146,1348,0,0,117,7028,
20120424,621 ,0,1,02,0,5317,566,189,581,576,222,7451,
20120424,621 ,0,2,02,0,7100,226,446,0,0,297,8069,
20120424,621 ,1,1,02,0,5248,490,299,636,548,449,7670,
20120424,621 ,1,2,02,0,6934,241,467,0,0,283,7925,
20120424,622 ,0,1,02,0,5327,729,633,1043,2125,396,10253,
20120424,622 ,0,2,02,0,8354,354,522,0,0,316,9546,
20120424,622 ,1,1,02,0,5584,746,648,1044,2125,410,10557,
20120424,622 ,1,2,02,0,8354,354,522,0,0,316,9546,
20120424,623 ,0,1,02,0,3790,260,150,180,231,160,4771,
20120424,623 ,0,2,02,0,5803,149,129,0,0,233,6314,
20120424,623 ,1,1,02,0,4120,236,198,172,226,349,5301,
20120424,623 ,1,2,02,0,6060,153,112,0,0,251,6576,
20120424,624 ,0,1,02,0,1070,111,83,70,104,49,1487,
20120424,624 ,0,2,02,0,1176,47,18,0,0,53,1294,
20120424,624 ,1,1,02,0,1125,118,86,66,130,80,1605,
20120424,624 ,1,2,02,0,1243,49,24,0,0,46,1362,
20120424,625 ,0,1,02,0,1430,250,144,168,229,52,2273,
20120424,625 ,0,2,02,0,1677,86,35,0,0,59,1857,
20120424,625 ,1,1,02,0,1447,250,166,169,284,104,2420,
20120424,625 ,1,2,02,0,1557,84,27,0,0,57,1725,
20120424,626 ,0,1,02,0,2018,348,224,280,333,93,3296,
20120424,626 ,0,2,02,0,2455,137,51,0,0,110,2753,
20120424,626 ,1,1,02,0,2033,336,236,250,265,181,3301,
20120424,626 ,1,2,02,0,2275,119,48,0,0,115,2557,
20120424,627 ,0,1,02,0,1274,165,92,96,156,77,1860,
20120424,627 ,0,2,02,0,1665,63,22,0,0,88,1838,
20120424,627 ,1,1,02,0,1313,170,108,92,147,119,1949,
20120424,627 ,1,2,02,0,1622,61,32,0,0,76,1791,
20120424,628 ,0,1,02,0,1505,492,273,351,585,69,3275,
20120424,628 ,0,2,02,0,3148,181,10,0,0,182,3521,
20120424,628 ,1,1,02,0,1459,471,270,329,527,130,3186,
20120424,628 ,1,2,02,0,2954,173,14,0,0,171,3312,
20120424,629 ,0,1,02,0,5736,1135,753,1338,2351,451,11764,
20120424,629 ,0,2,02,0,8994,457,491,0,1,394,10337,
20120424,629 ,1,1,02,0,6121,1151,762,1337,2350,462,12183,
20120424,629 ,1,2,02,0,8994,457,491,0,1,394,10337,
20120424,641 ,0,1,08,0,6724,845,648,932,2768,222,12139,
20120424,641 ,0,2,08,0,8466,377,744,0,0,427,10014,
20120424,641 ,1,1,08,0,6683,936,660,1115,2333,555,12282,
20120424,641 ,1,2,08,0,8269,429,729,0,1,426,9854,
20120424,642 ,0,1,08,0,693,89,93,90,131,39,1135,
20120424,642 ,0,2,08,0,884,25,11,0,0,32,952,
20120424,642 ,1,1,08,0,721,77,69,103,137,68,1175,
20120424,642 ,1,2,08,0,914,25,12,0,0,51,1002,
20120424,643 ,0,1,08,0,3177,240,215,413,1931,160,6136,
20120424,643 ,0,2,08,0,4247,80,93,0,0,240,4660,
20120424,643 ,1,1,08,0,2974,251,214,450,1575,288,5752,
20120424,643 ,1,2,08,0,3815,67,90,0,0,237,4209,
20120424,644 ,0,1,08,0,1187,59,41,45,241,66,1639,
20120424,644 ,0,2,08,0,1537,38,9,0,0,109,1693,
20120424,644 ,1,1,08,0,1190,62,48,73,238,112,1723,
20120424,644 ,1,2,08,0,1469,35,13,0,0,106,1623,
20120424,645 ,0,1,08,0,1405,114,65,115,348,57,2104,
20120424,645 ,0,2,08,0,2188,44,25,1,0,122,2380,
20120424,645 ,1,1,08,0,1503,115,69,130,323,139,2279,
20120424,645 ,1,2,08,0,2358,50,13,0,0,124,2545,
20120424,646 ,0,1,08,0,1438,58,32,51,158,82,1819,
20120424,646 ,0,2,08,0,2037,28,44,0,0,121,2230,
20120424,646 ,1,1,08,0,1565,53,33,54,94,170,1969,
20120424,646 ,1,2,08,0,2064,26,29,0,0,113,2232,
20120424,647 ,0,1,08,0,569,21,6,12,12,28,648,
20120424,647 ,0,2,08,0,847,8,9,0,0,48,912,
20120424,647 ,1,1,08,0,485,17,9,6,15,54,586,
20120424,647 ,1,2,08,0,671,10,11,0,0,40,732,
20120424,648 ,0,1,08,0,4034,125,113,176,733,174,5355,
20120424,648 ,0,2,08,0,5605,63,74,0,0,327,6069,
20120424,648 ,1,1,08,0,3809,135,92,99,911,389,5435,
20120424,648 ,1,2,08,0,5845,79,89,0,0,332,6345,
20120424,651 ,0,1,10,0,8418,562,400,389,333,486,10588,
20120424,651 ,0,2,10,0,13739,424,796,0,0,703,15662,
20120424,651 ,1,1,10,0,8157,517,504,311,326,681,10496,
20120424,651 ,1,2,10,0,13333,462,773,0,0,698,15266,
20120424,652 ,0,1,10,0,4308,407,365,265,232,319,5896,
20120424,652 ,0,2,10,0,7893,427,362,0,0,555,9237,
20120424,652 ,1,1,10,0,4260,415,317,291,207,411,5901,
20120424,652 ,1,2,10,0,7301,355,336,0,0,528,8520,
20120424,653 ,0,1,10,0,909,22,11,18,33,55,1048,
20120424,653 ,0,2,10,0,1477,11,5,0,0,70,1563,
20120424,653 ,1,1,10,0,1033,35,11,21,30,91,1221,
20120424,653 ,1,2,10,0,1632,16,12,0,0,78,1738,
20120424,654 ,0,1,10,0,1100,45,27,32,45,66,1315,
20120424,654 ,0,2,10,0,1915,23,56,0,0,68,2062,
20120424,654 ,1,1,10,0,1240,48,34,34,58,82,1496,
20120424,654 ,1,2,10,0,1959,22,64,0,0,72,2117,
20120424,655 ,0,1,10,0,662,24,19,24,31,36,796,
20120424,655 ,0,2,10,0,1107,18,34,0,0,24,1183,
20120424,655 ,1,1,10,0,723,29,21,26,30,53,882,
20120424,655 ,1,2,10,0,1124,21,31,0,0,24,1200,
20120424,656 ,0,1,10,0,450,22,32,22,46,18,590,
20120424,656 ,0,2,10,0,729,14,150,0,0,25,918,
20120424,656 ,1,1,10,0,564,34,30,24,51,37,740,
20120424,656 ,1,2,10,0,807,13,141,0,0,22,983,
20120424,657 ,0,1,10,0,3327,160,120,155,158,221,4141,
20120424,657 ,0,2,10,0,4350,94,275,0,0,148,4867,
20120424,657 ,1,1,10,0,3327,160,120,155,158,221,4141,
20120424,657 ,1,2,10,0,4350,94,275,0,0,148,4867,
20120424,658 ,0,1,10,0,96,7,9,8,12,6,138,
20120424,658 ,0,2,10,0,190,4,0,0,0,3,197,
20120424,658 ,1,2,10,0,487,11,12,8,11,16,545,
20120424,671 ,0,1,11,0,5414,799,525,466,701,509,8414,
20120424,671 ,0,2,11,0,13415,536,403,0,0,875,15229,
20120424,671 ,1,1,11,0,5612,768,482,413,608,569,8452,
20120424,671 ,1,2,11,0,12627,480,423,0,0,889,14419,
20120424,672 ,0,1,11,0,1765,281,156,138,99,121,2560,
20120424,672 ,0,2,11,0,4035,179,138,0,0,288,4640,
20120424,672 ,1,1,11,0,2066,326,162,188,121,191,3054,
20120424,672 ,1,2,11,0,4444,201,144,0,0,325,5114,
20120424,673 ,0,1,11,0,3347,324,268,215,256,292,4702,
20120424,673 ,0,2,11,0,9092,242,261,0,0,570,10165,
20120424,673 ,1,1,11,0,3037,343,264,218,221,348,4431,
20120424,673 ,1,2,11,0,7942,236,257,0,0,494,8929,
20120424,674 ,0,1,11,0,3797,578,458,420,640,361,6254,
20120424,674 ,0,2,11,0,9256,392,718,0,0,580,10946,
20120424,674 ,1,1,11,0,3796,578,457,420,640,360,6251,
20120424,674 ,1,2,11,0,9268,392,718,0,0,580,10958,
20120424,675 ,0,1,11,0,1132,116,66,110,114,103,1641,
20120424,675 ,0,2,11,0,2272,82,28,0,0,193,2575,
20120424,675 ,1,1,11,0,1055,95,40,55,90,99,1434,
20120424,675 ,1,2,11,0,2050,56,37,0,0,145,2288,
20120424,676 ,0,1,11,0,2342,412,354,318,291,225,3942,
20120424,676 ,0,2,11,0,5711,252,46,0,0,391,6400,
20120424,676 ,1,1,11,0,2698,432,307,342,279,303,4361,
20120424,676 ,1,2,11,0,5958,257,51,0,0,386,6652,
20120424,677 ,0,1,11,0,3368,510,357,326,557,262,5380,
20120424,677 ,0,2,11,0,8351,293,471,0,0,527,9642,
20120424,677 ,1,1,11,0,3361,475,475,312,581,329,5533,
20120424,677 ,1,2,11,0,7463,264,443,0,0,443,8613,
20120403,011 ,0,1,00,1,20878,1239,842,869,1769,2707,28304,
20120403,011 ,0,2,00,1,37249,922,503,0,0,2619,41293,
20120403,011 ,1,1,00,1,21351,1494,838,964,1952,2761,29360,
20120403,011 ,1,2,00,1,37081,945,543,0,0,2617,41186,
20120403,053 ,0,1,00,1,9640,535,282,322,868,1126,12773,
20120403,053 ,0,2,00,1,18592,363,652,0,0,1310,20917,
20120403,053 ,1,1,00,1,9096,471,356,315,762,1088,12088,
20120403,053 ,1,2,00,1,17412,313,635,0,0,1158,19518,
20120403,056 ,0,1,00,1,321,17,14,6,14,21,393,
20120403,056 ,0,2,00,1,224,9,1,0,0,7,241,
20120403,056 ,1,1,00,1,244,15,12,14,6,19,310,
20120403,056 ,1,2,00,1,194,8,1,0,0,4,207,
20120403,061 ,0,1,00,1,16424,1514,1566,805,922,1726,22957,
20120403,061 ,0,2,00,1,40516,1445,1065,0,2,2297,45325,
20120403,061 ,1,1,00,1,14549,1517,1324,1073,1088,1522,21073,
20120403,061 ,1,2,00,1,37556,1333,1032,0,0,2205,42126,
20120403,062 ,0,1,00,1,25862,2364,2479,1521,1255,2791,36272,
20120403,062 ,0,2,00,1,44250,1772,761,0,2,2638,49423,
20120403,062 ,1,1,00,1,22300,2529,2023,1658,1417,2490,32417,
20120403,062 ,1,2,00,1,43969,1631,798,1,0,2619,49018,
20120403,063 ,0,1,00,1,2717,204,144,89,125,298,3577,
20120403,063 ,0,2,00,1,5560,127,13,0,0,354,6054,
20120403,063 ,1,1,00,1,2101,217,85,88,105,240,2836,
20120403,063 ,1,2,00,1,4215,90,19,0,0,269,4593,
20120403,064 ,0,1,00,1,19461,1559,1555,644,1019,2175,26413,
20120403,064 ,0,2,00,1,47128,1371,957,0,1,3060,52517,
20120403,064 ,1,1,00,1,20002,1575,1401,693,1008,2117,26796,
20120403,064 ,1,2,00,1,48039,1520,1251,0,4,2999,53813,
20120403,065 ,0,1,00,1,12643,412,227,146,100,1170,14698,
20120403,065 ,0,2,00,1,31133,457,3110,0,1,1378,36079,
20120403,065 ,1,1,00,1,15056,440,216,171,108,1292,17283,
20120403,065 ,1,2,00,1,35305,452,3061,2,1,1557,40378,
20120403,066 ,0,1,00,1,3510,274,132,102,118,401,4537,
20120403,066 ,0,2,00,1,7767,215,69,0,0,496,8547,
20120403,066 ,1,1,00,1,3041,201,149,94,107,341,3933,
20120403,066 ,1,2,00,1,6655,196,63,0,1,401,7316,
20120403,067 ,0,1,00,1,17830,1377,1465,1249,1155,2072,25148,
20120403,067 ,0,2,00,1,38605,1239,903,0,0,2405,43152,
20120403,067 ,1,1,00,1,17429,1805,1247,1277,1569,2011,25338,
20120403,067 ,1,2,00,1,38811,1267,893,0,0,2442,43413,
20120403,068 ,0,1,00,1,21681,2315,1493,1109,1879,2445,30922,
20120403,068 ,0,2,00,1,44042,1420,745,0,1,2833,49041,
20120403,068 ,1,1,00,1,22572,2192,1361,1168,1848,2598,31739,
20120403,068 ,1,2,00,1,44719,1445,838,0,0,2826,49828,
20120403,069 ,0,1,00,1,697,3,0,1,0,65,766,
20120403,069 ,0,2,00,1,1703,14,8,0,0,77,1802,
20120403,069 ,1,1,00,1,1070,6,1,1,0,119,1197,
20120403,069 ,1,2,00,1,2591,8,3,0,0,132,2734,
20120403,074 ,0,1,10,1,1306,71,60,30,131,148,1746,
20120403,074 ,0,2,10,1,2754,53,6,0,0,152,2965,
20120403,074 ,1,1,10,1,1547,81,32,38,75,156,1929,
20120403,074 ,1,2,10,1,2908,66,8,0,0,155,3137,
20120403,091 ,0,1,00,1,994,145,94,67,128,97,1525,
20120403,091 ,0,2,00,1,1611,57,0,0,0,94,1762,
20120403,091 ,1,1,00,1,1057,165,106,115,136,99,1678,
20120403,091 ,1,2,00,1,1848,76,0,0,0,87,2011,
20120403,092 ,0,1,00,1,1498,131,77,85,145,210,2146,
20120403,092 ,0,2,00,1,2831,68,129,0,0,208,3236,
20120403,092 ,1,1,00,1,1160,127,63,56,130,153,1689,
20120403,092 ,1,2,00,1,2085,46,108,0,0,159,2398,
20120403,101 ,0,1,00,0,25728,1707,1733,1336,700,981,32185,
20120403,101 ,0,2,00,0,46800,1684,7554,0,2,2149,58189,
20120403,101 ,1,1,00,0,24040,1887,1716,2007,994,1920,32564,
20120403,101 ,1,2,00,0,43471,1880,7428,0,0,2042,54821,
20120403,102 ,0,1,00,0,7901,372,267,130,215,428,9313,
