집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20110801,112 ,0,2,00,0,4175,307,164,0,0,138,4784,
20110801,112 ,1,1,00,0,4480,479,388,773,661,267,7048,
20110801,112 ,1,2,00,0,4228,301,171,0,0,140,4840,
20110801,113 ,0,1,00,0,5865,548,381,696,704,218,8412,
20110801,113 ,0,2,00,0,6047,298,32,0,0,224,6601,
20110801,113 ,1,1,00,0,6375,578,337,623,725,443,9081,
20110801,113 ,1,2,00,0,6271,283,25,0,0,245,6824,
20110801,114 ,0,1,00,0,2632,191,83,85,123,109,3223,
20110801,114 ,0,2,00,0,2283,56,24,0,0,83,2446,
20110801,114 ,1,1,00,0,2290,149,65,74,156,159,2893,
20110801,114 ,1,2,00,0,2031,43,25,0,0,93,2192,
20110801,115 ,0,1,00,0,11343,410,229,236,288,415,12921,
20110801,115 ,0,2,00,0,11629,276,966,1,0,486,13358,
20110801,115 ,1,1,00,0,10963,425,201,211,222,755,12777,
20110801,115 ,1,2,00,0,10007,287,941,0,1,426,11662,
20110801,116 ,0,1,00,0,3351,239,117,240,196,145,4288,
20110801,116 ,0,2,00,0,3066,130,67,0,0,110,3373,
20110801,116 ,1,1,00,0,3272,262,157,421,241,246,4599,
20110801,116 ,1,2,00,0,2891,126,64,0,0,113,3194,
20110801,117 ,0,1,00,0,489,14,14,18,4,21,560,
20110801,117 ,0,2,00,0,360,2,1,0,0,18,381,
20110801,117 ,1,1,00,0,562,24,14,41,6,34,681,
20110801,117 ,1,2,00,0,554,5,3,0,1,24,587,
20110801,118 ,0,1,00,0,945,79,32,33,91,62,1242,
20110801,118 ,0,2,00,0,807,21,18,0,0,20,866,
20110801,118 ,1,1,00,0,1049,64,49,36,104,60,1362,
20110801,118 ,1,2,00,0,890,21,21,0,0,24,956,
20110801,119 ,0,1,00,0,4280,181,66,94,178,184,4983,
20110801,119 ,0,2,00,0,3966,73,37,0,0,163,4239,
20110801,119 ,1,1,00,0,3963,153,74,83,105,293,4671,
20110801,119 ,1,2,00,0,3484,51,32,0,0,149,3716,
20110801,120 ,0,1,00,0,1274,37,31,53,43,32,1470,
20110801,120 ,0,2,00,0,917,20,22,1,0,13,973,
20110801,120 ,1,1,00,0,1205,31,40,63,66,48,1453,
20110801,120 ,1,2,00,0,787,14,23,0,0,18,842,
20110801,121 ,0,1,00,0,484,19,18,18,40,29,608,
20110801,121 ,0,2,00,0,395,11,9,0,0,12,427,
20110801,121 ,1,1,00,0,480,23,17,27,34,39,620,
20110801,121 ,1,2,00,0,373,11,1,0,0,9,394,
20110801,122 ,0,1,00,0,2924,140,124,186,184,102,3660,
20110801,122 ,0,2,00,0,2349,59,39,0,0,79,2526,
20110801,122 ,1,1,00,0,3011,126,120,133,197,173,3760,
20110801,122 ,1,2,00,0,2166,56,57,0,0,66,2345,
20110801,123 ,0,1,00,0,7018,194,151,233,146,280,8022,
20110801,123 ,0,2,00,0,6576,110,319,0,0,218,7223,
20110801,123 ,1,1,00,0,7439,239,144,199,202,554,8777,
20110801,123 ,1,2,00,0,6810,100,335,0,1,240,7486,
20110801,124 ,0,1,00,0,1648,128,121,200,157,38,2292,
20110801,124 ,0,2,00,0,1452,47,24,0,0,38,1561,
20110801,124 ,1,1,00,0,1560,130,102,133,164,79,2168,
20110801,124 ,1,2,00,0,1312,41,12,0,0,32,1397,
20110801,125 ,0,1,00,0,3927,250,184,324,470,173,5328,
20110801,125 ,0,2,00,0,4293,103,212,0,0,175,4783,
20110801,125 ,1,1,00,0,4522,231,197,284,607,350,6191,
20110801,125 ,1,2,00,0,4875,90,212,0,0,189,5366,
20110801,126 ,0,1,00,0,4252,425,255,324,549,151,5956,
20110801,126 ,0,2,00,0,4631,276,89,0,1,145,5142,
20110801,126 ,1,1,00,0,4637,408,270,295,383,329,6322,
20110801,126 ,1,2,00,0,4839,211,90,0,0,164,5304,
20110801,127 ,0,1,00,0,17708,1013,583,602,748,679,21333,
20110801,127 ,0,2,00,0,18101,433,699,0,1,549,19783,
20110801,127 ,1,1,00,0,15510,916,460,503,647,1034,19070,
20110801,127 ,1,2,00,0,14893,330,524,0,0,477,16224,
20110801,129 ,0,1,00,0,14186,504,294,260,268,458,15970,
20110801,129 ,0,2,00,0,13969,268,292,0,0,391,14920,
20110801,129 ,1,1,00,0,17076,692,328,290,383,1093,19862,
20110801,129 ,1,2,00,0,15389,365,294,0,0,439,16487,
20110801,131 ,0,1,00,0,6151,744,425,495,473,246,8534,
20110801,131 ,0,2,00,0,6103,310,78,0,0,213,6704,
20110801,131 ,1,1,00,0,6081,680,378,461,432,445,8477,
20110801,131 ,1,2,00,0,5971,284,70,0,0,207,6532,
20110801,132 ,0,1,00,0,3635,221,127,191,541,105,4820,
20110801,132 ,0,2,00,0,3269,78,188,0,0,81,3616,
20110801,132 ,1,1,00,0,3619,219,140,198,515,211,4902,
20110801,132 ,1,2,00,0,3169,77,197,0,1,72,3516,
20110801,133 ,0,1,00,0,1667,69,47,81,313,76,2253,
20110801,133 ,0,2,00,0,1425,50,93,0,0,29,1597,
20110801,133 ,1,1,00,0,2232,106,67,109,433,115,3062,
20110801,133 ,1,2,00,0,1766,51,170,0,0,31,2018,
20110801,134 ,0,1,00,0,1043,81,58,85,49,28,1344,
20110801,134 ,0,2,00,0,842,20,8,0,0,26,896,
20110801,134 ,1,1,00,0,1309,95,58,77,61,73,1673,
20110801,134 ,1,2,00,0,1003,33,4,0,0,30,1070,
20110801,135 ,0,1,00,0,16489,412,244,345,1020,446,18956,
20110801,135 ,0,2,00,0,11239,126,649,0,0,297,12311,
20110801,135 ,1,1,00,0,15319,342,247,254,703,939,17804,
20110801,135 ,1,2,00,0,10160,109,573,0,0,250,11092,
20110801,137 ,0,1,00,0,2739,138,122,125,259,111,3494,
20110801,137 ,0,2,00,0,2820,161,105,0,0,117,3203,
20110801,137 ,1,1,00,0,3128,141,87,115,232,215,3918,
20110801,137 ,1,2,00,0,3064,159,101,0,0,122,3446,
20110801,138 ,0,1,00,0,4739,683,276,647,744,210,7299,
20110801,138 ,0,2,00,0,5728,412,190,0,0,264,6594,
20110801,138 ,1,1,00,0,4928,770,360,708,863,449,8078,
20110801,138 ,1,2,00,0,5910,411,214,0,0,288,6823,
20110801,139 ,0,1,00,0,5419,223,126,176,303,206,6453,
20110801,139 ,0,2,00,0,4818,132,276,0,0,167,5393,
20110801,139 ,1,1,00,0,5273,214,116,150,242,409,6404,
20110801,139 ,1,2,00,0,4448,119,241,0,0,159,4967,
20110801,140 ,0,1,00,0,14221,725,391,564,1176,634,17711,
20110801,140 ,0,2,00,0,15683,444,384,0,0,620,17131,
20110801,140 ,1,1,00,0,14495,660,266,569,1086,1168,18244,
20110801,140 ,1,2,00,0,14860,422,332,0,0,605,16219,
20110801,142 ,0,1,00,0,2978,122,52,61,424,117,3754,
20110801,142 ,0,2,00,0,2645,35,82,0,0,87,2849,
20110801,142 ,1,1,00,0,2502,87,56,57,317,200,3219,
20110801,142 ,1,2,00,0,2235,24,61,0,0,92,2412,
20110801,143 ,0,1,00,0,644,46,37,48,173,28,976,
20110801,143 ,0,2,00,0,742,13,36,0,0,38,829,
20110801,143 ,1,1,00,0,806,48,31,52,149,75,1161,
20110801,143 ,1,2,00,0,931,13,6,0,0,43,993,
20110801,144 ,0,1,00,0,2464,145,72,99,225,100,3105,
20110801,144 ,0,2,00,0,2534,71,159,0,0,96,2860,
20110801,144 ,1,1,00,0,1679,110,28,46,142,132,2137,
20110801,144 ,1,2,00,0,1462,37,42,0,0,73,1614,
20110801,145 ,0,1,00,0,6619,167,110,205,416,265,7782,
20110801,145 ,0,2,00,0,5888,71,475,0,0,205,6639,
20110801,145 ,1,1,00,0,6926,144,108,160,292,527,8157,
20110801,145 ,1,2,00,0,5688,68,419,0,0,206,6381,
20110801,146 ,0,1,00,0,5067,318,136,150,270,271,6212,
20110801,146 ,0,2,00,0,4867,102,47,0,0,213,5229,
20110801,146 ,1,1,00,0,5407,299,171,131,324,555,6887,
20110801,146 ,1,2,00,0,4969,106,42,0,0,203,5320,
20110801,147 ,0,1,00,0,2389,273,122,137,172,142,3235,
20110801,147 ,0,2,00,0,2837,97,17,0,0,138,3089,
20110801,147 ,1,1,00,0,2875,280,151,128,212,273,3919,
20110801,147 ,1,2,00,0,3168,107,13,0,0,151,3439,
20110801,148 ,0,1,00,0,4990,202,88,122,241,269,5912,
20110801,148 ,0,2,00,0,5354,73,84,0,0,254,5765,
20110801,148 ,1,1,00,0,5243,206,121,123,227,493,6413,
20110801,148 ,1,2,00,0,5424,99,132,0,0,279,5934,
20110801,149 ,0,1,00,0,7812,346,148,109,176,527,9118,
20110801,149 ,0,2,00,0,10571,204,116,0,0,617,11508,
20110801,149 ,1,1,00,0,8289,318,142,122,202,906,9979,
20110801,149 ,1,2,00,0,9366,167,129,0,0,576,10238,
20110801,150 ,0,1,00,0,23166,672,396,587,1301,1098,27220,
20110801,150 ,0,2,00,0,21898,382,508,0,0,1082,23870,
20110801,150 ,1,1,00,0,23089,634,311,508,1182,1947,27671,
20110801,150 ,1,2,00,0,21946,316,464,0,0,1040,23766,
20110801,151 ,0,1,00,0,4815,218,135,216,257,162,5803,
20110801,151 ,0,2,00,0,5608,87,272,0,0,251,6218,
20110801,151 ,1,1,00,0,5372,247,142,267,253,432,6713,
20110801,151 ,1,2,00,0,6014,106,242,0,0,260,6622,
20110801,152 ,0,1,00,0,8560,356,210,178,185,287,9776,
20110801,152 ,0,2,00,0,8204,138,330,0,0,276,8948,
20110801,152 ,1,1,00,0,8298,367,175,228,196,582,9846,
20110801,152 ,1,2,00,0,7980,160,339,0,0,314,8793,
20110801,153 ,0,1,00,0,5625,213,133,162,171,250,6554,
20110801,153 ,0,2,00,0,5195,86,76,0,0,248,5605,
20110801,153 ,1,1,00,0,5345,225,136,181,153,412,6452,
20110801,153 ,1,2,00,0,4341,95,72,0,0,188,4696,
20110801,154 ,0,1,00,0,4044,160,108,111,124,164,4711,
20110801,154 ,0,2,00,0,3623,74,23,0,0,132,3852,
20110801,154 ,1,1,00,0,3997,151,86,95,124,235,4688,
20110801,154 ,1,2,00,0,3231,58,24,0,0,134,3447,
20110801,155 ,0,1,00,0,2104,233,185,188,166,48,2924,
20110801,155 ,0,2,00,0,1690,67,72,0,0,54,1883,
20110801,155 ,1,1,00,0,2511,230,211,146,141,129,3368,
20110801,155 ,1,2,00,0,1771,56,80,0,0,59,1966,
20110801,156 ,0,1,00,0,3081,259,263,260,414,55,4332,
20110801,156 ,0,2,00,0,2307,113,170,0,0,43,2633,
20110801,156 ,1,1,00,0,2943,220,218,192,331,144,4048,
20110801,156 ,1,2,00,0,2150,92,170,0,0,40,2452,
20110801,157 ,0,1,00,0,1338,75,58,66,149,33,1719,
20110801,157 ,0,2,00,0,978,25,13,0,0,21,1037,
20110801,157 ,1,1,00,0,1376,96,63,62,110,74,1781,
20110801,157 ,1,2,00,0,919,22,10,0,2,16,969,
20110801,158 ,0,1,00,0,5512,250,158,260,556,143,6879,
20110801,158 ,0,2,00,0,3969,89,548,0,0,91,4697,
20110801,158 ,1,1,00,0,5294,255,182,277,476,269,6753,
20110801,158 ,1,2,00,0,3603,99,570,0,0,83,4355,
20110801,159 ,0,1,00,0,2199,160,114,68,74,55,2670,
20110801,159 ,0,2,00,0,2068,56,55,0,0,37,2216,
20110801,159 ,1,1,00,0,2192,185,110,64,68,98,2717,
20110801,159 ,1,2,00,0,1861,59,43,0,0,38,2001,
20110801,160 ,0,1,00,0,1168,104,40,80,52,19,1463,
20110801,160 ,0,2,00,0,960,30,35,0,0,26,1051,
20110801,160 ,1,1,00,0,1086,75,54,53,52,48,1368,
20110801,160 ,1,2,00,0,854,37,38,0,0,28,957,
20110801,161 ,0,1,00,0,414,42,28,13,30,14,541,
20110801,161 ,0,2,00,0,351,16,3,0,0,7,377,
20110801,161 ,1,1,00,0,427,46,23,38,25,18,577,
20110801,161 ,1,2,00,0,344,17,3,0,0,7,371,
20110801,162 ,0,1,00,0,867,92,60,51,40,20,1130,
20110801,162 ,0,2,00,0,729,18,8,0,0,18,773,
20110801,162 ,1,1,00,0,996,92,75,46,47,40,1296,
20110801,162 ,1,2,00,0,757,17,8,0,0,17,799,
20110801,163 ,0,1,00,0,3118,220,170,112,175,67,3862,
20110801,163 ,0,2,00,0,2385,57,121,0,0,52,2615,
20110801,163 ,1,1,00,0,2940,216,149,86,169,138,3698,
20110801,163 ,1,2,00,0,2209,52,114,0,0,48,2423,
20110801,164 ,0,1,00,0,2725,40,22,24,24,69,2904,
20110801,164 ,0,2,00,0,2178,21,48,0,0,51,2298,
20110801,164 ,1,1,00,0,2854,45,26,39,36,157,3157,
20110801,164 ,1,2,00,0,2060,29,119,0,0,56,2264,
20110801,165 ,0,1,00,0,959,38,23,28,40,20,1108,
20110801,165 ,0,2,00,0,758,10,26,0,0,20,814,
20110801,165 ,1,1,00,0,1096,36,23,21,37,44,1257,
20110801,165 ,1,2,00,0,783,8,34,0,0,14,839,
20110801,166 ,0,1,00,0,1168,90,45,73,98,21,1495,
20110801,166 ,0,2,00,0,1122,59,51,0,0,30,1262,
20110801,166 ,1,1,00,0,1419,92,50,69,98,66,1794,
20110801,166 ,1,2,00,0,1254,46,52,0,0,31,1383,
20110801,167 ,0,1,00,0,12145,536,442,574,378,264,14339,
20110801,167 ,0,2,00,0,9998,235,747,1,0,193,11174,
20110801,167 ,1,1,00,0,10621,468,432,475,380,480,12856,
20110801,167 ,1,2,00,0,8452,233,722,1,0,195,9603,
20110801,168 ,0,1,00,0,1587,24,13,17,28,33,1702,
20110801,168 ,0,2,00,0,1162,16,9,0,0,21,1208,
20110801,168 ,1,1,00,0,1506,24,13,10,38,50,1641,
20110801,168 ,1,2,00,0,1101,17,19,0,0,19,1156,
20110801,169 ,0,1,00,0,1700,74,44,23,25,55,1921,
20110801,169 ,0,2,00,0,1267,22,18,0,0,23,1330,
20110801,169 ,1,1,00,0,1575,52,49,17,45,84,1822,
20110801,169 ,1,2,00,0,1186,18,15,0,0,26,1245,
20110801,170 ,0,1,00,0,832,32,43,43,30,32,1012,
20110801,170 ,0,2,00,0,707,12,30,0,0,8,757,
20110801,170 ,1,1,00,0,659,33,38,32,33,30,825,
20110801,170 ,1,2,00,0,587,15,31,0,0,8,641,
20110801,171 ,0,1,00,0,4203,52,79,17,28,138,4517,
20110801,171 ,0,2,00,0,4024,33,267,0,0,181,4505,
20110801,171 ,1,1,00,0,4310,53,97,16,25,325,4826,
20110801,171 ,1,2,00,0,4129,34,241,0,0,183,4587,
20110801,172 ,0,1,00,0,4709,555,339,304,160,252,6319,
20110801,172 ,0,2,00,0,6999,372,90,0,0,398,7859,
20110801,172 ,1,1,00,0,4820,520,318,249,135,416,6458,
20110801,172 ,1,2,00,0,6544,324,82,0,0,370,7320,
20110801,173 ,0,1,00,0,4659,792,530,584,457,191,7213,
20110801,173 ,0,2,00,0,6989,635,270,0,0,323,8217,
20110801,173 ,1,1,00,0,4388,770,544,671,434,323,7130,
20110801,173 ,1,2,00,0,6060,529,278,0,0,266,7133,
20110801,174 ,0,1,00,0,8048,233,135,80,88,330,8914,
20110801,174 ,0,2,00,0,7802,156,313,0,0,318,8589,
20110801,174 ,1,1,00,0,7664,212,137,88,96,654,8851,
20110801,174 ,1,2,00,0,7148,147,344,0,0,308,7947,
20110801,175 ,0,1,00,0,2314,338,181,200,95,69,3197,
20110801,175 ,0,2,00,0,2210,322,132,0,0,112,2776,
20110801,175 ,1,1,00,0,2026,361,241,246,141,128,3143,
20110801,175 ,1,2,00,0,2408,296,133,0,0,107,2944,
20110801,176 ,0,1,00,0,3986,444,211,578,445,124,5788,
20110801,176 ,0,2,00,0,4996,297,341,1,0,184,5819,
20110801,176 ,1,1,00,0,4799,417,324,575,458,322,6895,
20110801,176 ,1,2,00,0,5942,277,426,0,0,178,6823,
20110801,177 ,0,1,00,0,3750,245,424,360,161,101,5041,
20110801,177 ,0,2,00,0,4232,145,175,1,0,124,4677,
20110801,177 ,1,1,00,0,4537,210,272,281,160,257,5717,
20110801,177 ,1,2,00,0,4702,122,125,0,0,134,5083,
20110801,178 ,0,1,00,0,3453,233,197,182,195,99,4359,
20110801,178 ,0,2,00,0,3618,187,386,0,0,78,4269,
20110801,178 ,1,1,00,0,3267,222,148,141,142,177,4097,
20110801,178 ,1,2,00,0,2996,156,229,0,0,56,3437,
20110801,179 ,0,1,00,0,3650,116,77,144,110,118,4215,
20110801,179 ,0,2,00,0,3433,69,119,0,0,143,3764,
20110801,179 ,1,1,00,0,3617,118,80,93,66,251,4225,
20110801,179 ,1,2,00,0,3235,68,144,0,0,145,3592,
20110801,180 ,0,1,00,0,2710,159,111,168,114,90,3352,
20110801,180 ,0,2,00,0,2462,84,95,0,0,73,2714,
20110801,180 ,1,1,00,0,2483,147,109,117,129,136,3121,
20110801,180 ,1,2,00,0,2042,87,92,0,0,63,2284,
20110801,181 ,0,1,00,0,3426,114,82,54,48,79,3803,
20110801,181 ,0,2,00,0,3247,63,140,0,0,80,3530,
20110801,181 ,1,1,00,0,2921,115,69,46,46,141,3338,
20110801,181 ,1,2,00,0,2540,49,60,0,0,69,2718,
20110801,182 ,0,1,00,0,1925,60,49,39,24,50,2147,
20110801,182 ,0,2,00,0,2078,49,43,0,0,49,2219,
20110801,182 ,1,1,00,0,1604,64,56,31,22,81,1858,
20110801,182 ,1,2,00,0,1533,32,44,0,0,34,1643,
20110801,183 ,0,1,00,0,1848,18,15,13,18,26,1938,
20110801,183 ,0,2,00,0,1970,21,44,0,0,44,2079,
20110801,183 ,1,1,00,0,2091,21,18,16,12,102,2260,
20110801,183 ,1,2,00,0,2055,24,40,0,0,46,2165,
20110801,184 ,0,1,00,0,3289,66,52,17,14,65,3503,
20110801,184 ,0,2,00,0,3509,35,154,0,0,68,3766,
20110801,184 ,1,1,00,0,4521,115,94,29,31,199,4989,
20110801,184 ,1,2,00,0,4698,60,330,0,0,79,5167,
20110801,185 ,0,1,00,0,3015,92,34,27,23,60,3251,
20110801,185 ,0,2,00,0,2702,30,149,0,0,63,2944,
20110801,185 ,1,1,00,0,2427,74,48,26,12,119,2706,
20110801,185 ,1,2,00,0,2102,35,170,0,0,53,2360,
20110801,186 ,0,1,00,0,1342,53,27,21,16,24,1483,
20110801,186 ,0,2,00,0,1473,21,71,0,0,24,1589,
20110801,186 ,1,1,00,0,731,29,22,9,6,28,825,
20110801,186 ,1,2,00,0,648,7,13,0,0,9,677,
20110801,187 ,0,1,00,0,2341,60,31,40,25,45,2542,
20110801,187 ,0,2,00,0,2415,27,233,0,0,48,2723,
20110801,187 ,1,1,00,0,3202,53,47,26,14,145,3487,
20110801,187 ,1,2,00,0,2773,27,123,0,0,62,2985,
20110801,189 ,0,1,00,0,7030,150,116,131,148,218,7793,
20110801,189 ,0,2,00,0,5697,104,560,0,1,159,6521,
20110801,189 ,1,1,00,0,7131,156,119,140,126,455,8127,
20110801,189 ,1,2,00,0,5446,95,584,0,0,160,6285,
20110801,190 ,0,1,00,0,28465,1911,1464,1342,604,834,34620,
20110801,190 ,0,2,00,0,33730,1301,1912,0,0,1090,38033,
20110801,190 ,1,1,00,0,30898,1894,1143,1326,625,1668,37554,
20110801,190 ,1,2,00,0,33586,1244,1896,1,0,1090,37817,
20110801,191 ,0,1,00,0,4478,431,201,140,79,190,5519,
20110801,191 ,0,2,00,0,7312,256,251,0,0,382,8201,
20110801,191 ,1,1,00,0,5096,451,215,164,62,429,6417,
20110801,191 ,1,2,00,0,7415,283,270,0,0,401,8369,
20110801,192 ,0,1,00,0,5347,611,407,484,190,223,7262,
20110801,192 ,0,2,00,0,7064,500,157,1,0,315,8037,
20110801,192 ,1,1,00,0,5161,619,433,405,218,355,7191,
20110801,192 ,1,2,00,0,6758,433,167,0,0,286,7644,
20110801,193 ,0,1,00,0,3405,385,303,396,220,102,4811,
20110801,193 ,0,2,00,0,3741,251,147,1,0,90,4230,
20110801,193 ,1,1,00,0,3963,397,367,426,291,214,5658,
20110801,193 ,1,2,00,0,4490,241,202,0,0,130,5063,
20110801,194 ,0,1,00,0,2910,550,396,415,109,100,4480,
20110801,194 ,0,2,00,0,4162,465,218,0,0,179,5024,
20110801,194 ,1,1,00,0,3183,561,552,458,186,237,5177,
20110801,194 ,1,2,00,0,4413,516,229,0,0,179,5337,
20110801,195 ,0,1,00,0,2779,483,485,478,334,88,4647,
20110801,195 ,0,2,00,0,3171,389,79,0,0,110,3749,
