집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20130501,105 ,0,2,00,0,3668,226,37,1,0,136,4068,
20130501,105 ,1,1,00,0,1462,132,100,90,72,116,1972,
20130501,105 ,1,2,00,0,3916,155,34,1,0,119,4225,
20130501,106 ,0,1,00,0,4948,487,768,519,296,166,7184,
20130501,106 ,0,2,00,0,9611,610,546,1,0,531,11299,
20130501,106 ,1,1,00,0,5256,625,877,522,378,508,8166,
20130501,106 ,1,2,00,0,9766,632,538,0,0,567,11503,
20130501,107 ,0,1,00,0,4533,217,224,181,130,144,5429,
20130501,107 ,0,2,00,0,7299,183,655,0,1,415,8553,
20130501,107 ,1,1,00,0,4668,228,245,183,125,421,5870,
20130501,107 ,1,2,00,0,7488,214,660,0,1,447,8810,
20130501,108 ,0,1,00,0,7803,383,491,533,380,210,9800,
20130501,108 ,0,2,00,0,12032,303,1226,1,2,569,14133,
20130501,108 ,1,1,00,0,7641,353,498,545,417,636,10090,
20130501,108 ,1,2,00,0,11448,306,1197,0,0,530,13481,
20130501,109 ,0,1,00,0,864,108,186,117,35,31,1341,
20130501,109 ,0,2,00,0,1101,47,24,0,0,63,1235,
20130501,109 ,1,1,00,0,912,109,187,126,44,103,1481,
20130501,109 ,1,2,00,0,1133,50,41,0,0,78,1302,
20130501,110 ,0,1,00,0,1726,167,235,420,233,62,2843,
20130501,110 ,0,2,00,0,2690,85,198,0,0,91,3064,
20130501,110 ,1,1,00,0,2075,197,282,362,230,164,3310,
20130501,110 ,1,2,00,0,3270,111,223,0,0,122,3726,
20130501,111 ,0,1,00,0,2853,164,169,234,225,88,3733,
20130501,111 ,0,2,00,0,3780,128,548,0,0,161,4617,
20130501,111 ,1,1,00,0,2811,176,172,184,273,258,3874,
20130501,111 ,1,2,00,0,3669,120,574,0,0,156,4519,
20130501,112 ,0,1,00,0,3262,342,416,582,393,84,5079,
20130501,112 ,0,2,00,0,4183,302,234,0,0,171,4890,
20130501,112 ,1,1,00,0,3212,357,421,656,460,259,5365,
20130501,112 ,1,2,00,0,4057,290,258,0,0,164,4769,
20130501,113 ,0,1,00,0,4203,343,415,882,542,109,6494,
20130501,113 ,0,2,00,0,5836,259,74,0,0,284,6453,
20130501,113 ,1,1,00,0,4573,392,388,845,602,397,7197,
20130501,113 ,1,2,00,0,5899,247,75,0,0,275,6496,
20130501,114 ,0,1,00,0,2299,140,83,58,67,97,2744,
20130501,114 ,0,2,00,0,2582,75,46,0,0,126,2829,
20130501,114 ,1,1,00,0,1940,122,78,66,67,158,2431,
20130501,114 ,1,2,00,0,2233,55,41,0,0,115,2444,
20130501,115 ,0,1,00,0,8438,314,268,215,168,287,9690,
20130501,115 ,0,2,00,0,11321,308,1098,0,1,515,13243,
20130501,115 ,1,1,00,0,7856,305,243,268,155,709,9536,
20130501,115 ,1,2,00,0,10252,303,1090,0,0,493,12138,
20130501,116 ,0,1,00,0,2354,173,166,585,215,89,3582,
20130501,116 ,0,2,00,0,3103,145,119,0,0,177,3544,
20130501,116 ,1,1,00,0,2373,191,166,530,239,241,3740,
20130501,116 ,1,2,00,0,3074,152,120,0,0,179,3525,
20130501,117 ,0,1,00,0,373,14,17,54,6,11,475,
20130501,117 ,0,2,00,0,442,5,2,0,0,29,478,
20130501,117 ,1,1,00,0,447,13,8,42,8,20,538,
20130501,117 ,1,2,00,0,435,7,1,0,0,27,470,
20130501,118 ,0,1,00,0,537,65,28,35,73,28,766,
20130501,118 ,0,2,00,0,740,21,32,0,0,28,821,
20130501,118 ,1,1,00,0,601,49,44,38,67,53,852,
20130501,118 ,1,2,00,0,723,18,32,0,0,25,798,
20130501,119 ,0,1,00,0,3276,152,69,71,66,137,3771,
20130501,119 ,0,2,00,0,4111,100,82,0,0,199,4492,
20130501,119 ,1,1,00,0,3120,131,87,96,75,238,3747,
20130501,119 ,1,2,00,0,3808,88,81,0,0,217,4194,
20130501,120 ,0,1,00,0,477,34,35,72,71,15,704,
20130501,120 ,0,2,00,0,560,14,33,0,0,17,624,
20130501,120 ,1,1,00,0,479,18,34,54,67,36,688,
20130501,120 ,1,2,00,0,499,12,29,0,0,17,557,
20130501,121 ,0,1,00,0,248,13,12,20,12,9,314,
20130501,121 ,0,2,00,0,347,18,10,0,0,23,398,
20130501,121 ,1,1,00,0,273,13,10,16,20,27,359,
20130501,121 ,1,2,00,0,336,13,11,0,0,20,380,
20130501,122 ,0,1,00,0,1538,82,123,193,119,45,2100,
20130501,122 ,0,2,00,0,1895,51,56,0,0,68,2070,
20130501,122 ,1,1,00,0,1501,86,103,164,148,121,2123,
20130501,122 ,1,2,00,0,1670,53,64,0,0,71,1858,
20130501,123 ,0,1,00,0,4438,157,187,270,154,169,5375,
20130501,123 ,0,2,00,0,6306,138,343,0,0,289,7076,
20130501,123 ,1,1,00,0,4172,167,176,236,211,399,5361,
20130501,123 ,1,2,00,0,6035,123,357,0,0,289,6804,
20130501,124 ,0,1,00,0,793,103,143,197,158,25,1419,
20130501,124 ,0,2,00,0,1136,48,15,0,0,37,1236,
20130501,124 ,1,1,00,0,784,114,137,184,147,40,1406,
20130501,124 ,1,2,00,0,1062,56,15,0,0,39,1172,
20130501,125 ,0,1,00,0,2772,206,196,293,425,100,3992,
20130501,125 ,0,2,00,0,4519,95,250,0,0,223,5087,
20130501,125 ,1,1,00,0,2846,230,216,250,522,288,4352,
20130501,125 ,1,2,00,0,4532,98,250,0,0,259,5139,
20130501,126 ,0,1,00,0,3323,353,307,327,436,118,4864,
20130501,126 ,0,2,00,0,5336,268,107,0,0,249,5960,
20130501,126 ,1,1,00,0,3553,374,345,333,457,273,5335,
20130501,126 ,1,2,00,0,5602,236,107,0,0,235,6180,
20130501,127 ,0,1,00,0,11917,1014,757,737,680,421,15526,
20130501,127 ,0,2,00,0,18437,513,896,0,0,716,20562,
20130501,127 ,1,1,00,0,9963,819,685,752,652,840,13711,
20130501,127 ,1,2,00,0,15164,406,650,0,0,633,16853,
20130501,129 ,0,1,00,0,9223,453,306,282,229,273,10766,
20130501,129 ,0,2,00,0,13763,312,349,0,0,524,14948,
20130501,129 ,1,1,00,0,10516,593,417,386,421,789,13122,
20130501,129 ,1,2,00,0,15102,405,401,1,0,563,16472,
20130501,130 ,0,1,00,0,271,31,39,65,75,11,492,
20130501,130 ,0,2,00,0,514,16,17,0,0,21,568,
20130501,130 ,1,1,00,0,341,42,47,74,96,23,623,
20130501,130 ,1,2,00,0,553,20,15,0,0,24,612,
20130501,131 ,0,1,00,0,4550,636,557,546,428,224,6941,
20130501,131 ,0,2,00,0,6741,366,148,0,0,337,7592,
20130501,131 ,1,1,00,0,4481,675,428,640,382,440,7046,
20130501,131 ,1,2,00,0,6464,364,158,0,0,345,7331,
20130501,132 ,0,1,00,0,2150,243,142,259,531,69,3394,
20130501,132 ,0,2,00,0,3022,97,129,0,0,98,3346,
20130501,132 ,1,1,00,0,2183,219,194,266,498,131,3491,
20130501,132 ,1,2,00,0,2964,104,119,0,0,91,3278,
20130501,133 ,0,1,00,0,867,55,81,71,216,52,1342,
20130501,133 ,0,2,00,0,1056,41,68,0,0,45,1210,
20130501,133 ,1,1,00,0,1073,72,83,92,220,79,1619,
20130501,133 ,1,2,00,0,1158,39,99,0,0,37,1333,
20130501,134 ,0,1,00,0,589,56,54,120,45,23,887,
20130501,134 ,0,2,00,0,659,28,15,0,0,21,723,
20130501,134 ,1,1,00,0,616,58,56,117,56,40,943,
20130501,134 ,1,2,00,0,723,34,14,0,0,19,790,
20130501,135 ,0,1,00,0,5690,385,297,380,811,175,7738,
20130501,135 ,0,2,00,0,6806,141,988,0,1,226,8162,
20130501,135 ,1,1,00,0,5740,310,341,413,785,398,7987,
20130501,135 ,1,2,00,0,6449,124,881,0,0,220,7674,
20130501,137 ,0,1,00,0,1839,121,104,166,177,70,2477,
20130501,137 ,0,2,00,0,2465,185,114,0,0,82,2846,
20130501,137 ,1,1,00,0,1976,130,86,146,199,159,2696,
20130501,137 ,1,2,00,0,3481,199,153,0,0,134,3967,
20130501,138 ,0,1,00,0,3068,590,268,450,497,113,4986,
20130501,138 ,0,2,00,0,5706,456,250,0,0,316,6728,
20130501,138 ,1,1,00,0,3073,578,363,465,535,310,5324,
20130501,138 ,1,2,00,0,5977,416,244,0,0,333,6970,
20130501,139 ,0,1,00,0,2783,213,167,160,201,86,3610,
20130501,139 ,0,2,00,0,4103,144,232,0,0,207,4686,
20130501,139 ,1,1,00,0,2944,225,173,168,185,209,3904,
20130501,139 ,1,2,00,0,3966,137,227,0,0,197,4527,
20130501,140 ,0,1,00,0,8304,462,364,258,503,314,10205,
20130501,140 ,0,2,00,0,14382,452,446,0,0,774,16054,
20130501,140 ,1,1,00,0,7891,469,337,317,487,772,10273,
20130501,140 ,1,2,00,0,13995,422,471,0,0,751,15639,
20130501,142 ,0,1,00,0,2161,128,122,100,129,85,2725,
20130501,142 ,0,2,00,0,3169,60,163,0,0,152,3544,
20130501,142 ,1,1,00,0,2203,111,112,87,162,215,2890,
20130501,142 ,1,2,00,0,3030,67,159,0,0,138,3394,
20130501,143 ,0,1,00,0,490,51,31,27,74,23,696,
20130501,143 ,0,2,00,0,727,38,5,0,0,44,814,
20130501,143 ,1,1,00,0,525,53,47,13,63,62,763,
20130501,143 ,1,2,00,0,779,39,8,0,0,38,864,
20130501,144 ,0,1,00,0,1571,108,74,79,103,83,2018,
20130501,144 ,0,2,00,0,2165,58,52,0,0,137,2412,
20130501,144 ,1,1,00,0,1596,105,82,47,113,177,2120,
20130501,144 ,1,2,00,0,2216,50,47,0,0,132,2445,
20130501,145 ,0,1,00,0,4546,122,118,142,167,173,5268,
20130501,145 ,0,2,00,0,6071,105,412,0,0,299,6887,
20130501,145 ,1,1,00,0,4448,148,136,144,183,469,5528,
20130501,145 ,1,2,00,0,6023,112,409,0,0,306,6850,
20130501,146 ,0,1,00,0,3643,261,225,195,211,186,4721,
20130501,146 ,0,2,00,0,4964,116,120,0,0,265,5465,
20130501,146 ,1,1,00,0,3675,269,208,175,218,417,4962,
20130501,146 ,1,2,00,0,4972,120,102,0,0,248,5442,
20130501,147 ,0,1,00,0,1861,263,167,125,170,90,2676,
20130501,147 ,0,2,00,0,3143,114,38,0,0,181,3476,
20130501,147 ,1,1,00,0,2080,224,201,148,181,224,3058,
20130501,147 ,1,2,00,0,3462,117,44,0,0,207,3830,
20130501,148 ,0,1,00,0,3583,173,84,136,133,182,4291,
20130501,148 ,0,2,00,0,5504,105,156,0,0,327,6092,
20130501,148 ,1,1,00,0,3608,183,159,137,128,407,4622,
20130501,148 ,1,2,00,0,5487,99,170,0,0,383,6139,
20130501,149 ,0,1,00,0,6600,316,257,124,94,414,7805,
20130501,149 ,0,2,00,0,12300,218,217,0,0,825,13560,
20130501,149 ,1,1,00,0,6089,284,198,143,106,892,7712,
20130501,149 ,1,2,00,0,11024,214,241,0,0,777,12256,
20130501,150 ,0,1,00,0,14287,536,519,498,925,632,17397,
20130501,150 ,0,2,00,0,21960,418,738,0,0,1308,24424,
20130501,150 ,1,1,00,0,13452,545,476,525,818,1546,17362,
20130501,150 ,1,2,00,0,21673,404,671,0,0,1237,23985,
20130501,151 ,0,1,00,0,3582,159,203,233,187,108,4472,
20130501,151 ,0,2,00,0,5218,95,351,0,0,261,5925,
20130501,151 ,1,1,00,0,3344,169,149,242,209,329,4442,
20130501,151 ,1,2,00,0,5681,105,365,0,0,284,6435,
20130501,152 ,0,1,00,0,6444,221,196,248,116,209,7434,
20130501,152 ,0,2,00,0,8752,150,470,0,0,362,9734,
20130501,152 ,1,1,00,0,6274,229,171,265,162,487,7588,
20130501,152 ,1,2,00,0,8539,175,458,0,0,365,9537,
20130501,153 ,0,1,00,0,4329,200,206,212,177,163,5287,
20130501,153 ,0,2,00,0,5657,139,171,1,0,307,6275,
20130501,153 ,1,1,00,0,4256,213,201,190,157,408,5425,
20130501,153 ,1,2,00,0,5219,115,153,0,0,262,5749,
20130501,154 ,0,1,00,0,3456,161,115,54,46,112,3944,
20130501,154 ,0,2,00,0,4112,89,168,0,0,171,4540,
20130501,154 ,1,1,00,0,3499,161,133,63,62,250,4168,
20130501,154 ,1,2,00,0,4191,92,167,0,0,177,4627,
20130501,155 ,0,1,00,0,1790,155,190,196,173,51,2555,
20130501,155 ,0,2,00,0,1869,83,69,0,0,76,2097,
20130501,155 ,1,1,00,0,1875,160,198,165,119,102,2619,
20130501,155 ,1,2,00,0,1873,87,63,0,0,76,2099,
20130501,156 ,0,1,00,0,1694,186,231,252,364,39,2766,
20130501,156 ,0,2,00,0,1997,120,191,0,0,45,2353,
20130501,156 ,1,1,00,0,1798,183,284,209,325,89,2888,
20130501,156 ,1,2,00,0,1942,110,216,0,0,42,2310,
20130501,157 ,0,1,00,0,827,75,80,73,167,20,1242,
20130501,157 ,0,2,00,0,841,36,22,0,0,28,927,
20130501,157 ,1,1,00,0,858,66,102,58,123,53,1260,
20130501,157 ,1,2,00,0,785,25,27,1,0,17,855,
20130501,158 ,0,1,00,0,2822,315,168,228,499,70,4102,
20130501,158 ,0,2,00,0,3069,123,567,0,0,65,3824,
20130501,158 ,1,1,00,0,2972,181,246,304,460,178,4341,
20130501,158 ,1,2,00,0,3115,117,569,0,0,98,3899,
20130501,159 ,0,1,00,0,1584,113,154,104,93,33,2081,
20130501,159 ,0,2,00,0,1986,78,73,0,0,43,2180,
20130501,159 ,1,1,00,0,1453,115,117,90,81,69,1925,
20130501,159 ,1,2,00,0,1779,70,66,0,0,39,1954,
20130501,160 ,0,1,00,0,770,76,81,57,46,15,1045,
20130501,160 ,0,2,00,0,859,35,44,0,0,15,953,
20130501,160 ,1,1,00,0,657,63,76,43,46,34,919,
20130501,160 ,1,2,00,0,796,37,47,0,0,19,899,
20130501,161 ,0,1,00,0,267,22,21,8,8,6,332,
20130501,161 ,0,2,00,0,323,14,7,0,0,6,350,
20130501,161 ,1,1,00,0,294,37,35,9,21,23,419,
20130501,161 ,1,2,00,0,301,10,8,0,0,5,324,
20130501,162 ,0,1,00,0,444,58,86,49,38,13,688,
20130501,162 ,0,2,00,0,572,20,20,0,0,17,629,
20130501,162 ,1,1,00,0,558,69,98,63,63,34,885,
20130501,162 ,1,2,00,0,621,31,27,0,0,15,694,
20130501,163 ,0,1,00,0,1741,173,196,166,112,29,2417,
20130501,163 ,0,2,00,0,1956,101,161,0,0,52,2270,
20130501,163 ,1,1,00,0,1681,175,193,149,133,79,2410,
20130501,163 ,1,2,00,0,1778,91,137,0,0,43,2049,
20130501,164 ,0,1,00,0,963,48,32,47,39,23,1152,
20130501,164 ,0,2,00,0,1154,21,54,0,0,30,1259,
20130501,164 ,1,1,00,0,1019,38,31,41,45,62,1236,
20130501,164 ,1,2,00,0,1021,22,55,0,0,34,1132,
20130501,165 ,0,1,00,0,476,24,12,31,12,6,561,
20130501,165 ,0,2,00,0,598,8,61,0,0,12,679,
20130501,165 ,1,1,00,0,519,20,13,20,13,35,620,
20130501,165 ,1,2,00,0,629,8,71,0,0,15,723,
20130501,166 ,0,1,00,0,693,128,120,178,150,4,1273,
20130501,166 ,0,2,00,0,1082,61,96,0,0,25,1264,
20130501,166 ,1,1,00,0,848,87,113,102,142,48,1340,
20130501,166 ,1,2,00,0,1157,42,83,0,0,38,1320,
20130501,167 ,0,1,00,0,5730,320,386,483,295,99,7313,
20130501,167 ,0,2,00,0,7326,220,716,0,0,208,8470,
20130501,167 ,1,1,00,0,5465,371,457,592,339,303,7527,
20130501,167 ,1,2,00,0,6904,256,701,0,0,209,8070,
20130501,168 ,0,1,00,0,365,9,14,12,23,8,431,
20130501,168 ,0,2,00,0,476,9,6,0,0,10,501,
20130501,168 ,1,1,00,0,367,14,7,12,23,20,443,
20130501,168 ,1,2,00,0,452,6,2,0,0,8,468,
20130501,169 ,0,1,00,0,735,41,37,27,30,28,898,
20130501,169 ,0,2,00,0,813,14,25,0,0,23,875,
20130501,169 ,1,1,00,0,747,47,36,30,31,45,936,
20130501,169 ,1,2,00,0,805,14,28,0,0,20,867,
20130501,170 ,0,1,00,0,256,24,31,50,80,8,449,
20130501,170 ,0,2,00,0,365,5,32,0,0,20,422,
20130501,170 ,1,1,00,0,288,29,37,47,82,24,507,
20130501,170 ,1,2,00,0,370,7,23,0,0,18,418,
20130501,171 ,0,1,00,0,5235,46,102,20,25,99,5527,
20130501,171 ,0,2,00,0,8229,34,500,0,0,363,9126,
20130501,171 ,1,1,00,0,5134,39,104,15,9,433,5734,
20130501,171 ,1,2,00,0,8426,30,439,0,0,383,9278,
20130501,172 ,0,1,00,0,4547,444,361,275,120,165,5912,
20130501,172 ,0,2,00,0,9188,446,185,0,0,531,10350,
20130501,172 ,1,1,00,0,4216,415,389,264,137,441,5862,
20130501,172 ,1,2,00,0,8536,373,202,0,0,480,9591,
20130501,173 ,0,1,00,0,3852,611,662,790,403,120,6438,
20130501,173 ,0,2,00,0,9279,795,269,0,0,430,10773,
20130501,173 ,1,1,00,0,3582,608,614,649,349,292,6094,
20130501,173 ,1,2,00,0,8278,682,271,0,0,369,9600,
20130501,174 ,0,1,00,0,4289,171,171,89,82,166,4968,
20130501,174 ,0,2,00,0,5868,141,307,0,0,346,6662,
20130501,174 ,1,1,00,0,3928,183,160,103,90,450,4914,
20130501,174 ,1,2,00,0,5382,133,297,0,0,319,6131,
20130501,175 ,0,1,00,0,937,290,252,261,75,37,1852,
20130501,175 ,0,2,00,0,1978,379,129,0,0,89,2575,
20130501,175 ,1,1,00,0,1229,336,326,273,110,123,2397,
20130501,175 ,1,2,00,0,2311,344,145,0,0,126,2926,
20130501,176 ,0,1,00,0,2920,256,321,625,281,80,4483,
20130501,176 ,0,2,00,0,6009,301,378,0,0,188,6876,
20130501,176 ,1,1,00,0,2904,279,336,558,309,225,4611,
20130501,176 ,1,2,00,0,5707,280,372,0,0,204,6563,
20130501,177 ,0,1,00,0,3253,208,568,275,84,46,4434,
20130501,177 ,0,2,00,0,6588,134,312,0,0,173,7207,
20130501,177 ,1,1,00,0,3331,194,511,298,110,235,4679,
20130501,177 ,1,2,00,0,6579,136,308,0,0,192,7215,
20130501,178 ,0,1,00,0,1797,148,196,156,295,61,2653,
20130501,178 ,0,2,00,0,3123,179,397,0,0,119,3818,
20130501,178 ,1,1,00,0,1962,157,193,144,362,135,2953,
20130501,178 ,1,2,00,0,3013,166,350,0,0,108,3637,
20130501,179 ,0,1,00,0,1745,97,67,87,51,68,2115,
20130501,179 ,0,2,00,0,2415,69,174,0,0,169,2827,
20130501,179 ,1,1,00,0,1663,108,76,51,83,186,2167,
20130501,179 ,1,2,00,0,2310,56,222,0,0,177,2765,
20130501,180 ,0,1,00,0,1443,107,125,143,65,61,1944,
20130501,180 ,0,2,00,0,1902,106,175,0,0,76,2259,
20130501,180 ,1,1,00,0,1579,118,111,125,93,125,2151,
20130501,180 ,1,2,00,0,1931,94,159,0,0,87,2271,
20130501,181 ,0,1,00,0,1150,91,85,61,51,21,1459,
20130501,181 ,0,2,00,0,1678,65,138,0,0,44,1925,
20130501,181 ,1,1,00,0,1150,100,88,38,55,89,1520,
20130501,181 ,1,2,00,0,1600,55,114,0,0,51,1820,
20130501,182 ,0,1,00,0,625,36,28,35,12,12,748,
20130501,182 ,0,2,00,0,884,13,82,0,1,24,1004,
20130501,182 ,1,1,00,0,636,43,32,39,19,44,813,
20130501,182 ,1,2,00,0,765,19,103,0,0,25,912,
20130501,183 ,0,1,00,0,253,10,10,5,26,1,305,
20130501,183 ,0,2,00,0,478,10,28,0,0,11,527,
20130501,183 ,1,1,00,0,272,6,20,19,15,21,353,
20130501,183 ,1,2,00,0,439,8,22,0,0,13,482,
20130501,184 ,0,1,00,0,944,42,48,12,25,26,1097,
20130501,184 ,0,2,00,0,1465,28,290,0,0,60,1843,
20130501,184 ,1,1,00,0,1002,45,51,26,22,97,1243,
20130501,184 ,1,2,00,0,1473,26,317,0,0,58,1874,
20130501,185 ,0,1,00,0,647,51,53,26,37,22,836,
20130501,185 ,0,2,00,0,856,26,191,0,0,43,1116,
20130501,185 ,1,1,00,0,612,50,53,25,41,55,836,
20130501,185 ,1,2,00,0,775,23,197,0,0,47,1042,
20130501,186 ,0,1,00,0,155,9,11,8,2,4,189,
20130501,186 ,0,2,00,0,267,11,8,0,0,10,296,
20130501,186 ,1,1,00,0,161,8,11,4,3,7,194,
20130501,186 ,1,2,00,0,252,7,7,0,0,9,275,
20130501,187 ,0,1,00,0,702,36,23,24,6,23,814,
20130501,187 ,0,2,00,0,1053,32,196,0,0,41,1322,
20130501,187 ,1,1,00,0,735,35,29,32,16,55,902,
20130501,187 ,1,2,00,0,965,35,196,0,0,37,1233,
20130501,189 ,0,1,00,0,2799,99,106,99,107,86,3296,
20130501,189 ,0,2,00,0,3592,115,568,0,0,164,4439,
20130501,189 ,1,1,00,0,2648,114,110,138,102,240,3352,
20130501,189 ,1,2,00,0,3266,109,607,0,0,135,4117,
20130501,190 ,0,1,00,0,17235,1228,1404,1195,543,461,22066,
20130501,190 ,0,2,00,0,32608,1353,2317,0,0,1280,37558,
20130501,190 ,1,1,00,0,16862,1240,1428,1522,661,1115,22828,
20130501,190 ,1,2,00,0,32017,1314,2296,0,0,1318,36945,
20130501,191 ,0,1,00,0,3895,293,209,146,52,150,4745,
20130501,191 ,0,2,00,0,8352,261,277,0,0,548,9438,
20130501,191 ,1,1,00,0,4054,324,215,164,65,397,5219,
20130501,191 ,1,2,00,0,8746,277,302,1,1,539,9866,
20130501,192 ,0,1,00,0,3741,426,493,472,147,108,5387,
20130501,192 ,0,2,00,0,7868,525,145,0,0,371,8909,
20130501,192 ,1,1,00,0,3540,431,476,489,226,265,5427,
20130501,192 ,1,2,00,0,7147,470,132,0,0,358,8107,
20130501,193 ,0,1,00,0,2624,372,270,375,214,112,3967,
