집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20121201,111 ,0,1,00,0,4231,143,138,148,216,90,4966,
20121201,111 ,0,2,00,0,4376,99,680,0,0,148,5303,
20121201,111 ,1,1,00,0,3961,132,140,149,282,294,4958,
20121201,111 ,1,2,00,0,3914,116,712,0,0,151,4893,
20121201,112 ,0,1,00,0,4224,298,257,577,529,100,5985,
20121201,112 ,0,2,00,0,4512,253,196,0,0,169,5130,
20121201,112 ,1,1,00,0,4028,335,298,652,498,281,6092,
20121201,112 ,1,2,00,0,4383,250,187,0,0,156,4976,
20121201,113 ,0,1,00,0,5239,331,359,729,633,143,7434,
20121201,113 ,0,2,00,0,7643,196,81,10,14,317,8261,
20121201,113 ,1,1,00,0,6302,397,362,603,633,483,8780,
20121201,113 ,1,2,00,0,7094,183,89,0,0,330,7696,
20121201,114 ,0,1,00,0,2536,112,72,81,94,93,2988,
20121201,114 ,0,2,00,0,2598,51,41,0,0,122,2812,
20121201,114 ,1,1,00,0,2331,111,62,102,111,175,2892,
20121201,114 ,1,2,00,0,2308,40,36,0,0,111,2495,
20121201,115 ,0,1,00,0,9246,286,213,204,227,279,10455,
20121201,115 ,0,2,00,0,12875,257,1151,2,0,546,14831,
20121201,115 ,1,1,00,0,10888,320,224,249,220,843,12744,
20121201,115 ,1,2,00,0,12419,252,1169,0,0,505,14345,
20121201,116 ,0,1,00,0,2724,162,139,663,187,99,3974,
20121201,116 ,0,2,00,0,3116,109,97,0,0,127,3449,
20121201,116 ,1,1,00,0,3162,160,140,513,255,258,4488,
20121201,116 ,1,2,00,0,3348,103,78,0,0,141,3670,
20121201,117 ,0,1,00,0,278,18,11,57,13,13,390,
20121201,117 ,0,2,00,0,304,1,1,0,0,15,321,
20121201,117 ,1,1,00,0,372,15,9,9,6,26,437,
20121201,117 ,1,2,00,0,372,4,1,0,0,20,397,
20121201,118 ,0,1,00,0,590,48,38,34,100,27,837,
20121201,118 ,0,2,00,0,740,6,14,0,0,18,778,
20121201,118 ,1,1,00,0,797,44,41,40,106,58,1086,
20121201,118 ,1,2,00,0,844,14,13,0,0,31,902,
20121201,119 ,0,1,00,0,4015,149,55,126,140,147,4632,
20121201,119 ,0,2,00,0,4451,72,62,0,0,177,4762,
20121201,119 ,1,1,00,0,4041,146,87,154,156,321,4905,
20121201,119 ,1,2,00,0,4373,90,68,0,0,185,4716,
20121201,120 ,0,1,00,0,667,21,34,92,69,23,906,
20121201,120 ,0,2,00,0,710,12,29,1,4,25,781,
20121201,120 ,1,1,00,0,911,18,25,77,66,61,1158,
20121201,120 ,1,2,00,0,896,10,20,0,0,28,954,
20121201,121 ,0,1,00,0,366,17,7,17,18,21,446,
20121201,121 ,0,2,00,0,350,8,18,0,0,21,397,
20121201,121 ,1,1,00,0,479,13,13,14,19,31,569,
20121201,121 ,1,2,00,0,439,6,16,0,0,14,475,
20121201,122 ,0,1,00,0,2484,96,93,143,120,73,3009,
20121201,122 ,0,2,00,0,2436,45,83,0,0,87,2651,
20121201,122 ,1,1,00,0,2636,103,94,131,142,192,3298,
20121201,122 ,1,2,00,0,2637,32,79,0,0,95,2843,
20121201,123 ,0,1,00,0,7136,184,163,208,161,239,8091,
20121201,123 ,0,2,00,0,8545,100,373,0,0,347,9365,
20121201,123 ,1,1,00,0,6550,201,163,222,229,519,7884,
20121201,123 ,1,2,00,0,7396,108,377,0,0,310,8191,
20121201,124 ,0,1,00,0,1257,77,97,179,153,37,1800,
20121201,124 ,0,2,00,0,1522,33,16,0,0,24,1595,
20121201,124 ,1,1,00,0,1644,83,115,146,206,99,2293,
20121201,124 ,1,2,00,0,1868,29,17,0,0,26,1940,
20121201,125 ,0,1,00,0,4432,177,181,280,377,164,5611,
20121201,125 ,0,2,00,0,5634,78,228,0,0,270,6210,
20121201,125 ,1,1,00,0,3740,177,207,263,411,367,5165,
20121201,125 ,1,2,00,0,4513,83,212,0,0,215,5023,
20121201,126 ,0,1,00,0,4264,391,325,334,398,161,5873,
20121201,126 ,0,2,00,0,5549,264,104,0,0,251,6168,
20121201,126 ,1,1,00,0,4475,408,330,344,412,327,6296,
20121201,126 ,1,2,00,0,5601,236,106,0,0,255,6198,
20121201,127 ,0,1,00,0,17353,1026,832,718,744,560,21233,
20121201,127 ,0,2,00,0,22178,507,805,1,0,792,24283,
20121201,127 ,1,1,00,0,14204,944,718,808,803,1068,18545,
20121201,127 ,1,2,00,0,17624,379,629,0,0,676,19308,
20121201,129 ,0,1,00,0,13190,464,314,320,342,389,15019,
20121201,129 ,0,2,00,0,16267,295,378,1,0,548,17489,
20121201,129 ,1,1,00,0,14965,655,473,406,563,1121,18183,
20121201,129 ,1,2,00,0,18575,431,429,1,0,632,20068,
20121201,130 ,0,1,00,0,384,27,26,46,49,6,538,
20121201,130 ,0,2,00,0,495,9,6,0,0,8,518,
20121201,130 ,1,1,00,0,527,31,42,58,87,34,779,
20121201,130 ,1,2,00,0,561,11,8,0,0,20,600,
20121201,131 ,0,1,00,0,6077,862,529,595,503,306,8872,
20121201,131 ,0,2,00,0,7880,408,144,0,0,337,8769,
20121201,131 ,1,1,00,0,6277,766,546,695,489,512,9285,
20121201,131 ,1,2,00,0,7649,384,135,0,0,326,8494,
20121201,132 ,0,1,00,0,3311,311,185,243,529,97,4676,
20121201,132 ,0,2,00,0,3683,94,144,0,0,104,4025,
20121201,132 ,1,1,00,0,3490,286,263,294,593,229,5155,
20121201,132 ,1,2,00,0,3886,100,134,0,0,101,4221,
20121201,133 ,0,1,00,0,1457,90,68,90,358,81,2144,
20121201,133 ,0,2,00,0,1588,34,80,0,0,40,1742,
20121201,133 ,1,1,00,0,1748,89,75,79,371,124,2486,
20121201,133 ,1,2,00,0,1822,34,83,0,0,44,1983,
20121201,134 ,0,1,00,0,817,60,46,76,53,29,1081,
20121201,134 ,0,2,00,0,899,22,12,0,0,27,960,
20121201,134 ,1,1,00,0,1120,55,56,89,68,76,1464,
20121201,134 ,1,2,00,0,1196,24,12,0,0,34,1266,
20121201,135 ,0,1,00,0,8939,486,495,440,1249,243,11852,
20121201,135 ,0,2,00,0,9024,148,638,0,0,283,10093,
20121201,135 ,1,1,00,0,10156,453,523,544,1088,690,13454,
20121201,135 ,1,2,00,0,10166,148,624,0,0,281,11219,
20121201,137 ,0,1,00,0,1907,115,91,109,185,66,2473,
20121201,137 ,0,2,00,0,2464,183,59,0,0,87,2793,
20121201,137 ,1,1,00,0,2127,138,106,121,191,170,2853,
20121201,137 ,1,2,00,0,3334,181,106,0,0,119,3740,
20121201,138 ,0,1,00,0,3791,607,227,664,666,131,6086,
20121201,138 ,0,2,00,0,6174,447,183,0,0,317,7121,
20121201,138 ,1,1,00,0,3946,619,358,669,714,344,6650,
20121201,138 ,1,2,00,0,6329,429,184,0,0,308,7250,
20121201,139 ,0,1,00,0,3930,224,160,115,218,129,4776,
20121201,139 ,0,2,00,0,4993,147,239,0,0,231,5610,
20121201,139 ,1,1,00,0,4248,230,151,124,250,318,5321,
20121201,139 ,1,2,00,0,5049,141,234,0,0,208,5632,
20121201,140 ,0,1,00,0,12016,476,367,547,622,414,14442,
20121201,140 ,0,2,00,0,17338,444,382,0,0,785,18949,
20121201,140 ,1,1,00,0,11415,517,319,595,819,1023,14688,
20121201,140 ,1,2,00,0,16905,402,397,0,0,819,18523,
20121201,142 ,0,1,00,0,2436,106,92,113,310,98,3155,
20121201,142 ,0,2,00,0,2994,52,73,0,0,149,3268,
20121201,142 ,1,1,00,0,3483,131,88,89,314,260,4365,
20121201,142 ,1,2,00,0,3813,46,68,0,0,171,4098,
20121201,143 ,0,1,00,0,680,47,41,38,205,25,1036,
20121201,143 ,0,2,00,0,987,20,7,0,0,57,1071,
20121201,143 ,1,1,00,0,762,58,35,39,207,64,1165,
20121201,143 ,1,2,00,0,1020,20,7,0,0,44,1091,
20121201,144 ,0,1,00,0,1880,149,48,98,288,94,2557,
20121201,144 ,0,2,00,0,2333,89,49,0,0,120,2591,
20121201,144 ,1,1,00,0,2085,110,66,74,300,180,2815,
20121201,144 ,1,2,00,0,2346,81,45,0,0,119,2591,
20121201,145 ,0,1,00,0,7865,150,124,191,380,251,8961,
20121201,145 ,0,2,00,0,9139,111,366,0,0,353,9969,
20121201,145 ,1,1,00,0,5799,178,124,175,331,564,7171,
20121201,145 ,1,2,00,0,6928,98,393,0,0,338,7757,
20121201,146 ,0,1,00,0,4822,280,175,227,326,214,6044,
20121201,146 ,0,2,00,0,5924,107,64,0,0,311,6406,
20121201,146 ,1,1,00,0,4771,285,179,238,299,511,6283,
20121201,146 ,1,2,00,0,5722,108,61,0,0,314,6205,
20121201,147 ,0,1,00,0,2367,287,159,178,219,141,3351,
20121201,147 ,0,2,00,0,3687,101,30,0,0,182,4000,
20121201,147 ,1,1,00,0,2695,284,199,191,276,296,3941,
20121201,147 ,1,2,00,0,4066,116,51,0,0,222,4455,
20121201,148 ,0,1,00,0,4710,204,95,125,131,226,5491,
20121201,148 ,0,2,00,0,6404,88,87,0,0,363,6942,
20121201,148 ,1,1,00,0,4914,237,183,168,257,526,6285,
20121201,148 ,1,2,00,0,6868,112,145,0,0,356,7481,
20121201,149 ,0,1,00,0,7937,310,214,126,114,459,9160,
20121201,149 ,0,2,00,0,12154,211,137,0,0,738,13240,
20121201,149 ,1,1,00,0,7195,315,174,177,266,922,9049,
20121201,149 ,1,2,00,0,11337,191,161,0,0,707,12396,
20121201,150 ,0,1,00,0,20523,576,471,418,1031,839,23858,
20121201,150 ,0,2,00,0,27485,379,613,0,0,1314,29791,
20121201,150 ,1,1,00,0,17090,570,366,430,848,1844,21148,
20121201,150 ,1,2,00,0,23268,356,600,0,0,1238,25462,
20121201,151 ,0,1,00,0,4723,133,141,280,273,144,5694,
20121201,151 ,0,2,00,0,6468,74,308,0,0,236,7086,
20121201,151 ,1,1,00,0,4219,177,148,363,257,358,5522,
20121201,151 ,1,2,00,0,5750,93,295,0,0,213,6351,
20121201,152 ,0,1,00,0,9496,246,146,259,219,224,10590,
20121201,152 ,0,2,00,0,11067,143,475,0,0,372,12057,
20121201,152 ,1,1,00,0,9117,212,144,196,224,572,10465,
20121201,152 ,1,2,00,0,10443,146,477,0,0,344,11410,
20121201,153 ,0,1,00,0,6023,182,165,438,231,215,7254,
20121201,153 ,0,2,00,0,6462,96,97,0,0,249,6904,
20121201,153 ,1,1,00,0,5725,194,171,411,212,439,7152,
20121201,153 ,1,2,00,0,5903,92,90,0,0,234,6319,
20121201,154 ,0,1,00,0,3515,152,71,255,230,127,4350,
20121201,154 ,0,2,00,0,3628,76,40,0,0,130,3874,
20121201,154 ,1,1,00,0,3632,130,101,272,256,260,4651,
20121201,154 ,1,2,00,0,3704,71,45,0,0,149,3969,
20121201,155 ,0,1,00,0,1897,121,156,181,185,60,2600,
20121201,155 ,0,2,00,0,1827,64,89,0,0,44,2024,
20121201,155 ,1,1,00,0,2308,155,166,145,160,135,3069,
20121201,155 ,1,2,00,0,2115,65,83,0,0,68,2331,
20121201,156 ,0,1,00,0,2881,182,204,330,347,51,3995,
20121201,156 ,0,2,00,0,2860,109,198,0,0,60,3227,
20121201,156 ,1,1,00,0,3195,144,251,305,348,166,4409,
20121201,156 ,1,2,00,0,3192,86,216,0,0,68,3562,
20121201,157 ,0,1,00,0,1131,104,96,86,136,26,1579,
20121201,157 ,0,2,00,0,1055,22,25,0,0,31,1133,
20121201,157 ,1,1,00,0,1291,104,118,65,142,50,1770,
20121201,157 ,1,2,00,0,1094,34,25,0,0,30,1183,
20121201,158 ,0,1,00,0,4748,192,141,189,422,86,5778,
20121201,158 ,0,2,00,0,4371,89,587,0,0,90,5137,
20121201,158 ,1,1,00,0,5589,220,207,235,542,264,7057,
20121201,158 ,1,2,00,0,5451,84,640,0,0,136,6311,
20121201,159 ,0,1,00,0,2404,119,112,231,96,48,3010,
20121201,159 ,0,2,00,0,2582,69,89,0,0,49,2789,
20121201,159 ,1,1,00,0,2438,121,113,211,158,108,3149,
20121201,159 ,1,2,00,0,2503,70,50,0,0,47,2670,
20121201,160 ,0,1,00,0,1145,52,59,44,67,12,1379,
20121201,160 ,0,2,00,0,1141,34,40,0,0,29,1244,
20121201,160 ,1,1,00,0,1214,70,56,41,71,59,1511,
20121201,160 ,1,2,00,0,1168,27,38,1,0,29,1263,
20121201,161 ,0,1,00,0,406,25,22,53,29,11,546,
20121201,161 ,0,2,00,0,402,15,8,0,0,10,435,
20121201,161 ,1,1,00,0,513,26,29,56,58,32,714,
20121201,161 ,1,2,00,0,460,13,5,0,0,11,489,
20121201,162 ,0,1,00,0,719,72,46,49,76,46,1008,
20121201,162 ,0,2,00,0,733,17,21,0,0,15,786,
20121201,162 ,1,1,00,0,1134,67,83,55,93,54,1486,
20121201,162 ,1,2,00,0,1046,17,25,0,0,29,1117,
20121201,163 ,0,1,00,0,2648,161,156,186,189,34,3374,
20121201,163 ,0,2,00,0,2444,71,150,0,0,54,2719,
20121201,163 ,1,1,00,0,3065,170,212,153,253,134,3987,
20121201,163 ,1,2,00,0,2634,69,143,0,0,57,2903,
20121201,164 ,0,1,00,0,1439,46,27,53,36,31,1632,
20121201,164 ,0,2,00,0,1645,16,60,0,0,53,1774,
20121201,164 ,1,1,00,0,1921,41,18,39,52,107,2178,
20121201,164 ,1,2,00,0,2084,20,62,0,0,60,2226,
20121201,165 ,0,1,00,0,560,16,17,20,200,11,824,
20121201,165 ,0,2,00,0,623,9,34,0,0,13,679,
20121201,165 ,1,1,00,0,766,19,14,16,178,43,1036,
20121201,165 ,1,2,00,0,833,13,32,0,0,18,896,
20121201,166 ,0,1,00,0,985,67,43,61,164,19,1339,
20121201,166 ,0,2,00,0,1221,45,74,0,0,41,1381,
20121201,166 ,1,1,00,0,1280,69,44,66,210,76,1745,
20121201,166 ,1,2,00,0,1408,46,69,0,0,33,1556,
20121201,167 ,0,1,00,0,9828,341,403,468,394,139,11573,
20121201,167 ,0,2,00,0,10323,204,881,0,0,217,11625,
20121201,167 ,1,1,00,0,10067,397,501,692,613,490,12760,
20121201,167 ,1,2,00,0,11105,218,923,0,0,275,12521,
20121201,168 ,0,1,00,0,705,13,9,11,32,22,792,
20121201,168 ,0,2,00,0,911,11,21,0,0,17,960,
20121201,168 ,1,1,00,0,1199,15,14,3,40,58,1329,
20121201,168 ,1,2,00,0,1421,10,19,0,0,27,1477,
20121201,169 ,0,1,00,0,914,42,34,16,62,17,1085,
20121201,169 ,0,2,00,0,1053,15,31,0,0,24,1123,
20121201,169 ,1,1,00,0,997,43,33,36,66,68,1243,
20121201,169 ,1,2,00,0,1018,17,32,0,0,29,1096,
20121201,170 ,0,1,00,0,382,24,34,42,91,15,588,
20121201,170 ,0,2,00,0,486,5,34,0,0,8,533,
20121201,170 ,1,1,00,0,599,20,29,36,100,39,823,
20121201,170 ,1,2,00,0,692,4,37,0,0,19,752,
20121201,171 ,0,1,00,0,1506,41,75,7,11,45,1685,
20121201,171 ,0,2,00,0,2549,30,193,0,0,127,2899,
20121201,171 ,1,1,00,0,1556,49,93,6,23,127,1854,
20121201,171 ,1,2,00,0,2566,24,159,0,0,129,2878,
20121201,172 ,0,1,00,0,4641,405,351,260,128,181,5966,
20121201,172 ,0,2,00,0,8294,376,98,0,0,478,9246,
20121201,172 ,1,1,00,0,4616,410,373,228,178,409,6214,
20121201,172 ,1,2,00,0,7633,310,94,0,0,448,8485,
20121201,173 ,0,1,00,0,4782,533,534,669,535,166,7219,
20121201,173 ,0,2,00,0,8687,655,197,0,0,339,9878,
20121201,173 ,1,1,00,0,4092,531,520,477,471,349,6440,
20121201,173 ,1,2,00,0,7792,498,173,0,0,314,8777,
20121201,174 ,0,1,00,0,6305,158,158,133,150,215,7119,
20121201,174 ,0,2,00,0,7605,117,260,0,0,300,8282,
20121201,174 ,1,1,00,0,5933,145,107,150,145,555,7035,
20121201,174 ,1,2,00,0,7433,111,236,0,0,311,8091,
20121201,175 ,0,1,00,0,1482,229,199,184,76,48,2218,
20121201,175 ,0,2,00,0,2427,281,89,0,0,109,2906,
20121201,175 ,1,1,00,0,1767,247,265,227,94,152,2752,
20121201,175 ,1,2,00,0,2919,223,84,0,0,134,3360,
20121201,176 ,0,1,00,0,3609,251,275,598,423,109,5265,
20121201,176 ,0,2,00,0,6039,271,289,0,0,241,6840,
20121201,176 ,1,1,00,0,3381,241,256,362,445,268,4953,
20121201,176 ,1,2,00,0,5267,220,291,0,0,190,5968,
20121201,177 ,0,1,00,0,3575,217,607,278,165,92,4934,
20121201,177 ,0,2,00,0,5532,144,124,0,0,185,5985,
20121201,177 ,1,1,00,0,3837,172,500,276,185,267,5237,
20121201,177 ,1,2,00,0,5897,127,137,0,1,199,6361,
20121201,178 ,0,1,00,0,2861,171,164,165,319,80,3760,
20121201,178 ,0,2,00,0,3832,155,366,0,0,130,4483,
20121201,178 ,1,1,00,0,2524,177,151,132,287,209,3480,
20121201,178 ,1,2,00,0,3083,121,290,0,0,108,3602,
20121201,179 ,0,1,00,0,2315,91,69,122,76,94,2767,
20121201,179 ,0,2,00,0,2877,53,149,0,0,133,3212,
20121201,179 ,1,1,00,0,2598,86,77,95,96,256,3208,
20121201,179 ,1,2,00,0,3112,47,180,0,0,140,3479,
20121201,180 ,0,1,00,0,2157,120,97,100,78,67,2619,
20121201,180 ,0,2,00,0,2552,84,159,0,0,110,2905,
20121201,180 ,1,1,00,0,2202,114,98,111,93,175,2793,
20121201,180 ,1,2,00,0,2471,81,157,0,0,118,2827,
20121201,181 ,0,1,00,0,1781,82,72,51,61,30,2077,
20121201,181 ,0,2,00,0,2492,42,122,0,0,81,2737,
20121201,181 ,1,1,00,0,1626,78,67,40,64,106,1981,
20121201,181 ,1,2,00,0,2145,29,93,0,0,53,2320,
20121201,182 ,0,1,00,0,1054,25,21,25,34,18,1177,
20121201,182 ,0,2,00,0,1549,29,69,0,0,62,1709,
20121201,182 ,1,1,00,0,1445,28,26,17,50,104,1670,
20121201,182 ,1,2,00,0,2026,21,75,0,0,97,2219,
20121201,183 ,0,1,00,0,1074,18,12,7,1,19,1131,
20121201,183 ,0,2,00,0,1762,19,91,0,0,53,1925,
20121201,183 ,1,1,00,0,1669,26,21,6,4,109,1835,
20121201,183 ,1,2,00,0,2482,23,91,0,0,79,2675,
20121201,184 ,0,1,00,0,1413,45,31,15,20,33,1557,
20121201,184 ,0,2,00,0,2254,43,210,0,0,81,2588,
20121201,184 ,1,1,00,0,2196,45,55,30,15,141,2482,
20121201,184 ,1,2,00,0,3385,40,198,0,0,100,3723,
20121201,185 ,0,1,00,0,845,43,19,20,32,15,974,
20121201,185 ,0,2,00,0,991,24,161,0,0,31,1207,
20121201,185 ,1,1,00,0,895,38,21,19,41,66,1080,
20121201,185 ,1,2,00,0,1101,18,159,0,0,39,1317,
20121201,186 ,0,1,00,0,205,15,14,12,13,3,262,
20121201,186 ,0,2,00,0,328,3,8,0,0,7,346,
20121201,186 ,1,1,00,0,232,4,10,10,8,17,281,
20121201,186 ,1,2,00,0,331,6,6,0,0,5,348,
20121201,187 ,0,1,00,0,714,44,22,23,43,22,868,
20121201,187 ,0,2,00,0,1101,19,150,0,0,50,1320,
20121201,187 ,1,1,00,0,824,36,27,30,47,68,1032,
20121201,187 ,1,2,00,0,1219,22,155,0,0,57,1453,
20121201,189 ,0,1,00,0,3896,115,88,70,66,87,4322,
20121201,189 ,0,2,00,0,4587,77,558,0,0,170,5392,
20121201,189 ,1,1,00,0,4454,136,103,164,98,339,5294,
20121201,189 ,1,2,00,0,4980,101,580,0,0,179,5840,
20121201,190 ,0,1,00,0,27996,1222,1273,1034,673,669,32867,
20121201,190 ,0,2,00,0,41254,1064,1784,0,0,1408,45510,
20121201,190 ,1,1,00,0,23476,1231,1191,1320,867,1568,29653,
20121201,190 ,1,2,00,0,35286,1157,1819,0,0,1314,39576,
20121201,191 ,0,1,00,0,4545,284,193,251,62,176,5511,
20121201,191 ,0,2,00,0,6967,242,206,0,0,395,7810,
20121201,191 ,1,1,00,0,4318,283,187,281,56,413,5538,
20121201,191 ,1,2,00,0,7989,254,233,0,0,418,8894,
20121201,192 ,0,1,00,0,5038,389,360,362,196,160,6505,
20121201,192 ,0,2,00,0,8462,398,100,0,0,357,9317,
