집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120501,069 ,1,2,00,1,1658,4,1,0,0,66,1729,
20120501,074 ,0,1,10,1,1518,78,76,37,47,129,1885,
20120501,074 ,0,2,10,1,2773,44,9,0,0,115,2941,
20120501,074 ,1,1,10,1,1840,110,48,50,58,144,2250,
20120501,074 ,1,2,10,1,3189,50,9,0,0,138,3386,
20120501,091 ,0,1,00,1,820,92,51,78,106,81,1228,
20120501,091 ,0,2,00,1,1099,44,2,0,1,63,1209,
20120501,091 ,1,1,00,1,831,103,72,112,88,84,1290,
20120501,091 ,1,2,00,1,1202,45,3,0,0,65,1315,
20120501,092 ,0,1,00,1,1514,60,50,34,42,204,1904,
20120501,092 ,0,2,00,1,2573,49,147,0,0,166,2935,
20120501,092 ,1,1,00,1,1201,56,36,45,36,144,1518,
20120501,092 ,1,2,00,1,2018,41,122,1,1,126,2309,
20120501,101 ,0,1,00,0,31235,1579,1520,1064,598,893,36889,
20120501,101 ,0,2,00,0,49730,1416,7133,1,0,1825,60105,
20120501,101 ,1,1,00,0,30963,1777,1632,1713,798,2043,38926,
20120501,101 ,1,2,00,0,46889,1588,6984,2,0,1750,57213,
20120501,102 ,0,1,00,0,9290,351,247,127,221,390,10626,
20120501,102 ,0,2,00,0,18453,267,924,0,0,867,20511,
20120501,102 ,1,1,00,0,9167,316,259,130,201,806,10879,
20120501,102 ,1,2,00,0,17727,225,914,0,0,852,19718,
20120501,103 ,0,1,00,0,11967,731,747,416,205,460,14526,
20120501,103 ,0,2,00,0,24132,874,1641,0,0,1052,27699,
20120501,103 ,1,1,00,0,12595,752,730,509,232,992,15810,
20120501,103 ,1,2,00,0,26028,800,1634,0,0,1162,29624,
20120501,104 ,0,1,00,0,225,19,25,36,43,8,356,
20120501,104 ,0,2,00,0,277,11,12,0,0,11,311,
20120501,104 ,1,1,00,0,215,14,24,27,45,16,341,
20120501,104 ,1,2,00,0,248,7,6,0,0,11,272,
20120501,105 ,0,1,00,0,1459,269,271,153,107,40,2299,
20120501,105 ,0,2,00,0,3800,276,30,0,0,125,4231,
20120501,105 ,1,1,00,0,1650,217,159,116,92,119,2353,
20120501,105 ,1,2,00,0,3932,194,43,1,0,119,4289,
20120501,106 ,0,1,00,0,5315,604,578,498,240,212,7447,
20120501,106 ,0,2,00,0,8729,513,522,0,1,449,10214,
20120501,106 ,1,1,00,0,5985,651,744,495,296,549,8720,
20120501,106 ,1,2,00,0,9239,528,520,0,0,469,10756,
20120501,107 ,0,1,00,0,5161,358,304,252,125,171,6371,
20120501,107 ,0,2,00,0,7306,229,646,0,0,358,8539,
20120501,107 ,1,1,00,0,5324,377,311,268,156,445,6881,
20120501,107 ,1,2,00,0,7652,286,660,0,0,400,8998,
20120501,108 ,0,1,00,0,8475,536,600,655,530,269,11065,
20120501,108 ,0,2,00,0,11454,336,1179,0,0,466,13435,
20120501,108 ,1,1,00,0,8662,578,586,611,526,679,11642,
20120501,108 ,1,2,00,0,11427,343,1161,0,0,460,13391,
20120501,109 ,0,1,00,0,995,140,174,117,65,38,1529,
20120501,109 ,0,2,00,0,1122,42,15,0,0,65,1244,
20120501,109 ,1,1,00,0,1041,134,184,130,86,81,1656,
20120501,109 ,1,2,00,0,1151,48,18,0,0,51,1268,
20120501,110 ,0,1,00,0,1854,210,239,366,207,54,2930,
20120501,110 ,0,2,00,0,2395,103,137,0,0,70,2705,
20120501,110 ,1,1,00,0,2255,256,274,361,223,146,3515,
20120501,110 ,1,2,00,0,2763,126,139,0,0,79,3107,
20120501,111 ,0,1,00,0,3043,197,175,191,234,98,3938,
20120501,111 ,0,2,00,0,3432,98,559,0,0,148,4237,
20120501,111 ,1,1,00,0,3126,211,179,165,316,224,4221,
20120501,111 ,1,2,00,0,3450,137,556,0,0,152,4295,
20120501,112 ,0,1,00,0,3280,466,361,681,423,80,5291,
20120501,112 ,0,2,00,0,3953,273,234,0,0,145,4605,
20120501,112 ,1,1,00,0,3311,449,406,695,421,213,5495,
20120501,112 ,1,2,00,0,3825,276,241,0,0,153,4495,
20120501,113 ,0,1,00,0,4472,439,390,797,596,158,6852,
20120501,113 ,0,2,00,0,5444,252,61,0,0,241,5998,
20120501,113 ,1,1,00,0,4813,464,392,706,601,350,7326,
20120501,113 ,1,2,00,0,5572,259,51,0,0,241,6123,
20120501,114 ,0,1,00,0,2273,159,91,65,92,87,2767,
20120501,114 ,0,2,00,0,2350,53,60,0,0,102,2565,
20120501,114 ,1,1,00,0,2050,143,81,52,83,153,2562,
20120501,114 ,1,2,00,0,2029,40,44,0,0,92,2205,
20120501,115 ,0,1,00,0,8199,358,274,223,197,314,9565,
20120501,115 ,0,2,00,0,10325,290,1019,0,0,436,12070,
20120501,115 ,1,1,00,0,8225,414,248,272,188,688,10035,
20120501,115 ,1,2,00,0,9387,304,1019,0,0,434,11144,
20120501,116 ,0,1,00,0,2656,221,184,638,182,96,3977,
20120501,116 ,0,2,00,0,2913,146,111,0,0,126,3296,
20120501,116 ,1,1,00,0,2717,223,173,601,212,217,4143,
20120501,116 ,1,2,00,0,2840,139,102,0,0,140,3221,
20120501,117 ,0,1,00,0,444,19,11,62,7,23,566,
20120501,117 ,0,2,00,0,429,3,1,0,0,29,462,
20120501,117 ,1,1,00,0,522,20,7,39,2,40,630,
20120501,117 ,1,2,00,0,447,3,2,1,0,25,478,
20120501,118 ,0,1,00,0,598,75,31,39,99,35,877,
20120501,118 ,0,2,00,0,703,16,17,0,0,20,756,
20120501,118 ,1,1,00,0,620,55,45,36,92,42,890,
20120501,118 ,1,2,00,0,714,14,17,0,0,18,763,
20120501,119 ,0,1,00,0,3459,177,68,80,105,157,4046,
20120501,119 ,0,2,00,0,3686,88,38,0,0,183,3995,
20120501,119 ,1,1,00,0,3245,164,75,103,110,285,3982,
20120501,119 ,1,2,00,0,3421,73,46,0,0,185,3725,
20120501,120 ,0,1,00,0,563,37,24,61,79,17,781,
20120501,120 ,0,2,00,0,551,14,35,0,0,21,621,
20120501,120 ,1,1,00,0,558,36,23,47,61,39,764,
20120501,120 ,1,2,00,0,502,18,35,0,0,18,573,
20120501,121 ,0,1,00,0,297,16,5,18,21,14,371,
20120501,121 ,0,2,00,0,325,12,20,0,0,11,368,
20120501,121 ,1,1,00,0,342,13,9,20,19,20,423,
20120501,121 ,1,2,00,0,324,9,23,0,0,10,366,
20120501,122 ,0,1,00,0,1732,142,134,164,203,62,2437,
20120501,122 ,0,2,00,0,1949,73,80,0,0,63,2165,
20120501,122 ,1,1,00,0,1728,135,136,180,229,114,2522,
20120501,122 ,1,2,00,0,1840,58,74,0,0,68,2040,
20120501,123 ,0,1,00,0,4639,198,192,191,178,187,5585,
20120501,123 ,0,2,00,0,5767,106,361,0,0,245,6479,
20120501,123 ,1,1,00,0,4520,231,179,212,207,414,5763,
20120501,123 ,1,2,00,0,5741,108,360,0,0,236,6445,
20120501,124 ,0,1,00,0,818,119,155,171,142,26,1431,
20120501,124 ,0,2,00,0,1113,52,21,0,0,31,1217,
20120501,124 ,1,1,00,0,837,138,140,148,160,54,1477,
20120501,124 ,1,2,00,0,1078,47,18,0,0,26,1169,
20120501,125 ,0,1,00,0,2784,224,176,281,453,120,4038,
20120501,125 ,0,2,00,0,3874,89,246,0,0,206,4415,
20120501,125 ,1,1,00,0,3022,213,200,242,573,284,4534,
20120501,125 ,1,2,00,0,4202,94,261,0,0,210,4767,
20120501,126 ,0,1,00,0,3384,417,305,303,453,124,4986,
20120501,126 ,0,2,00,0,5162,279,92,0,0,212,5745,
20120501,126 ,1,1,00,0,3642,450,321,324,439,263,5439,
20120501,126 ,1,2,00,0,5296,250,100,0,0,237,5883,
20120501,127 ,0,1,00,0,12447,1053,813,745,794,490,16342,
20120501,127 ,0,2,00,0,17199,478,916,2,0,640,19235,
20120501,127 ,1,1,00,0,10526,982,730,760,714,803,14515,
20120501,127 ,1,2,00,0,14047,387,706,0,0,566,15706,
20120501,129 ,0,1,00,0,10072,535,343,283,312,347,11892,
20120501,129 ,0,2,00,0,13247,293,317,0,0,497,14354,
20120501,129 ,1,1,00,0,11294,702,447,408,461,807,14119,
20120501,129 ,1,2,00,0,14587,392,372,0,0,511,15862,
20120501,131 ,0,1,00,0,4941,751,524,549,403,228,7396,
20120501,131 ,0,2,00,0,6360,369,148,0,0,308,7185,
20120501,131 ,1,1,00,0,4910,754,493,582,383,400,7522,
20120501,131 ,1,2,00,0,6252,333,133,0,0,323,7041,
20120501,132 ,0,1,00,0,2326,260,161,239,515,80,3581,
20120501,132 ,0,2,00,0,2965,90,131,0,0,82,3268,
20120501,132 ,1,1,00,0,2244,280,176,217,423,135,3475,
20120501,132 ,1,2,00,0,2740,81,113,0,0,82,3016,
20120501,133 ,0,1,00,0,1016,71,70,84,249,28,1518,
20120501,133 ,0,2,00,0,1081,36,66,1,0,28,1212,
20120501,133 ,1,1,00,0,1101,59,80,93,244,62,1639,
20120501,133 ,1,2,00,0,1104,38,79,0,0,22,1243,
20120501,134 ,0,1,00,0,571,66,54,100,66,24,881,
20120501,134 ,0,2,00,0,703,30,20,0,0,19,772,
20120501,134 ,1,1,00,0,642,54,66,118,64,41,985,
20120501,134 ,1,2,00,0,738,38,17,0,0,23,816,
20120501,135 ,0,1,00,0,6524,459,388,386,1021,177,8955,
20120501,135 ,0,2,00,0,6636,133,801,0,0,193,7763,
20120501,135 ,1,1,00,0,6317,409,383,400,981,407,8897,
20120501,135 ,1,2,00,0,6022,135,771,0,0,176,7104,
20120501,137 ,0,1,00,0,1835,152,120,154,192,69,2522,
20120501,137 ,0,2,00,0,2472,188,78,0,0,98,2836,
20120501,137 ,1,1,00,0,2101,159,100,124,210,171,2865,
20120501,137 ,1,2,00,0,3285,191,134,0,0,111,3721,
20120501,138 ,0,1,00,0,3391,671,313,460,611,119,5565,
20120501,138 ,0,2,00,0,5628,485,230,0,0,290,6633,
20120501,138 ,1,1,00,0,3523,637,414,500,661,310,6045,
20120501,138 ,1,2,00,0,5803,462,242,0,0,324,6831,
20120501,139 ,0,1,00,0,2873,215,155,170,238,100,3751,
20120501,139 ,0,2,00,0,3767,132,274,0,0,150,4323,
20120501,139 ,1,1,00,0,3095,217,177,176,194,235,4094,
20120501,139 ,1,2,00,0,3571,117,244,0,0,139,4071,
20120501,140 ,0,1,00,0,9001,565,368,332,655,467,11388,
20120501,140 ,0,2,00,0,13612,434,394,0,0,651,15091,
20120501,140 ,1,1,00,0,8544,582,308,368,627,756,11185,
20120501,140 ,1,2,00,0,12995,428,418,0,0,676,14517,
20120501,142 ,0,1,00,0,2003,129,94,97,207,92,2622,
20120501,142 ,0,2,00,0,2606,52,107,0,0,128,2893,
20120501,142 ,1,1,00,0,1970,114,92,82,223,171,2652,
20120501,142 ,1,2,00,0,2494,49,110,0,0,120,2773,
20120501,143 ,0,1,00,0,485,39,39,32,97,21,713,
20120501,143 ,0,2,00,0,802,24,3,0,0,30,859,
20120501,143 ,1,1,00,0,530,47,39,30,85,41,772,
20120501,143 ,1,2,00,0,790,18,12,0,0,26,846,
20120501,144 ,0,1,00,0,1435,112,55,79,123,92,1896,
20120501,144 ,0,2,00,0,1960,63,58,0,0,89,2170,
20120501,144 ,1,1,00,0,1625,108,83,46,146,184,2192,
20120501,144 ,1,2,00,0,2040,61,62,0,0,94,2257,
20120501,145 ,0,1,00,0,4197,146,116,148,219,194,5020,
20120501,145 ,0,2,00,0,5093,93,329,0,0,246,5761,
20120501,145 ,1,1,00,0,4199,175,127,166,226,388,5281,
20120501,145 ,1,2,00,0,5119,82,334,0,0,236,5771,
20120501,146 ,0,1,00,0,3648,287,162,201,294,208,4800,
20120501,146 ,0,2,00,0,4713,109,90,0,0,276,5188,
20120501,146 ,1,1,00,0,3577,290,189,171,317,390,4934,
20120501,146 ,1,2,00,0,4457,114,87,0,0,257,4915,
20120501,147 ,0,1,00,0,1921,267,141,119,177,132,2757,
20120501,147 ,0,2,00,0,3203,97,34,0,0,186,3520,
20120501,147 ,1,1,00,0,2139,259,186,131,187,250,3152,
20120501,147 ,1,2,00,0,3411,109,29,0,0,208,3757,
20120501,148 ,0,1,00,0,3705,203,88,151,128,216,4491,
20120501,148 ,0,2,00,0,5359,101,97,0,0,321,5878,
20120501,148 ,1,1,00,0,3792,204,162,153,140,440,4891,
20120501,148 ,1,2,00,0,5646,115,126,0,0,373,6260,
20120501,149 ,0,1,00,0,6892,330,208,199,145,483,8257,
20120501,149 ,0,2,00,0,11725,245,211,0,0,787,12968,
20120501,149 ,1,1,00,0,6657,309,173,235,210,922,8506,
20120501,149 ,1,2,00,0,10597,219,216,1,1,722,11756,
20120501,150 ,0,1,00,0,15054,664,497,546,944,845,18550,
20120501,150 ,0,2,00,0,21642,460,704,0,0,1242,24048,
20120501,150 ,1,1,00,0,14102,649,442,502,807,1592,18094,
20120501,150 ,1,2,00,0,20667,437,675,0,0,1201,22980,
20120501,151 ,0,1,00,0,3494,167,158,252,207,159,4437,
20120501,151 ,0,2,00,0,5017,83,290,0,0,206,5596,
20120501,151 ,1,1,00,0,3802,205,156,306,204,336,5009,
20120501,151 ,1,2,00,0,5351,99,286,0,0,234,5970,
20120501,152 ,0,1,00,0,6869,274,205,258,132,211,7949,
20120501,152 ,0,2,00,0,7853,161,388,0,0,277,8679,
20120501,152 ,1,1,00,0,6955,275,187,300,155,483,8355,
20120501,152 ,1,2,00,0,7862,166,396,0,0,295,8719,
20120501,153 ,0,1,00,0,4696,259,137,205,184,191,5672,
20120501,153 ,0,2,00,0,5039,106,97,0,0,231,5473,
20120501,153 ,1,1,00,0,4558,272,164,189,171,372,5726,
20120501,153 ,1,2,00,0,4694,97,108,0,0,210,5109,
20120501,154 ,0,1,00,0,3851,180,94,57,52,133,4367,
20120501,154 ,0,2,00,0,3904,84,111,0,0,150,4249,
20120501,154 ,1,1,00,0,3818,174,123,58,67,272,4512,
20120501,154 ,1,2,00,0,3796,78,103,0,0,156,4133,
20120501,155 ,0,1,00,0,1230,210,205,195,185,31,2056,
20120501,155 ,0,2,00,0,1339,84,85,0,0,55,1563,
20120501,155 ,1,1,00,0,1431,245,199,159,168,86,2288,
20120501,155 ,1,2,00,0,1378,76,74,0,0,53,1581,
20120501,156 ,0,1,00,0,1922,262,239,272,374,47,3116,
20120501,156 ,0,2,00,0,1903,118,193,0,0,51,2265,
20120501,156 ,1,1,00,0,1963,232,234,212,351,123,3115,
20120501,156 ,1,2,00,0,1844,126,199,0,0,43,2212,
20120501,157 ,0,1,00,0,816,81,69,80,176,16,1238,
20120501,157 ,0,2,00,0,709,24,29,0,0,13,775,
20120501,157 ,1,1,00,0,834,86,87,63,169,32,1271,
20120501,157 ,1,2,00,0,736,31,35,0,0,12,814,
20120501,158 ,0,1,00,0,3009,215,189,292,582,72,4359,
20120501,158 ,0,2,00,0,2841,133,543,0,0,58,3575,
20120501,158 ,1,1,00,0,2970,224,226,308,562,138,4428,
20120501,158 ,1,2,00,0,2760,125,581,0,0,58,3524,
20120501,159 ,0,1,00,0,1600,167,109,78,125,28,2107,
20120501,159 ,0,2,00,0,1635,69,102,1,0,37,1844,
20120501,159 ,1,1,00,0,1460,167,107,64,98,71,1967,
20120501,159 ,1,2,00,0,1501,74,52,0,0,31,1658,
20120501,160 ,0,1,00,0,760,90,28,70,81,15,1044,
20120501,160 ,0,2,00,0,744,31,40,0,0,25,840,
20120501,160 ,1,1,00,0,719,57,60,64,82,38,1020,
20120501,160 ,1,2,00,0,668,33,49,2,0,18,770,
20120501,161 ,0,1,00,0,335,35,21,10,17,3,421,
20120501,161 ,0,2,00,0,300,14,15,0,0,3,332,
20120501,161 ,1,1,00,0,318,36,19,8,28,23,432,
20120501,161 ,1,2,00,0,319,15,13,0,0,7,354,
20120501,162 ,0,1,00,0,497,90,79,44,41,7,758,
20120501,162 ,0,2,00,0,544,25,10,0,0,11,590,
20120501,162 ,1,1,00,0,617,88,92,58,55,33,943,
20120501,162 ,1,2,00,0,608,21,13,0,0,13,655,
20120501,163 ,0,1,00,0,1839,233,195,153,112,33,2565,
20120501,163 ,0,2,00,0,1816,74,180,0,0,37,2107,
20120501,163 ,1,1,00,0,1748,218,201,121,133,70,2491,
20120501,163 ,1,2,00,0,1600,71,160,0,0,39,1870,
20120501,164 ,0,1,00,0,1113,38,30,50,20,30,1281,
20120501,164 ,0,2,00,0,1107,16,58,0,0,37,1218,
20120501,164 ,1,1,00,0,1094,54,28,33,31,52,1292,
20120501,164 ,1,2,00,0,994,20,50,0,0,26,1090,
20120501,165 ,0,1,00,0,540,26,38,24,15,14,657,
20120501,165 ,0,2,00,0,563,8,41,0,0,14,626,
20120501,165 ,1,1,00,0,607,27,38,21,11,26,730,
20120501,165 ,1,2,00,0,567,8,48,0,0,12,635,
20120501,166 ,0,1,00,0,688,92,70,104,112,20,1086,
20120501,166 ,0,2,00,0,882,57,55,0,0,20,1014,
20120501,166 ,1,1,00,0,825,90,63,67,122,44,1211,
20120501,166 ,1,2,00,0,946,54,62,0,0,24,1086,
20120501,167 ,0,1,00,0,6187,505,475,505,343,111,8126,
20120501,167 ,0,2,00,0,6950,257,706,1,0,149,8063,
20120501,167 ,1,1,00,0,5673,562,564,711,439,261,8210,
20120501,167 ,1,2,00,0,6144,274,740,1,0,192,7351,
20120501,168 ,0,1,00,0,370,12,14,20,14,12,442,
20120501,168 ,0,2,00,0,520,9,14,0,0,10,553,
20120501,168 ,1,1,00,0,381,23,10,15,21,27,477,
20120501,168 ,1,2,00,0,440,9,8,0,0,13,470,
20120501,169 ,0,1,00,0,701,52,41,34,33,23,884,
20120501,169 ,0,2,00,0,801,19,39,0,0,24,883,
20120501,169 ,1,1,00,0,733,54,52,37,49,42,967,
20120501,169 ,1,2,00,0,719,23,48,0,0,24,814,
20120501,170 ,0,1,00,0,305,30,38,60,62,14,509,
20120501,170 ,0,2,00,0,417,5,24,0,0,17,463,
20120501,170 ,1,1,00,0,305,39,40,46,53,28,511,
20120501,170 ,1,2,00,0,396,6,27,0,0,13,442,
20120501,171 ,0,1,00,0,5708,53,110,23,8,126,6028,
20120501,171 ,0,2,00,0,7297,39,488,0,0,288,8112,
20120501,171 ,1,1,00,0,5639,61,144,24,16,436,6320,
20120501,171 ,1,2,00,0,7547,29,430,0,0,319,8325,
20120501,172 ,0,1,00,0,4734,529,392,314,139,205,6313,
20120501,172 ,0,2,00,0,8223,478,213,0,0,456,9370,
20120501,172 ,1,1,00,0,4497,485,403,243,143,389,6160,
20120501,172 ,1,2,00,0,7724,404,217,0,0,402,8747,
20120501,173 ,0,1,00,0,4117,817,509,711,470,150,6774,
20120501,173 ,0,2,00,0,8656,754,308,0,0,340,10058,
20120501,173 ,1,1,00,0,3780,642,604,532,388,303,6249,
20120501,173 ,1,2,00,0,7728,645,289,0,0,310,8972,
20120501,174 ,0,1,00,0,5291,244,177,100,110,199,6121,
20120501,174 ,0,2,00,0,6379,140,250,0,0,312,7081,
20120501,174 ,1,1,00,0,4973,208,145,104,101,427,5958,
20120501,174 ,1,2,00,0,5726,125,252,0,0,289,6392,
20120501,175 ,0,1,00,0,975,254,182,207,82,32,1732,
20120501,175 ,0,2,00,0,1768,266,113,0,0,72,2219,
20120501,175 ,1,1,00,0,1361,297,233,240,116,116,2363,
20120501,175 ,1,2,00,0,2168,293,115,0,0,100,2676,
20120501,176 ,0,1,00,0,3096,305,306,582,376,87,4752,
20120501,176 ,0,2,00,0,5527,307,288,0,0,184,6306,
20120501,176 ,1,1,00,0,3177,299,282,504,424,215,4901,
20120501,176 ,1,2,00,0,5408,269,306,0,0,195,6178,
20120501,177 ,0,1,00,0,3631,280,696,339,97,91,5134,
20120501,177 ,0,2,00,0,6534,166,265,0,0,167,7132,
20120501,177 ,1,1,00,0,3778,285,657,375,128,234,5457,
20120501,177 ,1,2,00,0,6522,171,260,0,0,159,7112,
20120501,178 ,0,1,00,0,2059,197,158,182,248,60,2904,
20120501,178 ,0,2,00,0,3054,208,348,0,0,89,3699,
20120501,178 ,1,1,00,0,2364,227,189,180,294,138,3392,
20120501,178 ,1,2,00,0,2681,180,272,0,0,68,3201,
20120501,179 ,0,1,00,0,1906,112,76,77,57,99,2327,
20120501,179 ,0,2,00,0,2448,54,138,0,0,140,2780,
20120501,179 ,1,1,00,0,1853,135,88,69,68,191,2404,
20120501,179 ,1,2,00,0,2453,62,167,0,0,145,2827,
20120501,180 ,0,1,00,0,1706,166,116,139,67,62,2256,
20120501,180 ,0,2,00,0,1849,103,147,0,0,73,2172,
20120501,180 ,1,1,00,0,1731,154,138,125,96,153,2397,
20120501,180 ,1,2,00,0,1868,88,157,0,0,72,2185,
20120501,181 ,0,1,00,0,713,65,51,43,25,12,909,
20120501,181 ,0,2,00,0,2506,41,59,28,30,44,2708,
20120501,181 ,1,1,00,0,1437,113,76,42,78,81,1827,
20120501,181 ,1,2,00,0,1590,44,75,0,0,53,1762,
20120501,182 ,0,1,00,0,703,43,24,39,11,15,835,
20120501,182 ,0,2,00,0,806,19,25,1,0,29,880,
20120501,182 ,1,1,00,0,638,53,27,30,18,35,801,
20120501,182 ,1,2,00,0,705,14,32,0,0,31,782,
20120501,183 ,0,1,00,0,367,22,7,9,30,7,442,
20120501,183 ,0,2,00,0,566,6,9,0,0,15,596,
20120501,183 ,1,1,00,0,319,14,13,26,14,15,401,
20120501,183 ,1,2,00,0,400,9,5,0,0,9,423,
20120501,184 ,0,1,00,0,1171,68,48,21,29,33,1370,
20120501,184 ,0,2,00,0,1667,31,201,0,0,62,1961,
20120501,184 ,1,1,00,0,1198,69,49,19,23,84,1442,
20120501,184 ,1,2,00,0,1489,28,188,0,0,61,1766,
20120501,185 ,0,1,00,0,821,60,36,23,30,25,995,
20120501,185 ,0,2,00,0,948,33,155,0,0,42,1178,
20120501,185 ,1,1,00,0,805,64,33,28,26,56,1012,
20120501,185 ,1,2,00,0,820,25,157,0,0,37,1039,
20120501,186 ,0,1,00,0,222,9,8,9,7,10,265,
20120501,186 ,0,2,00,0,272,5,6,0,0,8,291,
20120501,186 ,1,1,00,0,188,14,8,3,12,11,236,
20120501,186 ,1,2,00,0,228,5,7,0,0,10,250,
20120501,187 ,0,1,00,0,812,41,33,19,13,26,944,
20120501,187 ,0,2,00,0,1071,27,147,0,0,45,1290,
20120501,187 ,1,1,00,0,822,50,30,32,14,73,1021,
20120501,187 ,1,2,00,0,931,27,148,0,0,33,1139,
20120501,189 ,0,1,00,0,3289,143,117,97,102,111,3859,
20120501,189 ,0,2,00,0,3490,114,547,0,0,142,4293,
20120501,189 ,1,1,00,0,3029,150,122,160,113,274,3848,
20120501,189 ,1,2,00,0,2999,106,545,0,0,138,3788,
20120501,190 ,0,1,00,0,19196,1594,1499,1267,710,536,24802,
20120501,190 ,0,2,00,0,31273,1323,2121,0,0,1126,35843,
20120501,190 ,1,1,00,0,19582,1644,1457,1549,809,1242,26283,
20120501,190 ,1,2,00,0,31850,1313,2089,0,0,1128,36380,
20120501,191 ,0,1,00,0,4040,357,231,163,70,166,5027,
20120501,191 ,0,2,00,0,8138,244,307,0,0,428,9117,
20120501,191 ,1,1,00,0,4492,373,226,158,55,364,5668,
20120501,191 ,1,2,00,0,8515,295,303,0,2,438,9553,
20120501,192 ,0,1,00,0,4243,525,441,450,158,161,5978,
20120501,192 ,0,2,00,0,7702,462,137,0,0,300,8601,
20120501,192 ,1,1,00,0,3873,483,421,419,253,269,5718,
20120501,192 ,1,2,00,0,7178,406,144,2,0,315,8045,
20120501,193 ,0,1,00,0,2872,396,268,417,264,89,4306,
20120501,193 ,0,2,00,0,4687,267,194,0,0,116,5264,
20120501,193 ,1,1,00,0,2953,353,343,391,303,177,4520,
20120501,193 ,1,2,00,0,4594,276,193,0,0,120,5183,
