집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20100727,675 ,0,2,11,0,1541,42,21,0,0,85,1689,
20100727,675 ,1,1,11,0,1254,125,34,31,63,104,1611,
20100727,675 ,1,2,11,0,1461,38,20,0,0,79,1598,
20100727,676 ,0,1,11,0,2494,487,253,196,280,221,3931,
20100727,676 ,0,2,11,0,4007,108,36,0,0,258,4409,
20100727,676 ,1,1,11,0,2660,443,220,218,247,241,4029,
20100727,676 ,1,2,11,0,4092,115,27,0,0,267,4501,
20100727,677 ,0,1,11,0,3183,559,253,241,405,205,4846,
20100727,677 ,0,2,11,0,5436,148,292,0,2,260,6138,
20100727,677 ,1,1,11,0,3310,580,292,242,506,202,5132,
20100727,677 ,1,2,11,0,5204,155,278,0,2,221,5860,
20100728,011 ,0,1,00,1,29498,2040,947,1256,2779,3017,39537,
20100728,011 ,0,2,00,1,32986,626,600,0,0,1842,36054,
20100728,011 ,1,1,00,1,30351,2497,813,1320,2904,3091,40976,
20100728,011 ,1,2,00,1,33938,649,639,0,1,1923,37150,
20100728,053 ,0,1,00,1,13883,908,277,393,1062,1291,17814,
20100728,053 ,0,2,00,1,16615,223,777,0,0,953,18568,
20100728,053 ,1,1,00,1,13293,726,429,414,897,1227,16986,
20100728,053 ,1,2,00,1,15699,226,760,0,0,857,17542,
20100728,056 ,0,1,00,1,378,13,5,4,13,22,435,
20100728,056 ,0,2,00,1,125,3,4,0,0,2,134,
20100728,056 ,1,1,00,1,328,12,4,3,6,23,376,
20100728,056 ,1,2,00,1,122,1,4,0,0,4,131,
20100728,061 ,0,1,00,1,26583,2703,1226,1148,1195,2076,34931,
20100728,061 ,0,2,00,1,40738,1071,1506,0,0,1842,45157,
20100728,061 ,1,1,00,1,24729,2629,1072,1310,1373,1854,32967,
20100728,061 ,1,2,00,1,37859,1025,1443,0,0,1710,42037,
20100728,062 ,0,1,00,1,39730,4164,1792,1753,1704,2983,52126,
20100728,062 ,0,2,00,1,46453,1299,1319,0,1,2059,51131,
20100728,062 ,1,1,00,1,36278,3814,1659,1854,1799,2779,48183,
20100728,062 ,1,2,00,1,44487,1175,1374,0,1,1871,48908,
20100728,063 ,0,1,00,1,4133,333,131,143,206,308,5254,
20100728,063 ,0,2,00,1,4674,101,39,0,0,199,5013,
20100728,063 ,1,1,00,1,3562,338,96,121,176,270,4563,
20100728,063 ,1,2,00,1,3798,103,23,0,0,182,4106,
20100728,064 ,0,1,00,1,31490,2882,996,876,1742,2616,40602,
20100728,064 ,0,2,00,1,47798,962,1770,0,0,2357,52887,
20100728,064 ,1,1,00,1,31860,2951,1060,860,1863,2644,41238,
20100728,064 ,1,2,00,1,46498,974,1810,0,0,2319,51601,
20100728,065 ,0,1,00,1,18406,767,267,455,233,1221,21349,
20100728,065 ,0,2,00,1,27935,333,2954,1,0,952,32175,
20100728,065 ,1,1,00,1,20294,792,273,462,225,1333,23379,
20100728,065 ,1,2,00,1,30549,310,2911,0,0,993,34763,
20100728,066 ,0,1,00,1,5873,521,86,144,253,397,7274,
20100728,066 ,0,2,00,1,7642,133,122,0,0,364,8261,
20100728,066 ,1,1,00,1,5456,395,139,118,275,375,6758,
20100728,066 ,1,2,00,1,6854,127,116,0,0,299,7396,
20100728,067 ,0,1,00,1,27670,2868,1307,1426,1604,2335,37210,
20100728,067 ,0,2,00,1,38190,849,832,0,0,1962,41833,
20100728,067 ,1,1,00,1,27885,2848,1102,1386,2277,2337,37835,
20100728,067 ,1,2,00,1,37536,831,876,0,0,1956,41199,
20100728,068 ,0,1,00,1,33430,4011,1281,1505,2567,2897,45691,
20100728,068 ,0,2,00,1,42924,860,775,0,1,2134,46694,
20100728,068 ,1,1,00,1,34816,3894,1305,1571,2611,2978,47175,
20100728,068 ,1,2,00,1,44785,900,906,0,1,2179,48771,
20100728,069 ,0,1,00,1,1084,18,2,0,0,72,1176,
20100728,069 ,0,2,00,1,1812,3,10,0,0,45,1870,
20100728,069 ,1,1,00,1,1791,25,3,2,0,145,1966,
20100728,069 ,1,2,00,1,2390,5,1,0,0,90,2486,
20100728,074 ,0,1,10,1,1598,90,47,45,113,147,2040,
20100728,074 ,0,2,10,1,2113,30,10,0,0,84,2237,
20100728,074 ,1,1,10,1,1959,93,40,62,55,162,2371,
20100728,074 ,1,2,10,1,2235,29,10,0,0,96,2370,
20100728,091 ,0,1,00,1,1200,171,75,51,109,96,1702,
20100728,091 ,0,2,00,1,1345,40,7,0,0,56,1448,
20100728,091 ,1,1,00,1,1280,190,85,66,93,102,1816,
20100728,091 ,1,2,00,1,1478,41,6,0,0,69,1594,
20100728,092 ,0,1,00,1,2198,205,37,60,114,273,2887,
20100728,092 ,0,2,00,1,2763,57,122,0,0,133,3075,
20100728,092 ,1,1,00,1,1668,167,48,66,112,222,2283,
20100728,092 ,1,2,00,1,2126,40,99,0,0,95,2360,
20100728,101 ,0,1,00,0,40829,2527,1488,1288,868,1374,48374,
20100728,101 ,0,2,00,0,42211,1085,6756,3,0,1495,51550,
20100728,101 ,1,1,00,0,37818,2958,1566,1776,1299,2180,47597,
20100728,101 ,1,2,00,0,38991,1403,6798,1,0,1450,48643,
20100728,102 ,0,1,00,0,13049,655,275,495,897,642,16013,
20100728,102 ,0,2,00,0,19405,239,1025,0,0,873,21542,
20100728,102 ,1,1,00,0,12367,627,314,452,842,961,15563,
20100728,102 ,1,2,00,0,17102,215,1046,0,0,795,19158,
20100728,103 ,0,1,00,0,15953,1143,642,638,577,695,19648,
20100728,103 ,0,2,00,0,21883,812,1793,0,0,916,25404,
20100728,103 ,1,1,00,0,16091,1257,693,684,592,1128,20445,
20100728,103 ,1,2,00,0,22198,702,1654,0,0,927,25481,
20100728,104 ,0,1,00,0,318,26,18,16,32,11,421,
20100728,104 ,0,2,00,0,247,9,13,0,0,4,273,
20100728,104 ,1,1,00,0,346,23,18,17,43,17,464,
20100728,104 ,1,2,00,0,268,6,13,0,0,4,291,
20100728,105 ,0,1,00,0,2629,640,329,287,207,117,4209,
20100728,105 ,0,2,00,0,4427,280,73,1,0,201,4982,
20100728,105 ,1,1,00,0,3144,497,231,199,162,187,4420,
20100728,105 ,1,2,00,0,5002,204,101,1,0,221,5529,
20100728,106 ,0,1,00,0,8729,1137,836,738,523,373,12336,
20100728,106 ,0,2,00,0,10610,490,604,0,0,511,12215,
20100728,106 ,1,1,00,0,8584,1147,779,685,568,612,12375,
20100728,106 ,1,2,00,0,9948,484,556,0,0,476,11464,
20100728,107 ,0,1,00,0,6835,734,390,402,401,293,9055,
20100728,107 ,0,2,00,0,7419,197,595,0,0,355,8566,
20100728,107 ,1,1,00,0,7135,767,399,412,386,478,9577,
20100728,107 ,1,2,00,0,7056,199,599,0,0,323,8177,
20100728,108 ,0,1,00,0,11544,941,702,1055,1004,231,15477,
20100728,108 ,0,2,00,0,10990,323,924,48,0,371,12656,
20100728,108 ,1,1,00,0,10885,1083,682,1063,967,573,15253,
20100728,108 ,1,2,00,0,10552,315,904,0,0,385,12156,
20100728,109 ,0,1,00,0,1395,180,162,102,75,71,1985,
20100728,109 ,0,2,00,0,1135,48,14,0,0,48,1245,
20100728,109 ,1,1,00,0,1415,190,163,122,79,114,2083,
20100728,109 ,1,2,00,0,1090,44,8,0,0,51,1193,
20100728,110 ,0,1,00,0,2974,464,357,553,448,87,4883,
20100728,110 ,0,2,00,0,2632,112,172,0,0,65,2981,
20100728,110 ,1,1,00,0,3303,503,395,526,390,161,5278,
20100728,110 ,1,2,00,0,2883,115,157,0,0,74,3229,
20100728,111 ,0,1,00,0,3983,387,206,245,340,131,5292,
20100728,111 ,0,2,00,0,3344,88,545,0,0,111,4088,
20100728,111 ,1,1,00,0,4217,385,228,227,389,219,5665,
20100728,111 ,1,2,00,0,3148,104,527,0,0,109,3888,
20100728,112 ,0,1,00,0,4193,727,414,826,773,113,7046,
20100728,112 ,0,2,00,0,3932,233,181,0,0,115,4461,
20100728,112 ,1,1,00,0,4122,732,394,883,769,188,7088,
20100728,112 ,1,2,00,0,3669,224,180,0,0,118,4191,
20100728,113 ,0,1,00,0,5943,931,498,913,984,241,9510,
20100728,113 ,0,2,00,0,5584,300,63,0,0,216,6163,
20100728,113 ,1,1,00,0,6703,932,476,862,966,392,10331,
20100728,113 ,1,2,00,0,5873,291,66,0,0,214,6444,
20100728,114 ,0,1,00,0,2711,232,99,125,158,113,3438,
20100728,114 ,0,2,00,0,1966,42,51,0,0,58,2117,
20100728,114 ,1,1,00,0,2324,205,84,103,188,179,3083,
20100728,114 ,1,2,00,0,1691,33,29,0,0,52,1805,
20100728,115 ,0,1,00,0,11054,654,250,347,408,448,13161,
20100728,115 ,0,2,00,0,9683,261,1027,0,0,350,11321,
20100728,115 ,1,1,00,0,10547,649,237,354,340,677,12804,
20100728,115 ,1,2,00,0,8823,264,1029,0,0,327,10443,
20100728,116 ,0,1,00,0,2933,483,121,632,228,115,4512,
20100728,116 ,0,2,00,0,2522,145,84,0,0,88,2839,
20100728,116 ,1,1,00,0,3022,442,229,642,295,177,4807,
20100728,116 ,1,2,00,0,2458,119,71,0,0,92,2740,
20100728,117 ,0,1,00,0,438,30,14,54,20,30,586,
20100728,117 ,0,2,00,0,241,7,2,0,0,7,257,
20100728,117 ,1,1,00,0,523,39,10,53,13,36,674,
20100728,117 ,1,2,00,0,273,8,1,0,0,8,290,
20100728,118 ,0,1,00,0,791,120,33,47,107,30,1128,
20100728,118 ,0,2,00,0,688,13,20,0,0,12,733,
20100728,118 ,1,1,00,0,847,100,45,50,114,43,1199,
20100728,118 ,1,2,00,0,677,12,18,0,0,17,724,
20100728,119 ,0,1,00,0,4055,258,61,159,264,212,5009,
20100728,119 ,0,2,00,0,3064,78,38,0,0,156,3336,
20100728,119 ,1,1,00,0,4084,232,94,143,219,290,5062,
20100728,119 ,1,2,00,0,2927,71,39,0,0,137,3174,
20100728,120 ,0,1,00,0,610,77,38,88,51,16,880,
20100728,120 ,0,2,00,0,429,21,30,0,0,11,491,
20100728,120 ,1,1,00,0,681,63,29,69,45,26,913,
20100728,120 ,1,2,00,0,382,22,30,0,0,6,440,
20100728,121 ,0,1,00,0,333,35,17,17,28,29,459,
20100728,121 ,0,2,00,0,265,9,4,0,0,6,284,
20100728,121 ,1,1,00,0,392,35,18,10,39,29,523,
20100728,121 ,1,2,00,0,260,7,6,0,0,5,278,
20100728,122 ,0,1,00,0,2225,224,150,229,237,65,3130,
20100728,122 ,0,2,00,0,1745,57,50,0,0,44,1896,
20100728,122 ,1,1,00,0,2209,220,154,204,237,136,3160,
20100728,122 ,1,2,00,0,1632,56,51,0,0,53,1792,
20100728,123 ,0,1,00,0,5784,351,213,355,232,262,7197,
20100728,123 ,0,2,00,0,6086,131,325,0,0,201,6743,
20100728,123 ,1,1,00,0,5698,369,202,294,284,401,7248,
20100728,123 ,1,2,00,0,5690,120,324,0,0,184,6318,
20100728,124 ,0,1,00,0,1132,248,163,283,252,37,2115,
20100728,124 ,0,2,00,0,1085,49,23,0,0,30,1187,
20100728,124 ,1,1,00,0,1129,288,171,202,268,54,2112,
20100728,124 ,1,2,00,0,1032,41,23,0,0,18,1114,
20100728,125 ,0,1,00,0,3817,459,254,328,901,170,5929,
20100728,125 ,0,2,00,0,4583,99,240,0,0,171,5093,
20100728,125 ,1,1,00,0,3749,436,272,356,965,260,6038,
20100728,125 ,1,2,00,0,4347,105,239,0,0,162,4853,
20100728,126 ,0,1,00,0,4706,741,341,390,815,188,7181,
20100728,126 ,0,2,00,0,5226,280,112,0,0,150,5768,
20100728,126 ,1,1,00,0,4874,791,358,362,720,294,7399,
20100728,126 ,1,2,00,0,5271,215,108,0,0,160,5754,
20100728,127 ,0,1,00,0,14983,1968,940,921,1218,624,20654,
20100728,127 ,0,2,00,0,16004,498,779,2,5,493,17781,
20100728,127 ,1,1,00,0,14190,1850,842,928,1152,879,19841,
20100728,127 ,1,2,00,0,13714,403,568,0,0,420,15105,
20100728,129 ,0,1,00,0,12884,959,389,354,436,491,15513,
20100728,129 ,0,2,00,0,13464,333,313,0,0,373,14483,
20100728,129 ,1,1,00,0,14294,1157,474,442,595,843,17805,
20100728,129 ,1,2,00,0,14172,413,344,0,0,405,15334,
20100728,131 ,0,1,00,0,6148,1420,586,863,768,302,10087,
20100728,131 ,0,2,00,0,6790,348,105,0,0,274,7517,
20100728,131 ,1,1,00,0,6308,1337,590,807,705,422,10169,
20100728,131 ,1,2,00,0,6288,318,93,0,0,257,6956,
20100728,132 ,0,1,00,0,2757,611,215,309,943,100,4935,
20100728,132 ,0,2,00,0,2570,83,203,0,0,57,2913,
20100728,132 ,1,1,00,0,2715,512,275,298,1063,147,5010,
20100728,132 ,1,2,00,0,2474,79,183,0,0,58,2794,
20100728,133 ,0,1,00,0,1114,191,73,133,672,26,2209,
20100728,133 ,0,2,00,0,991,42,85,0,0,12,1130,
20100728,133 ,1,1,00,0,1243,193,68,131,628,55,2318,
20100728,133 ,1,2,00,0,1006,41,101,0,0,15,1163,
20100728,134 ,0,1,00,0,738,119,78,105,98,19,1157,
20100728,134 ,0,2,00,0,672,17,7,0,0,15,711,
20100728,134 ,1,1,00,0,825,128,78,94,90,47,1262,
20100728,134 ,1,2,00,0,694,21,8,0,0,24,747,
20100728,135 ,0,1,00,0,7470,830,593,622,2182,209,11906,
20100728,135 ,0,2,00,0,5209,158,734,0,0,106,6207,
20100728,135 ,1,1,00,0,7929,871,648,625,1898,378,12349,
20100728,135 ,1,2,00,0,5118,150,701,0,0,100,6069,
20100728,137 ,0,1,00,0,2117,317,169,234,417,89,3343,
20100728,137 ,0,2,00,0,2653,176,161,0,0,90,3080,
20100728,137 ,1,1,00,0,2309,292,146,177,397,173,3494,
20100728,137 ,1,2,00,0,2690,173,148,0,0,83,3094,
20100728,138 ,0,1,00,0,4773,1340,486,695,1052,269,8615,
20100728,138 ,0,2,00,0,6553,528,231,0,0,259,7571,
20100728,138 ,1,1,00,0,4911,1321,552,819,1196,424,9223,
20100728,138 ,1,2,00,0,6470,532,244,0,0,273,7519,
20100728,139 ,0,1,00,0,2958,449,184,176,296,135,4198,
20100728,139 ,0,2,00,0,2948,148,239,0,0,108,3443,
20100728,139 ,1,1,00,0,3330,416,195,187,282,211,4621,
20100728,139 ,1,2,00,0,2955,141,224,0,0,100,3420,
20100728,140 ,0,1,00,0,10920,1042,473,515,1434,538,14922,
20100728,140 ,0,2,00,0,12860,522,385,0,0,532,14299,
20100728,140 ,1,1,00,0,10989,1104,426,566,1502,825,15412,
20100728,140 ,1,2,00,0,12745,503,404,0,0,514,14166,
20100728,142 ,0,1,00,0,1769,188,93,111,485,89,2735,
20100728,142 ,0,2,00,0,1752,40,87,0,0,85,1964,
20100728,142 ,1,1,00,0,1732,187,96,123,455,151,2744,
20100728,142 ,1,2,00,0,1728,33,81,0,0,73,1915,
20100728,143 ,0,1,00,0,604,115,59,64,228,35,1105,
20100728,143 ,0,2,00,0,817,21,10,0,0,25,873,
20100728,143 ,1,1,00,0,637,116,71,61,243,45,1173,
20100728,143 ,1,2,00,0,827,24,12,0,0,27,890,
20100728,144 ,0,1,00,0,2243,238,96,137,237,150,3101,
20100728,144 ,0,2,00,0,2313,69,66,0,0,103,2551,
20100728,144 ,1,1,00,0,2261,226,103,119,215,225,3149,
20100728,144 ,1,2,00,0,2239,65,66,0,0,118,2488,
20100728,145 ,0,1,00,0,4718,340,156,291,416,279,6200,
20100728,145 ,0,2,00,0,4508,78,339,0,0,167,5092,
20100728,145 ,1,1,00,0,4674,369,187,268,457,405,6360,
20100728,145 ,1,2,00,0,4387,103,349,0,0,168,5007,
20100728,146 ,0,1,00,0,4641,561,261,256,669,294,6682,
20100728,146 ,0,2,00,0,4523,110,81,0,0,207,4921,
20100728,146 ,1,1,00,0,4665,564,261,256,683,401,6830,
20100728,146 ,1,2,00,0,4273,108,69,0,0,207,4657,
20100728,147 ,0,1,00,0,3075,670,260,317,358,225,4905,
20100728,147 ,0,2,00,0,4186,130,32,0,0,203,4551,
20100728,147 ,1,1,00,0,3735,702,315,358,373,401,5884,
20100728,147 ,1,2,00,0,4886,132,45,0,0,261,5324,
20100728,148 ,0,1,00,0,4651,352,148,187,430,336,6104,
20100728,148 ,0,2,00,0,5172,101,128,0,0,245,5646,
20100728,148 ,1,1,00,0,5117,487,216,264,540,515,7139,
20100728,148 ,1,2,00,0,5421,110,148,0,0,271,5950,
20100728,149 ,0,1,00,0,8381,593,251,236,246,671,10378,
20100728,149 ,0,2,00,0,10393,216,121,0,0,606,11336,
20100728,149 ,1,1,00,0,8505,582,223,234,285,967,10796,
20100728,149 ,1,2,00,0,9046,192,144,0,0,549,9931,
20100728,150 ,0,1,00,0,18656,1336,626,864,2297,1150,24929,
20100728,150 ,0,2,00,0,19429,437,577,0,0,987,21430,
20100728,150 ,1,1,00,0,17848,1232,593,882,2173,1698,24426,
20100728,150 ,1,2,00,0,19023,428,601,0,0,917,20969,
20100728,151 ,0,1,00,0,5208,282,180,288,244,247,6449,
20100728,151 ,0,2,00,0,5112,79,256,0,0,200,5647,
20100728,151 ,1,1,00,0,5706,330,194,329,306,423,7288,
20100728,151 ,1,2,00,0,5396,86,235,0,0,211,5928,
20100728,152 ,0,1,00,0,8408,401,182,261,251,289,9792,
20100728,152 ,0,2,00,0,6959,141,339,0,0,189,7628,
20100728,152 ,1,1,00,0,8318,421,200,277,295,491,10002,
20100728,152 ,1,2,00,0,6755,165,355,0,0,204,7479,
20100728,153 ,0,1,00,0,5204,383,179,343,275,240,6624,
20100728,153 ,0,2,00,0,4039,96,89,0,0,147,4371,
20100728,153 ,1,1,00,0,5195,380,160,308,235,348,6626,
20100728,153 ,1,2,00,0,3194,76,83,0,0,111,3464,
20100728,154 ,0,1,00,0,3645,246,91,170,205,178,4535,
20100728,154 ,0,2,00,0,2771,61,47,0,0,95,2974,
20100728,154 ,1,1,00,0,3718,259,97,164,199,265,4702,
20100728,154 ,1,2,00,0,2701,54,37,0,0,83,2875,
20100728,155 ,0,1,00,0,1686,370,239,249,203,52,2799,
20100728,155 ,0,2,00,0,1169,75,89,0,0,31,1364,
20100728,155 ,1,1,00,0,1930,369,225,242,185,104,3055,
20100728,155 ,1,2,00,0,1341,63,75,0,0,32,1511,
20100728,156 ,0,1,00,0,2356,397,314,338,481,51,3937,
20100728,156 ,0,2,00,0,1837,111,187,0,0,41,2176,
20100728,156 ,1,1,00,0,2302,400,316,308,399,91,3816,
20100728,156 ,1,2,00,0,1693,104,191,0,0,38,2026,
20100728,157 ,0,1,00,0,842,135,104,63,166,20,1330,
20100728,157 ,0,2,00,0,518,19,22,0,0,9,568,
20100728,157 ,1,1,00,0,875,145,100,57,142,31,1350,
20100728,157 ,1,2,00,0,540,26,17,0,0,15,598,
20100728,158 ,0,1,00,0,4332,421,251,339,657,100,6100,
20100728,158 ,0,2,00,0,2848,107,542,0,0,53,3550,
20100728,158 ,1,1,00,0,4463,446,292,367,668,170,6406,
20100728,158 ,1,2,00,0,2846,119,570,0,0,50,3585,
20100728,159 ,0,1,00,0,1744,139,93,83,108,36,2203,
20100728,159 ,0,2,00,0,1434,40,76,0,0,36,1586,
20100728,159 ,1,1,00,0,1703,127,66,54,110,75,2135,
20100728,159 ,1,2,00,0,1293,55,53,0,0,34,1435,
20100728,160 ,0,1,00,0,875,123,76,59,67,19,1219,
20100728,160 ,0,2,00,0,733,40,40,0,0,13,826,
20100728,160 ,1,1,00,0,880,96,79,53,59,26,1193,
20100728,160 ,1,2,00,0,672,35,36,0,0,14,757,
20100728,161 ,0,1,00,0,316,62,28,17,35,9,467,
20100728,161 ,0,2,00,0,258,19,13,0,0,11,301,
20100728,161 ,1,1,00,0,357,70,42,24,61,15,569,
20100728,161 ,1,2,00,0,264,11,11,0,0,8,294,
20100728,162 ,0,1,00,0,621,104,71,45,68,14,923,
20100728,162 ,0,2,00,0,446,21,25,0,0,9,501,
20100728,162 ,1,1,00,0,698,121,79,44,104,32,1078,
20100728,162 ,1,2,00,0,558,15,20,0,0,15,608,
20100728,163 ,0,1,00,0,2132,343,218,162,138,43,3036,
20100728,163 ,0,2,00,0,1595,74,150,0,0,39,1858,
20100728,163 ,1,1,00,0,2348,338,219,140,148,97,3290,
20100728,163 ,1,2,00,0,1539,67,139,0,0,36,1781,
20100728,164 ,0,1,00,0,1451,64,33,37,34,34,1653,
20100728,164 ,0,2,00,0,971,17,63,0,0,19,1070,
20100728,164 ,1,1,00,0,1645,65,38,38,33,71,1890,
20100728,164 ,1,2,00,0,996,14,49,0,0,18,1077,
20100728,165 ,0,1,00,0,655,43,48,33,23,16,818,
20100728,165 ,0,2,00,0,448,12,45,0,0,8,513,
20100728,165 ,1,1,00,0,712,48,44,20,13,30,867,
20100728,165 ,1,2,00,0,467,12,36,0,0,8,523,
20100728,166 ,0,1,00,0,913,140,67,78,146,25,1369,
20100728,166 ,0,2,00,0,875,63,74,0,0,20,1032,
20100728,166 ,1,1,00,0,1283,142,87,97,160,63,1832,
20100728,166 ,1,2,00,0,997,72,67,0,0,20,1156,
20100728,167 ,0,1,00,0,8335,830,626,801,552,186,11330,
20100728,167 ,0,2,00,0,6483,244,816,0,0,142,7685,
20100728,167 ,1,1,00,0,8027,900,637,879,728,329,11500,
20100728,167 ,1,2,00,0,6281,262,791,0,0,118,7452,
20100728,168 ,0,1,00,0,593,25,9,14,13,11,665,
20100728,168 ,0,2,00,0,350,7,11,0,0,3,371,
20100728,168 ,1,1,00,0,685,27,8,13,32,25,790,
20100728,168 ,1,2,00,0,363,8,14,0,0,6,391,
20100728,169 ,0,1,00,0,1115,128,41,42,56,27,1409,
20100728,169 ,0,2,00,0,739,24,30,0,0,17,810,
20100728,169 ,1,1,00,0,1154,96,44,41,86,38,1459,
20100728,169 ,1,2,00,0,764,21,25,0,0,11,821,
20100728,170 ,0,1,00,0,392,38,35,43,8738,316,9562,
20100728,170 ,0,2,00,0,320,7,30,0,0,6,363,
20100728,170 ,1,1,00,0,396,48,42,38,41,21,586,
20100728,170 ,1,2,00,0,302,11,34,0,0,7,354,
20100728,171 ,0,1,00,0,3825,145,102,24,14,149,4259,
20100728,171 ,0,2,00,0,3467,33,356,0,0,143,3999,
20100728,171 ,1,1,00,0,4062,110,128,27,12,267,4606,
20100728,171 ,1,2,00,0,3481,40,337,0,0,147,4005,
20100728,172 ,0,1,00,0,5336,942,410,389,253,289,7619,
20100728,172 ,0,2,00,0,6711,310,142,0,0,365,7528,
20100728,172 ,1,1,00,0,4542,728,341,295,242,359,6507,
20100728,172 ,1,2,00,0,5235,263,105,0,0,279,5882,
20100728,173 ,0,1,00,0,4928,1299,728,843,838,212,8848,
20100728,173 ,0,2,00,0,6722,607,508,0,0,301,8138,
20100728,173 ,1,1,00,0,4765,1118,676,786,691,307,8343,
20100728,173 ,1,2,00,0,6230,483,300,0,0,260,7273,
